match_id,country,surface,match_time,players,score,sets,odds 
Eckental Challenger Men - 2018: Novak D. - Bachinger M.,germany,hard,2018-10-31 16:45:00,"['Novak D. ', ' Bachinger M.']",1:2,"['2:6', '7:68', '4:6']","{'10Bet': ['2.05', '1.71'], '188BET': ['1.90', '1.80'], '18bet': ['2.05', '1.78'], '1xBet': ['2.00', '1.78'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['2.00', '1.69'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.02', '1.71'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.74'], 'Betsafe': ['1.92', '1.78'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['2.05', '1.67'], 'ComeOn': ['2.05', '1.71'], 'Coolbet': ['2.08', '1.70'], 'Expekt': ['2.02', '1.71'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.07', '1.69'], 'Marathonbet': ['2.04', '1.74'], 'NordicBet': ['1.92', '1.78'], 'Pinnacle': ['2.08', '1.76'], 'SBOBET': ['2.05', '1.79'], 'Sportingbet': ['2.05', '1.70'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.00', '1.67']}"
Eckental Challenger Men - 2018: Donskoy E. - Sijsling I.,germany,hard,2018-10-31 16:15:00,"['Donskoy E. ', ' Sijsling I.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.72', '2.00'], '18bet': ['1.71', '2.16'], '1xBet': ['1.54', '2.31'], 'bet-at-home': ['1.71', '1.98'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.71', '2.10'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.29', '3.50'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.69', '2.10'], 'Coolbet': ['1.19', '3.23'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.71', '1.97'], 'Marathonbet': ['1.63', '2.22'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.71', '2.16'], 'SBOBET': ['1.78', '2.06'], 'Sportingbet': ['1.75', '2.05'], 'Titanbet': ['1.73', '2.00'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.73', '2.00']}"
Eckental Challenger Men - 2018: Lacko L. - Bolelli S.,germany,hard,2018-10-31 15:05:00,"['Lacko L. ', ' Bolelli S.']",0:2,"['61:7', '3:6']","{'10Bet': ['1.91', '1.83'], '188BET': ['1.94', '1.78'], '18bet': ['1.94', '1.87'], '1xBet': ['1.84', '1.94'], '888sport': ['1.92', '1.84'], 'bet-at-home': ['1.91', '1.76'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.93', '1.78'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.91', '1.87'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['1.91', '1.80'], 'Coolbet': ['1.96', '1.85'], 'Expekt': ['1.93', '1.78'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.92', '1.80'], 'Marathonbet': ['1.94', '1.82'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['1.94', '1.87'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['1.95', '1.80'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.92', '1.84'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.91', '1.78']}"
Eckental Challenger Men - 2018: Sakharov G. - Garcia-Lopez G.,germany,hard,2018-10-31 12:50:00,"['Sakharov G. ', ' Garcia', 'Lopez G.']",2:0,"['6:4', '7:60']","{'10Bet': ['1.95', '1.77'], '188BET': ['1.98', '1.73'], '18bet': ['2.06', '1.78'], '1xBet': ['1.94', '1.83'], '888sport': ['1.92', '1.82'], 'bet-at-home': ['1.94', '1.74'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.96', '1.75'], 'Betfair': ['1.91', '1.80'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['2.00', '1.80'], 'Betsafe': ['1.96', '1.76'], 'Betsson': ['1.96', '1.76'], 'BetVictor': ['1.90', '1.85'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.91', '1.80'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.95', '1.77'], 'Coolbet': ['1.82', '2.00'], 'Expekt': ['1.96', '1.75'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.83', '1.88'], 'Marathonbet': ['1.91', '1.85'], 'NordicBet': ['1.96', '1.76'], 'Pinnacle': ['1.97', '1.85'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.92', '1.82'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.98', '1.73']}"
Eckental Challenger Men - 2018: Bublik A. - Martin A.,germany,hard,2018-10-31 11:50:00,"['Bublik A. ', ' Martin A.']",2:1,"['1:6', '6:2', '6:2']","{'10Bet': ['1.39', '2.80'], '188BET': ['1.38', '2.83'], '18bet': ['1.43', '2.86'], '1xBet': ['1.42', '2.81'], '888sport': ['1.44', '2.70'], 'bet-at-home': ['1.39', '2.70'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.41', '2.85'], 'Betsafe': ['1.38', '2.80'], 'Betsson': ['1.38', '2.80'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.39', '2.80'], 'Coolbet': ['1.41', '2.77'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.60'], 'Jetbull': ['1.42', '2.73'], 'Marathonbet': ['1.40', '2.86'], 'NordicBet': ['1.38', '2.80'], 'Pinnacle': ['1.42', '2.92'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.40', '2.80'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.38', '2.75']}"
Eckental Challenger Men - 2018: Marcora R. - Stakhovsky S.,germany,hard,2018-10-31 11:20:00,"['Marcora R. ', ' Stakhovsky S.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.75', '1.40'], '188BET': ['2.80', '1.38'], '18bet': ['2.87', '1.43'], '1xBet': ['2.95', '1.38'], '888sport': ['2.75', '1.43'], 'bet-at-home': ['2.66', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.70', '1.41'], 'Betfair': ['2.88', '1.36'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.85', '1.42'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.75', '1.40'], 'Coolbet': ['2.77', '1.41'], 'Expekt': ['2.70', '1.41'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.65', '1.35'], 'Jetbull': ['2.73', '1.40'], 'Marathonbet': ['2.74', '1.43'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['2.82', '1.44'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.75', '1.43'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.70', '1.38']}"
Eckental Challenger Men - 2018: Donati M. - Hurkacz H.,germany,hard,2018-10-31 09:10:00,"['Donati M. ', ' Hurkacz H.']",1:2,"['3:6', '6:3', '3:6']","{'10Bet': ['3.75', '1.24'], '188BET': ['3.50', '1.24'], '18bet': ['3.89', '1.26'], '1xBet': ['4.44', '1.19'], '888sport': ['4.10', '1.22'], 'bet-at-home': ['3.38', '1.26'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.95', '1.21'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['3.85', '1.24'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.50', '1.25'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['3.75', '1.24'], 'Coolbet': ['4.10', '1.21'], 'Expekt': ['3.95', '1.21'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.25', '1.25'], 'Jetbull': ['3.70', '1.22'], 'Marathonbet': ['4.33', '1.20'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['3.89', '1.26'], 'SBOBET': ['3.56', '1.23'], 'Sportingbet': ['3.55', '1.25'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.50', '1.22']}"
Eckental Challenger Men - 2018: Brands D. - Bemelmans R.,germany,hard,2018-10-30 17:55:00,"['Brands D. ', ' Bemelmans R.']",1:2,"['6:4', '4:6', '3:6']","{'10Bet': ['2.35', '1.54'], '188BET': ['2.46', '1.49'], '18bet': ['2.47', '1.56'], '1xBet': ['2.53', '1.50'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.30', '1.53'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.33', '1.54'], 'Betfair': ['2.38', '1.53'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.40', '1.56'], 'Betsafe': ['2.30', '1.55'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.35', '1.54'], 'Coolbet': ['2.61', '1.50'], 'Expekt': ['2.33', '1.54'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.40', '1.50'], 'Marathonbet': ['2.52', '1.50'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.48', '1.55'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.35', '1.55'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.30', '1.53']}"
Eckental Challenger Men - 2018: Olivetti A. - Baghdatis M.,germany,hard,2018-10-30 15:20:00,"['Olivetti A. ', ' Baghdatis M.']",2:1,"['7:65', '3:6', '6:3']","{'10Bet': ['2.75', '1.41'], '188BET': ['2.53', '1.46'], '18bet': ['2.82', '1.44'], '1xBet': ['2.83', '1.41'], '888sport': ['2.75', '1.43'], 'bet-at-home': ['2.60', '1.42'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.43'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.80', '1.43'], 'Betsafe': ['2.65', '1.41'], 'Betsson': ['2.65', '1.41'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.30', '1.53'], 'ComeOn': ['2.75', '1.41'], 'Coolbet': ['2.78', '1.45'], 'Expekt': ['2.65', '1.43'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.55', '1.40'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['2.70', '1.44'], 'NordicBet': ['2.65', '1.41'], 'Pinnacle': ['2.82', '1.44'], 'SBOBET': ['2.56', '1.48'], 'Sportingbet': ['2.65', '1.45'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.75', '1.43'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.60', '1.43']}"
Eckental Challenger Men - 2018: De Schepper K. - Bonzi B.,germany,hard,2018-10-30 14:40:00,"['De Schepper K. ', ' Bonzi B.']",0:2,"['63:7', '4:6']","{'10Bet': ['1.67', '2.10'], '188BET': ['1.68', '2.06'], '1xBet': ['1.54', '2.30'], '888sport': ['1.67', '2.15'], 'bet-at-home': ['1.65', '2.07'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.66', '2.09'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.71', '2.15'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.73', '2.05'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.67', '2.10'], 'Coolbet': ['1.71', '2.15'], 'Expekt': ['1.66', '2.09'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.05'], 'Jetbull': ['1.67', '2.10'], 'Marathonbet': ['1.69', '2.12'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.71', '2.15'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.65', '2.10'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.67', '2.15'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.62', '2.05']}"
Eckental Challenger Men - 2018: Rosol L. - Molleker R.,germany,hard,2018-10-30 12:05:00,"['Rosol L. ', ' Molleker R.']",2:1,"['3:6', '6:3', '6:2']","{'10Bet': ['1.47', '2.55'], '188BET': ['1.53', '2.35'], '18bet': ['1.49', '2.66'], '1xBet': ['1.40', '2.58'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.44', '2.51'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.48', '2.60'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.47', '2.55'], 'Coolbet': ['1.47', '2.57'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.44', '2.60'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.48', '2.54'], 'Marathonbet': ['1.48', '2.57'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.49', '2.66'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.45', '2.60'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.43', '2.55']}"
Eckental Challenger Men - 2018: Maden Y. - Hoang A.,germany,hard,2018-10-30 10:50:00,"['Maden Y. ', ' Hoang A.']",0:2,"['3:6', '63:7']","{'10Bet': ['1.63', '2.15'], '188BET': ['1.66', '2.10'], '18bet': ['1.68', '2.20'], '1xBet': ['1.63', '2.23'], 'bet-at-home': ['1.65', '2.06'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.67', '2.08'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.67', '2.20'], 'Betsafe': ['1.68', '2.05'], 'Betsson': ['1.68', '2.05'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.63', '2.15'], 'Coolbet': ['1.71', '2.15'], 'Expekt': ['1.67', '2.08'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.65', '2.08'], 'Marathonbet': ['1.68', '2.13'], 'NordicBet': ['1.68', '2.05'], 'Pinnacle': ['1.67', '2.22'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.70', '2.10'], 'Titanbet': ['1.67', '2.10'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.67', '2.05']}"
Eckental Challenger Men - 2018: Wessels L. - Otte O.,germany,hard,2018-10-30 10:05:00,"['Wessels L. ', ' Otte O.']",0:2,"['3:6', '1:6']","{'10Bet': ['3.75', '1.24'], '188BET': ['3.40', '1.27'], '18bet': ['3.99', '1.25'], '1xBet': ['3.66', '1.27'], '888sport': ['3.55', '1.28'], 'bet-at-home': ['3.34', '1.27'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.40', '1.27'], 'Betfair': ['3.25', '1.29'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.85', '1.24'], 'Betsafe': ['3.30', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.40', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.40', '1.26'], 'ComeOn': ['3.75', '1.24'], 'Coolbet': ['3.39', '1.29'], 'Expekt': ['3.40', '1.27'], 'Intertops': ['3.30', '1.28'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.30', '1.27'], 'Marathonbet': ['3.46', '1.29'], 'NordicBet': ['3.30', '1.28'], 'Pinnacle': ['3.90', '1.26'], 'SBOBET': ['4.12', '1.16'], 'Sportingbet': ['3.35', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.55', '1.28'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.30', '1.29']}"
Eckental Challenger Men - 2018: Masur D. - Gojo B.,germany,hard,2018-10-30 09:10:00,"['Masur D. ', ' Gojo B.']",2:0,"['6:3', '6:0']","{'Coolbet': ['1.74', '2.10']}"
Eckental Challenger Men - 2018: Vatutin A. - Sakharov G.,germany,hard,2018-10-30 09:10:00,"['Vatutin A. ', ' Sakharov G.']",0:2,"['1:6', '4:6']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.04', '1.69'], '1xBet': ['2.10', '1.71'], '888sport': ['2.03', '1.75'], 'bet-at-home': ['1.99', '1.70'], 'Betclic': ['2.01', '1.72'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.74'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['2.05', '1.71'], 'Coolbet': ['2.02', '1.74'], 'Expekt': ['2.01', '1.72'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.00', '1.73'], 'Marathonbet': ['2.09', '1.71'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.07', '1.78'], 'SBOBET': ['2.08', '1.76'], 'Sportingbet': ['1.90', '1.85'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.03', '1.75'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.88', '1.80']}"
Eckental Challenger Men - 2018: Krawietz K. - Bachinger M.,germany,hard,2018-10-29 17:25:00,"['Krawietz K. ', ' Bachinger M.']",1:2,"['7:69', '4:6', '63:7']","{'10Bet': ['2.90', '1.36'], '188BET': ['2.61', '1.43'], '18bet': ['3.02', '1.40'], '1xBet': ['3.22', '1.33'], '888sport': ['2.75', '1.43'], 'bet-at-home': ['2.81', '1.36'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.85', '1.37'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['3.00', '1.38'], 'Betsafe': ['2.55', '1.44'], 'Betsson': ['2.55', '1.44'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.90', '1.36'], 'ComeOn': ['2.90', '1.36'], 'Coolbet': ['2.77', '1.41'], 'Expekt': ['2.85', '1.37'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.73', '1.40'], 'Marathonbet': ['2.74', '1.43'], 'NordicBet': ['2.55', '1.44'], 'Pinnacle': ['3.02', '1.40'], 'SBOBET': ['2.75', '1.41'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.75', '1.43'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.85', '1.38']}"
Eckental Challenger Men - 2018: Novak D. - Moraing M.,germany,hard,2018-10-29 15:50:00,"['Novak D. ', ' Moraing M.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.61', '2.20'], '188BET': ['1.83', '1.87'], '18bet': ['1.63', '2.30'], '1xBet': ['1.54', '2.38'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.60', '2.15'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.62', '2.16'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.63', '2.25'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.61', '2.20'], 'Coolbet': ['1.64', '2.17'], 'Expekt': ['1.62', '2.16'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.67', '2.08'], 'Marathonbet': ['1.64', '2.20'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.68', '2.20'], 'SBOBET': ['1.86', '1.98'], 'Sportingbet': ['1.60', '2.20'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.62', '2.15']}"
Eckental Challenger Men - 2018: Halys Q. - Garcia-Lopez G.,germany,hard,2018-10-29 13:50:00,"['Halys Q. ', ' Garcia', 'Lopez G.']",0:2,"['67:7', '65:7']","{'10Bet': ['1.95', '1.77'], '188BET': ['1.99', '1.74'], '18bet': ['2.03', '1.80'], '1xBet': ['2.00', '1.78'], '888sport': ['1.92', '1.82'], 'bet-at-home': ['1.94', '1.74'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.96', '1.75'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.00', '1.80'], 'Betsafe': ['1.82', '1.88'], 'Betsson': ['1.82', '1.88'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.91', '1.80'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['1.95', '1.77'], 'Coolbet': ['1.97', '1.78'], 'Expekt': ['1.96', '1.75'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.94', '1.74'], 'Marathonbet': ['1.89', '1.87'], 'NordicBet': ['1.82', '1.88'], 'Pinnacle': ['2.01', '1.82'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.92', '1.82'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.98', '1.73']}"
Eckental Challenger Men - 2017: Janowicz J. - Marterer M.,germany,hard,2017-11-05 12:15:00,"['Janowicz J. ', ' Marterer M.']",1:2,"['68:7', '6:3', '3:6']","{'10Bet': ['2.05', '1.74'], '188BET': ['1.96', '1.74'], '18bet': ['2.02', '1.84'], '1xBet': ['1.96', '1.90'], '888sport': ['2.02', '1.78'], 'bet-at-home': ['1.97', '1.72'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.72'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.00', '1.80'], 'Betsafe': ['1.98', '1.74'], 'Betsson': ['1.98', '1.74'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.05', '1.75'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.05', '1.74'], 'Coolbet': ['2.02', '1.74'], 'Dafabet': ['2.02', '1.80'], 'Expekt': ['2.00', '1.72'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.99', '1.73'], 'Marathonbet': ['2.08', '1.80'], 'NordicBet': ['1.98', '1.74'], 'Pinnacle': ['2.02', '1.84'], 'SBOBET': ['2.08', '1.76'], 'Sportingbet': ['1.95', '1.71'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.02', '1.78'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.91', '1.67']}"
Eckental Challenger Men - 2017: Ofner S. - Marterer M.,germany,hard,2017-11-04 14:45:00,"['Ofner S. ', ' Marterer M.']",0:2,"['4:6', '4:6']","{'10Bet': ['3.35', '1.30'], '188BET': ['3.40', '1.27'], '18bet': ['3.41', '1.34'], '1xBet': ['2.78', '1.40'], '888sport': ['3.40', '1.30'], 'bet-at-home': ['3.29', '1.27'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.40', '1.31'], 'Betsafe': ['3.25', '1.29'], 'Betsson': ['3.25', '1.29'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.50', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.25', '1.28'], 'ComeOn': ['3.35', '1.30'], 'Coolbet': ['3.32', '1.30'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.25', '1.25'], 'Jetbull': ['3.30', '1.27'], 'Marathonbet': ['3.30', '1.36'], 'NordicBet': ['3.25', '1.29'], 'Pinnacle': ['3.41', '1.34'], 'SBOBET': ['3.00', '1.34'], 'Sportingbet': ['3.30', '1.27'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.25', '1.25']}"
