match_id,country,surface,match_time,players,score,sets,odds 
Barletta Challenger Men - 2017: Elias G. - Coppejans K.,italy,clay,2017-04-14 10:20:00,"['Elias G. ', ' Coppejans K.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.67', '2.06'], '1xBet': ['1.85', '2.00'], '888sport': ['1.75', '2.02'], 'bet-at-home': ['1.72', '1.97'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.66', '2.10'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.75', '1.96'], 'Betsson': ['1.75', '1.96'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.77', '1.95'], 'Coolbet': ['1.76', '1.99'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.71', '2.00'], 'Marathonbet': ['1.87', '1.97'], 'NordicBet': ['1.75', '1.96'], 'Pinnacle': ['1.82', '2.01'], 'SBOBET': ['1.75', '2.09'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.75', '2.02'], 'William Hill': ['1.73', '2.00']}"
Barletta Challenger Men - 2017: Rosol L. - Lopez-Perez E.,italy,clay,2017-04-13 13:30:00,"['Rosol L. ', ' Lopez', 'Perez E.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.47', '2.55'], '188BET': ['1.40', '2.70'], '1xBet': ['1.54', '2.55'], '888sport': ['1.45', '2.65'], 'bet-at-home': ['1.41', '2.61'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.42', '2.65'], 'Betfair': ['1.36', '2.87'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.49', '2.60'], 'Betsafe': ['1.37', '2.85'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.44', '2.70'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.47', '2.55'], 'Coolbet': ['1.44', '2.66'], 'Expekt': ['1.42', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.42', '2.63'], 'Marathonbet': ['1.51', '2.60'], 'NordicBet': ['1.37', '2.85'], 'Pinnacle': ['1.51', '2.59'], 'SBOBET': ['1.50', '2.51'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.45', '2.65'], 'William Hill': ['1.40', '2.75']}"
Barletta Challenger Men - 2017: Donati M. - Bedene A.,italy,clay,2017-04-13 11:30:00,"['Donati M. ', ' Bedene A.']",0:2,"['3:6', '65:7']","{'10Bet': ['3.80', '1.23'], '188BET': ['4.05', '1.18'], '1xBet': ['3.72', '1.29'], '888sport': ['3.85', '1.24'], 'bet-at-home': ['3.72', '1.22'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.75', '1.23'], 'Betfair': ['4.00', '1.20'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['3.95', '1.24'], 'Betsafe': ['4.40', '1.17'], 'Betsson': ['4.40', '1.17'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['4.30', '1.18'], 'BoyleSports': ['4.20', '1.20'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['3.80', '1.23'], 'Coolbet': ['4.00', '1.22'], 'Expekt': ['3.75', '1.23'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.65', '1.22'], 'Jetbull': ['3.80', '1.22'], 'Marathonbet': ['3.84', '1.27'], 'NordicBet': ['4.40', '1.17'], 'Pinnacle': ['3.91', '1.26'], 'SBOBET': ['3.94', '1.18'], 'Titanbet': ['4.00', '1.20'], 'Unibet': ['3.85', '1.24'], 'William Hill': ['4.00', '1.22']}"
Barletta Challenger Men - 2017: Milojevic N. - Giannessi A.,italy,clay,2017-04-13 10:10:00,"['Milojevic N. ', ' Giannessi A.']",0:2,"['1:6', '3:6']","{'10Bet': ['3.70', '1.24'], '188BET': ['3.10', '1.32'], '1xBet': ['3.94', '1.26'], '888sport': ['3.15', '1.33'], 'bet-at-home': ['3.28', '1.27'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.80', '1.25'], 'Betsafe': ['3.70', '1.23'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['2.70', '1.44'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.70', '1.24'], 'Coolbet': ['3.32', '1.30'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.28', '1.29'], 'Marathonbet': ['3.72', '1.29'], 'NordicBet': ['3.70', '1.23'], 'Pinnacle': ['3.91', '1.26'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['3.25', '1.33']}"
Barletta Challenger Men - 2017: Krajinovic F. - Cecchinato M.,italy,clay,2017-04-13 09:10:00,"['Krajinovic F. ', ' Cecchinato M.']",1:2,"['6:4', '3:6', '4:6']","{'10Bet': ['1.95', '1.80'], '188BET': ['1.92', '1.78'], '1xBet': ['2.14', '1.73'], 'bet-at-home': ['1.89', '1.78'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.90', '1.80'], 'Betfair': ['1.90', '1.80'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['1.73', '2.05'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.95', '1.80'], 'Coolbet': ['1.97', '1.78'], 'Expekt': ['1.90', '1.80'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.88', '1.80'], 'Marathonbet': ['2.03', '1.80'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['1.99', '1.83'], 'SBOBET': ['1.99', '1.85'], 'Titanbet': ['1.90', '1.80'], 'William Hill': ['1.91', '1.80']}"
Barletta Challenger Men - 2017: Giustino L. - Gaio F.,italy,clay,2017-04-12 13:45:00,"['Giustino L. ', ' Gaio F.']",2:0,"['6:3', '6:1']","{'10Bet': ['2.05', '1.69'], '188BET': ['2.03', '1.64'], '1xBet': ['2.18', '1.71'], '888sport': ['2.15', '1.67'], 'bet-at-home': ['2.04', '1.67'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betfair': ['2.00', '1.72'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.71'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.05', '1.67'], 'ComeOn': ['2.05', '1.69'], 'Coolbet': ['2.11', '1.68'], 'Expekt': ['2.10', '1.65'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.09', '1.65'], 'Marathonbet': ['2.20', '1.69'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.10', '1.75'], 'SBOBET': ['2.14', '1.71'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.15', '1.67'], 'William Hill': ['2.10', '1.67']}"
Barletta Challenger Men - 2017: Coppejans K. - De Greef A.,italy,clay,2017-04-12 12:30:00,"['Coppejans K. ', ' De Greef A.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.61', '2.20'], '188BET': ['1.63', '2.15'], '1xBet': ['1.62', '2.35'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.61', '2.13'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.62', '2.15'], 'Betfair': ['1.72', '2.00'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.63', '2.25'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.61', '2.20'], 'Coolbet': ['1.64', '2.17'], 'Expekt': ['1.62', '2.15'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.62', '2.33'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.65', '2.27'], 'SBOBET': ['1.71', '2.14'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.67', '2.10']}"
Barletta Challenger Men - 2017: Fabbiano T. - Marterer M.,italy,clay,2017-04-12 12:05:00,"['Fabbiano T. ', ' Marterer M.']",0:2,"['2:6', '5:7']","{'10Bet': ['2.15', '1.63'], '188BET': ['2.00', '1.72'], '1xBet': ['2.31', '1.63'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['2.08', '1.64'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betfair': ['2.10', '1.66'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.20', '1.67'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.02', '1.70'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.15', '1.63'], 'Coolbet': ['2.11', '1.68'], 'Expekt': ['2.10', '1.65'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.05', '1.65'], 'Jetbull': ['2.10', '1.65'], 'Marathonbet': ['2.25', '1.66'], 'NordicBet': ['2.02', '1.70'], 'Pinnacle': ['2.23', '1.67'], 'SBOBET': ['2.13', '1.72'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67']}"
Barletta Challenger Men - 2017: Elias G. - Napolitano S.,italy,clay,2017-04-12 11:00:00,"['Elias G. ', ' Napolitano S.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.31', '3.25'], '188BET': ['1.37', '2.70'], '1xBet': ['1.35', '3.04'], '888sport': ['1.37', '3.00'], 'bet-at-home': ['1.33', '2.94'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.35', '2.95'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.31', '3.35'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.31', '3.20'], 'Coolbet': ['1.34', '3.09'], 'Expekt': ['1.35', '2.95'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.90'], 'Jetbull': ['1.33', '2.90'], 'Marathonbet': ['1.39', '3.05'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.34', '3.31'], 'SBOBET': ['1.36', '2.92'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.36', '3.00']}"
Barletta Challenger Men - 2017: Milojevic N. - Lamasine T.,italy,clay,2017-04-12 10:10:00,"['Milojevic N. ', ' Lamasine T.']",2:0,"['7:5', '6:1']","{'10Bet': ['2.05', '1.69'], '188BET': ['2.00', '1.72'], '1xBet': ['2.29', '1.63'], '888sport': ['2.05', '1.72'], 'bet-at-home': ['2.01', '1.69'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.72'], 'Betfair': ['2.00', '1.72'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.10', '1.71'], 'Betsafe': ['1.95', '1.76'], 'Betsson': ['1.95', '1.76'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.05', '1.69'], 'Coolbet': ['2.03', '1.73'], 'Expekt': ['2.00', '1.72'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.05', '1.65'], 'Marathonbet': ['2.09', '1.74'], 'NordicBet': ['1.95', '1.76'], 'Pinnacle': ['2.13', '1.73'], 'SBOBET': ['2.11', '1.74'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.05', '1.72'], 'William Hill': ['2.00', '1.73']}"
Barletta Challenger Men - 2017: Kovalik J. - Krajinovic F.,italy,clay,2017-04-11 15:40:00,"['Kovalik J. ', ' Krajinovic F.']",0:2,"['1:6', '1:6']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.67', '2.07'], '1xBet': ['1.70', '2.17'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.67', '2.04'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.66', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.71', '2.10'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.65', '2.11'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.69', '2.10'], 'Coolbet': ['1.70', '2.08'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.67', '2.07'], 'Marathonbet': ['1.71', '2.14'], 'NordicBet': ['1.65', '2.11'], 'Pinnacle': ['1.73', '2.13'], 'SBOBET': ['1.72', '2.13'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.67', '2.10']}"
Barletta Challenger Men - 2017: Ymer E. - Rosol L.,italy,clay,2017-04-11 14:30:00,"['Ymer E. ', ' Rosol L.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.30', '1.57'], '188BET': ['2.10', '1.65'], '1xBet': ['2.18', '1.70'], '888sport': ['2.15', '1.68'], 'bet-at-home': ['2.18', '1.59'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.12', '1.64'], 'Betsson': ['2.12', '1.64'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.30', '1.57'], 'Coolbet': ['2.21', '1.62'], 'Expekt': ['2.20', '1.60'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.14', '1.63'], 'Marathonbet': ['2.19', '1.68'], 'NordicBet': ['2.12', '1.64'], 'Pinnacle': ['2.38', '1.59'], 'SBOBET': ['2.19', '1.68'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.15', '1.68'], 'William Hill': ['2.10', '1.67']}"
Barletta Challenger Men - 2017: Bellotti R. - Giannessi A.,italy,clay,2017-04-11 14:00:00,"['Bellotti R. ', ' Giannessi A.']",0:2,"['3:6', '3:6']","{'10Bet': ['3.25', '1.30'], '188BET': ['2.95', '1.35'], '1xBet': ['3.74', '1.28'], 'bet-at-home': ['3.03', '1.32'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.35', '1.31'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.25', '1.30'], 'Coolbet': ['3.20', '1.32'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.10', '1.32'], 'Marathonbet': ['3.52', '1.30'], 'NordicBet': ['2.90', '1.36'], 'Pinnacle': ['3.36', '1.33'], 'SBOBET': ['2.96', '1.35'], 'Titanbet': ['3.00', '1.33'], 'William Hill': ['3.00', '1.36']}"
Barletta Challenger Men - 2017: Lopez-Perez E. - Sousa P.,italy,clay,2017-04-11 13:55:00,"['Lopez', 'Perez E. ', ' Sousa P.']",2:1,"['6:1', '4:6', '7:5']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.78', '1.92'], '1xBet': ['1.82', '2.01'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.79', '1.88'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.75', '1.95'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.77', '1.94'], 'Betsson': ['1.77', '1.94'], 'BetVictor': ['1.83', '1.91'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.85', '1.85'], 'ComeOn': ['1.77', '1.95'], 'Coolbet': ['1.80', '1.94'], 'Expekt': ['1.75', '1.95'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.85'], 'Jetbull': ['1.78', '1.93'], 'Marathonbet': ['1.77', '2.05'], 'NordicBet': ['1.77', '1.94'], 'Pinnacle': ['1.81', '2.02'], 'SBOBET': ['1.86', '1.98'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.83', '1.83']}"
Barletta Challenger Men - 2017: Elias G. - Berrettini M.,italy,clay,2017-04-11 11:55:00,"['Elias G. ', ' Berrettini M.']",2:1,"['4:6', '6:3', '6:4']","{'10Bet': ['1.36', '2.95'], '188BET': ['1.38', '2.80'], '1xBet': ['1.41', '2.92'], '888sport': ['1.42', '2.80'], 'bet-at-home': ['1.38', '2.73'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.44', '2.62'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.37', '3.05'], 'Betsafe': ['1.41', '2.65'], 'Betsson': ['1.41', '2.65'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.36', '2.95'], 'Coolbet': ['1.41', '2.77'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.38', '2.77'], 'Marathonbet': ['1.40', '2.95'], 'NordicBet': ['1.41', '2.65'], 'Pinnacle': ['1.40', '3.00'], 'SBOBET': ['1.41', '2.75'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.42', '2.80'], 'William Hill': ['1.40', '2.75']}"
Barletta Challenger Men - 2017: Sonego L. - Marterer M.,italy,clay,2017-04-11 11:30:00,"['Sonego L. ', ' Marterer M.']",1:2,"['3:6', '6:4', '1:6']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.75', '1.39'], '1xBet': ['2.34', '1.61'], '888sport': ['2.30', '1.57'], 'bet-at-home': ['2.24', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.53'], 'Betfair': ['2.62', '1.44'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.20', '1.59'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.40', '1.50'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.20', '1.61'], 'Coolbet': ['2.40', '1.53'], 'Expekt': ['2.35', '1.53'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.25', '1.57'], 'Marathonbet': ['2.43', '1.56'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['2.26', '1.65'], 'SBOBET': ['2.69', '1.43'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.30', '1.57'], 'William Hill': ['2.20', '1.62']}"
Barletta Challenger Men - 2017: Trungelliti M. - Bedene A.,italy,clay,2017-04-11 11:15:00,"['Trungelliti M. ', ' Bedene A.']",1:2,"['4:6', '7:5', '4:6']","{'10Bet': ['3.85', '1.23'], '188BET': ['3.60', '1.25'], '1xBet': ['3.38', '1.33'], '888sport': ['3.90', '1.24'], 'bet-at-home': ['3.63', '1.23'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.60', '1.25'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.95', '1.24'], 'Betsafe': ['3.70', '1.23'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.75', '1.22'], 'BoyleSports': ['4.20', '1.20'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['3.85', '1.23'], 'Coolbet': ['3.80', '1.24'], 'Expekt': ['3.60', '1.25'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.55', '1.22'], 'Jetbull': ['3.70', '1.22'], 'Marathonbet': ['3.45', '1.31'], 'NordicBet': ['3.70', '1.23'], 'Pinnacle': ['3.93', '1.26'], 'SBOBET': ['3.63', '1.22'], 'Titanbet': ['3.80', '1.22'], 'Unibet': ['3.90', '1.24'], 'William Hill': ['3.75', '1.25']}"
Barletta Challenger Men - 2017: Fabbiano T. - Samper-Montana J.,italy,clay,2017-04-11 10:10:00,"['Fabbiano T. ', ' Samper', 'Montana J.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.21', '4.00'], '188BET': ['1.26', '3.50'], '1xBet': ['1.21', '4.52'], '888sport': ['1.28', '3.55'], 'bet-at-home': ['1.24', '3.49'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.24', '3.65'], 'Betfair': ['1.25', '3.50'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.22', '4.10'], 'Betsafe': ['1.26', '3.45'], 'Betsson': ['1.26', '3.45'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.25', '3.60'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.28', '3.30'], 'ComeOn': ['1.21', '4.00'], 'Coolbet': ['1.25', '3.70'], 'Expekt': ['1.24', '3.65'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.45'], 'Jetbull': ['1.22', '3.60'], 'Marathonbet': ['1.23', '4.20'], 'NordicBet': ['1.26', '3.45'], 'Pinnacle': ['1.24', '4.20'], 'SBOBET': ['1.27', '3.32'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.28', '3.55'], 'William Hill': ['1.29', '3.50']}"
Barletta Challenger Men - 2017: Lestienne C. - De Greef A.,italy,clay,2017-04-11 09:30:00,"['Lestienne C. ', ' De Greef A.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.60', '1.44'], '188BET': ['2.55', '1.45'], '1xBet': ['2.83', '1.43'], '888sport': ['2.60', '1.47'], 'bet-at-home': ['2.48', '1.46'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.42'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.65', '1.47'], 'Betsafe': ['2.55', '1.44'], 'Betsson': ['2.55', '1.44'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.55', '1.45'], 'ComeOn': ['2.60', '1.44'], 'Coolbet': ['2.63', '1.45'], 'Expekt': ['2.65', '1.42'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.55', '1.43'], 'Marathonbet': ['2.68', '1.47'], 'NordicBet': ['2.55', '1.44'], 'Pinnacle': ['2.68', '1.48'], 'SBOBET': ['2.63', '1.45'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.60', '1.47'], 'William Hill': ['2.62', '1.44']}"
Barletta Challenger Men - 2017: Travaglia S. - Napolitano S.,italy,clay,2017-04-11 08:15:00,"['Travaglia S. ', ' Napolitano S.']",1:2,"['6:4', '66:7', '67:7']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.05', '1.68'], '1xBet': ['2.03', '1.80'], '888sport': ['2.05', '1.74'], 'bet-at-home': ['1.90', '1.77'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betfair': ['2.00', '1.72'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.74'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['1.83', '1.85'], 'ComeOn': ['2.05', '1.71'], 'Coolbet': ['2.06', '1.75'], 'Expekt': ['2.10', '1.65'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['2.02', '1.71'], 'Marathonbet': ['2.09', '1.74'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.10', '1.75'], 'SBOBET': ['2.09', '1.75'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.05', '1.74'], 'William Hill': ['1.80', '1.91']}"
Barletta Challenger Men - 2017: Cecchinato M. - Jahn J.,italy,clay,2017-04-11 08:10:00,"['Cecchinato M. ', ' Jahn J.']",2:0,"['6:0', '6:1']","{'10Bet': ['1.27', '3.50'], '188BET': ['1.26', '3.50'], '1xBet': ['1.23', '4.16'], 'bet-at-home': ['1.31', '3.07'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.37', '2.85'], 'Betfair': ['1.36', '2.87'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.28', '3.60'], 'Betsafe': ['1.29', '3.25'], 'Betsson': ['1.29', '3.25'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.30', '3.20'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.27', '3.50'], 'Coolbet': ['1.30', '3.40'], 'Expekt': ['1.37', '2.85'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.00'], 'Jetbull': ['1.29', '3.20'], 'Marathonbet': ['1.28', '3.68'], 'NordicBet': ['1.29', '3.25'], 'Pinnacle': ['1.31', '3.55'], 'SBOBET': ['1.28', '3.27'], 'Titanbet': ['1.33', '3.00'], 'William Hill': ['1.33', '3.25']}"
