ATP Australian Open - 2014: Seppi A. - Young D.,australia,hard,2014-01-15 23:15:00,"['Seppi A. ', ' Young D.']",2:3,"['4:6', '6:2', '3:6', '6:4', '5:7']","{'10Bet': ['1.49', '2.55'], '188BET': ['1.50', '2.52'], '888sport': ['1.47', '2.60'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.48', '2.60'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.42', '2.80'], 'Betsson': ['1.43', '2.80'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.48', '2.55'], 'ComeOn': ['1.49', '2.54'], 'Expekt': ['1.48', '2.60'], 'Intertops': ['1.50', '2.60'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.70'], 'Marathonbet': ['1.48', '2.95'], 'NordicBet': ['1.45', '2.55'], 'Pinnacle': ['1.42', '3.14'], 'SBOBET': ['1.48', '2.61'], 'Sportingbet': ['1.47', '2.75'], 'Titanbet': ['1.40', '2.87'], 'Unibet': ['1.47', '2.60'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.50', '2.60']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Lajovic D. - Nishikori K.,australia,hard,2014-01-15 23:10:00,"['Lajovic D. ', ' Nishikori K.']",0:3,"['1:6', '1:6', '63:7']","{'10Bet': ['12.00', '1.02'], '188BET': ['8.85', '1.06'], '888sport': ['7.60', '1.08'], 'bet-at-home': ['7.00', '1.07'], 'bet365': ['9.00', '1.07'], 'Betclic': ['8.00', '1.07'], 'Betfred': ['7.50', '1.07'], 'Betsafe': ['7.40', '1.08'], 'Betsson': ['7.45', '1.09'], 'BetVictor': ['10.00', '1.05'], 'Betway': ['6.50', '1.10'], 'bwin': ['8.50', '1.05'], 'ComeOn': ['12.07', '1.02'], 'Expekt': ['8.00', '1.07'], 'Intertops': ['10.00', '1.05'], 'Interwetten': ['5.50', '1.10'], 'Jetbull': ['11.00', ''], 'Marathonbet': ['9.80', '1.10'], 'NordicBet': ['7.55', '1.07'], 'Pinnacle': ['8.95', '1.09'], 'SBOBET': ['6.88', '1.07'], 'Sportingbet': ['7.00', '1.08'], 'Titanbet': ['7.00', '1.10'], 'Unibet': ['7.60', '1.08'], 'William Hill': ['7.50', '1.07'], 'youwin': ['8.00', '1.07']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Ebden M. - Pospisil V.,australia,hard,2014-01-15 08:40:00,"['Ebden M. ', ' Pospisil V.']",1:3,"['6:3', '66:7', '69:7', '1:6']","{'10Bet': ['2.75', '1.43'], '188BET': ['2.80', '1.42'], '888sport': ['2.75', '1.43'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.80', '1.42'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.80', '1.42'], 'Betsson': ['2.85', '1.42'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.80', '1.40'], 'bwin': ['2.75', '1.42'], 'ComeOn': ['2.75', '1.42'], 'Expekt': ['2.80', '1.42'], 'Intertops': ['2.80', '1.42'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.82', '1.38'], 'Marathonbet': ['3.20', '1.42'], 'NordicBet': ['2.80', '1.38'], 'Pinnacle': ['2.95', '1.46'], 'SBOBET': ['3.00', '1.38'], 'Sportingbet': ['3.00', '1.36'], 'Titanbet': ['2.87', '1.40'], 'Unibet': ['2.75', '1.43'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.85', '1.40']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Wawrinka S. - Falla A.,australia,hard,2014-01-15 07:15:00,"['Wawrinka S. ', ' Falla A.']",3:1,"['6:3', '6:3', '64:7', '6:4']","{'10Bet': ['1.05', '8.75'], '188BET': ['1.07', '8.00'], '888sport': ['1.08', '8.00'], 'bet-at-home': ['1.05', '8.50'], 'bet365': ['1.07', '9.00'], 'Betclic': ['1.07', '8.00'], 'Betfred': ['1.07', '7.50'], 'Betsafe': ['1.06', '8.40'], 'Betsson': ['1.07', '8.45'], 'BetVictor': ['1.06', '9.50'], 'Betway': ['1.07', '8.00'], 'bwin': ['1.05', '8.75'], 'ComeOn': ['1.05', '8.82'], 'Expekt': ['1.07', '8.00'], 'Intertops': ['1.07', '8.00'], 'Interwetten': ['1.07', '6.00'], 'Jetbull': ['1.04', '8.20'], 'NordicBet': ['1.07', '7.50'], 'Pinnacle': ['1.09', '9.16'], 'Sportingbet': ['1.06', '9.00'], 'Titanbet': ['1.06', '8.00'], 'Unibet': ['1.08', '8.00'], 'William Hill': ['1.08', '7.00'], 'youwin': ['1.07', '7.70']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Fognini F. - Nieminen J.,australia,hard,2014-01-15 06:05:00,"['Fognini F. ', ' Nieminen J.']",3:1,"['7:5', '6:4', '3:6', '6:2']","{'10Bet': ['1.83', '1.91'], '188BET': ['1.82', '1.96'], '888sport': ['1.75', '2.02'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.70', '2.10'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.75', '2.05'], 'Betsson': ['1.76', '2.06'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.70', '2.05'], 'bwin': ['1.72', '2.05'], 'ComeOn': ['1.79', '1.98'], 'Expekt': ['1.70', '2.10'], 'Intertops': ['1.80', '1.95'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.75', '1.97'], 'Marathonbet': ['1.82', '2.15'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.92', '1.99'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.85', '1.90'], 'Unibet': ['1.75', '2.02'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.80', '2.00']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2013: Djokovic N. - Murray A.,australia,hard,2013-01-27 07:45:00,"['Djokovic N. ', ' Murray A.']",3:1,"['62:7', '7:63', '6:3', '6:2']","{'10Bet': ['1.54', '2.54'], '188BET': ['1.50', '2.67'], '888sport': ['1.53', '2.50'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.53', '2.62'], 'Betclic': ['1.50', '2.50'], 'Betfred': ['1.53', '2.63'], 'Betsafe': ['1.52', '2.54'], 'Betsson': ['1.53', '2.54'], 'BetVictor': ['1.53', '2.60'], 'Betway': ['1.50', '2.54'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.42', '2.72'], 'ComeOn': ['1.53', '2.54'], 'Expekt': ['1.50', '2.54'], 'Intertops': ['1.50', '2.60'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.45', '2.50'], 'Marathonbet': ['1.57', '2.64'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.54', '2.74'], 'SBOBET': ['1.53', '2.58'], 'Sportingbet': ['1.50', '2.60'], 'Titanbet': ['1.50', '2.70'], 'Unibet': ['1.50', '2.60'], 'William Hill': ['1.53', '2.50'], 'youwin': ['1.54', '2.75']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Murray A. - Federer R.,australia,hard,2013-01-25 07:45:00,"['Murray A. ', ' Federer R.']",3:2,"['6:4', '65:7', '6:3', '62:7', '6:2']","{'10Bet': ['1.67', '2.29'], '188BET': ['1.67', '2.25'], '888sport': ['1.57', '2.38'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.61', '2.29'], 'Betclic': ['1.62', '2.25'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.69', '2.14'], 'Betsson': ['1.70', '2.15'], 'BetVictor': ['1.70', '2.15'], 'Betway': ['1.65', '2.25'], 'BoyleSports': ['1.67', '2.29'], 'bwin': ['1.70', '2.10'], 'ComeOn': ['1.66', '2.27'], 'Expekt': ['1.65', '2.20'], 'Intertops': ['1.63', '2.25'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.40', '2.60'], 'Marathonbet': ['1.94', '2.00'], 'NordicBet': ['1.68', '2.04'], 'Pinnacle': ['1.71', '2.31'], 'SBOBET': ['1.71', '2.20'], 'Sportingbet': ['1.65', '2.25'], 'Titanbet': ['1.67', '2.20'], 'Unibet': ['1.65', '2.20'], 'William Hill': ['1.62', '2.29'], 'youwin': ['1.69', '2.29']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Djokovic N. - Ferrer D.,australia,hard,2013-01-24 07:40:00,"['Djokovic N. ', ' Ferrer D.']",3:0,"['6:2', '6:2', '6:1']","{'10Bet': ['1.10', '7.50'], '188BET': ['1.09', '8.00'], '888sport': ['1.11', '6.50'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.08', '8.00'], 'Betclic': ['1.09', '7.00'], 'Betfred': ['1.10', '7.00'], 'Betsafe': ['1.09', '6.95'], 'Betsson': ['1.10', '6.95'], 'BetVictor': ['1.12', '6.00'], 'Betway': ['1.11', '6.50'], 'BoyleSports': ['1.08', '8.00'], 'bwin': ['1.10', '6.25'], 'ComeOn': ['1.10', '7.62'], 'Expekt': ['1.10', '6.50'], 'Intertops': ['1.10', '7.00'], 'Interwetten': ['1.12', '5.50'], 'Jetbull': ['1.08', '7.20'], 'Marathonbet': ['1.10', '9.40'], 'NordicBet': ['1.11', '5.50'], 'Pinnacle': ['1.12', '7.94'], 'SBOBET': ['1.08', '6.55'], 'Sportingbet': ['1.08', '8.00'], 'Titanbet': ['1.10', '7.00'], 'Unibet': ['1.10', '7.50'], 'William Hill': ['1.11', '6.50'], 'youwin': ['1.12', '7.50']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Tsonga J-W. - Federer R.,australia,hard,2013-01-23 07:40:00,"['Tsonga J', 'W. ', ' Federer R.']",2:3,"['64:7', '6:4', '64:7', '6:3', '3:6']","{'10Bet': ['5.25', '1.18'], '188BET': ['5.30', '1.17'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.00', '1.15'], 'Betclic': ['4.50', '1.18'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['5.00', '1.15'], 'Betsson': ['5.05', '1.17'], 'BetVictor': ['4.80', '1.18'], 'Betway': ['4.50', '1.18'], 'BoyleSports': ['5.00', '1.17'], 'bwin': ['4.75', '1.15'], 'ComeOn': ['5.27', '1.17'], 'Expekt': ['5.00', '1.15'], 'Intertops': ['5.00', '1.17'], 'Interwetten': ['4.50', '1.14'], 'Jetbull': ['5.00', '1.14'], 'Marathonbet': ['5.70', '1.19'], 'NordicBet': ['5.09', '1.14'], 'Pinnacle': ['5.38', '1.20'], 'SBOBET': ['4.70', '1.14'], 'Sportingbet': ['5.20', '1.17'], 'Titanbet': ['5.25', '1.18'], 'Unibet': ['5.20', '1.15'], 'William Hill': ['5.00', '1.17'], 'youwin': ['5.40', '1.18']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Chardy J. - Murray A.,australia,hard,2013-01-23 04:00:00,"['Chardy J. ', ' Murray A.']",0:3,"['4:6', '1:6', '2:6']","{'10Bet': ['12.50', '1.03'], '188BET': ['9.90', '1.03'], '888sport': ['10.00', '1.04'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['13.00', '1.04'], 'Betclic': ['9.00', '1.05'], 'Betfred': ['10.00', '1.04'], 'Betsafe': ['9.90', '1.04'], 'Betsson': ['10.00', '1.05'], 'BetVictor': ['9.00', '1.06'], 'Betway': ['11.00', '1.04'], 'BoyleSports': ['12.00', '1.03'], 'bwin': ['8.50', '1.05'], 'ComeOn': ['12.52', '1.03'], 'Expekt': ['10.00', '1.04'], 'Intertops': ['11.00', '1.04'], 'Interwetten': ['7.00', '1.05'], 'Jetbull': ['11.50', '1.02'], 'Marathonbet': ['10.50', '1.09'], 'NordicBet': ['8.75', '1.05'], 'Pinnacle': ['12.25', '1.07'], 'Sportingbet': ['8.00', '1.07'], 'Titanbet': ['11.00', '1.06'], 'Unibet': ['12.00', '1.04'], 'William Hill': ['11.00', '1.04'], 'youwin': ['11.50', '1.05']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Djokovic N. - Berdych T.,australia,hard,2013-01-22 07:45:00,"['Djokovic N. ', ' Berdych T.']",3:1,"['6:1', '4:6', '6:1', '6:4']","{'10Bet': ['1.20', '4.75'], '188BET': ['1.19', '4.90'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.17', '4.50'], 'bet365': ['1.15', '5.00'], 'Betclic': ['1.18', '4.50'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.18', '4.80'], 'Betsson': ['1.18', '4.80'], 'BetVictor': ['1.20', '4.20'], 'Betway': ['1.18', '4.40'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.20', '4.25'], 'ComeOn': ['1.20', '4.74'], 'Expekt': ['1.18', '4.75'], 'Intertops': ['1.18', '4.70'], 'Interwetten': ['1.17', '4.00'], 'Jetbull': ['1.14', '4.80'], 'Marathonbet': ['1.23', '4.95'], 'NordicBet': ['1.14', '4.75'], 'Pinnacle': ['1.22', '4.92'], 'SBOBET': ['1.14', '4.70'], 'Sportingbet': ['1.13', '5.20'], 'Titanbet': ['1.18', '5.00'], 'Unibet': ['1.20', '4.50'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.17', '5.20']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Ferrer D. - Almagro N.,australia,hard,2013-01-22 01:15:00,"['Ferrer D. ', ' Almagro N.']",3:2,"['4:6', '4:6', '7:5', '7:64', '6:2']","{'10Bet': ['1.17', '5.30'], '188BET': ['1.14', '5.75'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.13', '5.50'], 'Betclic': ['1.18', '4.50'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.14', '5.20'], 'Betsson': ['1.15', '5.25'], 'BetVictor': ['1.18', '4.80'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '5.00'], 'bwin': ['1.14', '5.00'], 'ComeOn': ['1.17', '5.32'], 'Expekt': ['1.15', '5.00'], 'Intertops': ['1.17', '4.84'], 'Interwetten': ['1.17', '4.00'], 'Jetbull': ['1.14', '4.75'], 'Marathonbet': ['1.18', '5.90'], 'NordicBet': ['1.14', '5.09'], 'Pinnacle': ['1.19', '5.54'], 'SBOBET': ['1.10', '5.54'], 'Sportingbet': ['1.20', '4.59'], 'Titanbet': ['1.18', '5.00'], 'Unibet': ['1.15', '5.09'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.17', '5.30']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Raonic M. - Federer R.,australia,hard,2013-01-21 08:55:00,"['Raonic M. ', ' Federer R.']",0:3,"['4:6', '64:7', '2:6']","{'10Bet': ['7.00', '1.11'], '188BET': ['6.30', '1.11'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['7.00', '1.07'], 'bet365': ['7.00', '1.11'], 'Betclic': ['6.50', '1.10'], 'Betfred': ['7.00', '1.08'], 'Betsafe': ['6.20', '1.11'], 'Betsson': ['6.25', '1.12'], 'BetVictor': ['6.25', '1.12'], 'Betway': ['7.50', '1.07'], 'BoyleSports': ['7.00', '1.11'], 'bwin': ['7.50', '1.07'], 'ComeOn': ['6.94', '1.11'], 'Expekt': ['6.50', '1.10'], 'Intertops': ['6.75', '1.11'], 'Interwetten': ['5.50', '1.10'], 'Jetbull': ['6.00', '1.10'], 'Marathonbet': ['8.69', '1.11'], 'NordicBet': ['5.80', '1.10'], 'Pinnacle': ['7.10', '1.13'], 'SBOBET': ['6.55', '1.08'], 'Sportingbet': ['8.00', '1.08'], 'Titanbet': ['6.50', '1.12'], 'Unibet': ['7.00', '1.10'], 'William Hill': ['5.50', '1.12'], 'youwin': ['7.10', '1.11']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Simon G. - Murray A.,australia,hard,2013-01-21 06:05:00,"['Simon G. ', ' Murray A.']",0:3,"['3:6', '1:6', '3:6']","{'10Bet': ['12.75', '1.03'], '888sport': ['13.00', '1.02'], 'bet-at-home': ['10.00', '1.02'], 'bet365': ['19.00', '1.02'], 'Betclic': ['10.00', '1.04'], 'Betfred': ['13.00', '1.03'], 'Betsafe': ['13.50', '1.02'], 'Betsson': ['13.50', '1.02'], 'BetVictor': ['13.00', '1.02'], 'Betway': ['11.00', '1.03'], 'BoyleSports': ['13.00', ''], 'bwin': ['11.00', '1.02'], 'ComeOn': ['13.00', '1.03'], 'Expekt': ['15.00', '1.02'], 'Intertops': ['15.00', '1.02'], 'Interwetten': ['8.00', '1.03'], 'Jetbull': ['15.50', ''], 'Marathonbet': ['23.00', '1.03'], 'NordicBet': ['11.50', '1.02'], 'Pinnacle': ['25.50', '1.02'], 'Sportingbet': ['15.00', '1.03'], 'Titanbet': ['17.00', '1.03'], 'Unibet': ['14.00', '1.02'], 'William Hill': ['13.00', '1.02'], 'youwin': ['14.00', '1.02']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Tsonga J-W. - Gasquet R.,australia,hard,2013-01-21 03:20:00,"['Tsonga J', 'W. ', ' Gasquet R.']",3:1,"['6:4', '3:6', '6:3', '6:2']","{'10Bet': ['1.50', '2.65'], '188BET': ['1.54', '2.46'], '888sport': ['1.53', '2.38'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.53', '2.50'], 'Betclic': ['1.50', '2.50'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.49', '2.54'], 'Betsson': ['1.50', '2.60'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.55', '2.35'], 'BoyleSports': ['1.22', '3.75'], 'bwin': ['1.42', '2.75'], 'ComeOn': ['1.50', '2.66'], 'Expekt': ['1.50', '2.54'], 'Intertops': ['1.45', '2.70'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.33', '3.00'], 'Marathonbet': ['1.45', '3.10'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.50', '2.83'], 'SBOBET': ['1.53', '2.49'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.55', '2.52'], 'Unibet': ['1.54', '2.45'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.53', '2.58']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Chardy J. - Seppi A.,australia,hard,2013-01-21 00:50:00,"['Chardy J. ', ' Seppi A.']",3:1,"['5:7', '6:3', '6:2', '6:2']","{'10Bet': ['2.45', '1.54'], '188BET': ['2.41', '1.55'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.50', '1.53'], 'Betclic': ['2.40', '1.55'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.40', '1.56'], 'Betsson': ['2.40', '1.57'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.25', '1.60'], 'BoyleSports': ['2.40', '1.50'], 'bwin': ['2.40', '1.53'], 'ComeOn': ['2.46', '1.54'], 'Expekt': ['2.40', '1.55'], 'Intertops': ['2.35', '1.57'], 'Interwetten': ['2.29', '1.50'], 'Jetbull': ['2.60', '1.40'], 'Marathonbet': ['2.52', '1.62'], 'NordicBet': ['2.37', '1.55'], 'Pinnacle': ['2.58', '1.58'], 'SBOBET': ['2.47', '1.54'], 'Sportingbet': ['2.38', '1.57'], 'Titanbet': ['2.50', '1.55'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.45', '1.58']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Djokovic N. - Wawrinka S.,australia,hard,2013-01-20 08:40:00,"['Djokovic N. ', ' Wawrinka S.']",3:2,"['1:6', '7:5', '6:4', '65:7', '12:10']","{'10Bet': ['1.02', '21.25'], '888sport': ['1.03', '11.00'], 'bet-at-home': ['1.02', '10.00'], 'bet365': ['1.02', '19.00'], 'Betclic': ['1.02', '15.00'], 'Betfred': ['1.03', '11.00'], 'Betsafe': ['1.01', '13.50'], 'Betsson': ['1.02', '13.50'], 'BetVictor': ['1.03', '13.00'], 'Betway': ['1.02', '15.00'], 'BoyleSports': ['1.02', '11.00'], 'bwin': ['1.01', '13.00'], 'ComeOn': ['1.02', '21.33'], 'Expekt': ['1.03', '12.00'], 'Intertops': ['1.02', '15.00'], 'Interwetten': ['1.03', '8.00'], 'Jetbull': ['', '15.50'], 'Marathonbet': ['1.02', '29.00'], 'NordicBet': ['1.01', '20.00'], 'Pinnacle': ['1.02', '21.50'], 'Sportingbet': ['1.02', '13.00'], 'Titanbet': ['1.02', '17.00'], 'Unibet': ['1.02', '15.00'], 'William Hill': ['1.02', '13.00'], 'youwin': ['1.02', '14.00']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Anderson K. - Berdych T.,australia,hard,2013-01-20 05:20:00,"['Anderson K. ', ' Berdych T.']",0:3,"['3:6', '2:6', '613:7']","{'10Bet': ['4.55', '1.22'], '188BET': ['4.40', '1.20'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.20'], 'Betclic': ['4.25', '1.20'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.34', '1.21'], 'Betsson': ['4.40', '1.21'], 'BetVictor': ['4.20', '1.20'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['4.33', '1.17'], 'bwin': ['4.50', '1.18'], 'ComeOn': ['4.57', '1.22'], 'Expekt': ['4.40', '1.20'], 'Intertops': ['4.09', '1.23'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['4.40', '1.18'], 'Marathonbet': ['7.10', '1.13'], 'NordicBet': ['4.25', '1.18'], 'Pinnacle': ['4.92', '1.22'], 'SBOBET': ['4.70', '1.14'], 'Sportingbet': ['4.33', '1.22'], 'Titanbet': ['4.09', '1.23'], 'Unibet': ['4.09', '1.22'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.50', '1.22']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Ferrer D. - Nishikori K.,australia,hard,2013-01-20 01:00:00,"['Ferrer D. ', ' Nishikori K.']",3:0,"['6:2', '6:1', '6:4']","{'10Bet': ['1.21', '4.65'], '188BET': ['1.20', '4.34'], '888sport': ['1.20', '4.33'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.20', '4.50'], 'Betclic': ['1.20', '4.25'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.19', '4.50'], 'Betsson': ['1.20', '4.55'], 'BetVictor': ['1.20', '4.20'], 'Betway': ['1.18', '4.40'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.15', '4.75'], 'ComeOn': ['1.21', '4.65'], 'Expekt': ['1.25', '3.70'], 'Intertops': ['1.22', '4.25'], 'Interwetten': ['1.17', '4.00'], 'Jetbull': ['1.17', '4.59'], 'Marathonbet': ['1.20', '5.50'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.23', '4.84'], 'SBOBET': ['1.15', '4.57'], 'Sportingbet': ['1.22', '4.20'], 'Titanbet': ['1.20', '4.50'], 'Unibet': ['1.20', '4.50'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.21', '4.65']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Simon G. - Monfils G.,australia,hard,2013-01-19 07:50:00,"['Simon G. ', ' Monfils G.']",3:2,"['6:4', '6:4', '4:6', '1:6', '8:6']","{'10Bet': ['1.53', '2.50'], '188BET': ['1.51', '2.37'], '888sport': ['1.57', '2.25'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.53', '2.50'], 'Betclic': ['1.50', '2.50'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.49', '2.54'], 'Betsson': ['1.50', '2.60'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.55', '2.35'], 'BoyleSports': ['1.50', '2.40'], 'bwin': ['1.50', '2.50'], 'ComeOn': ['1.53', '2.49'], 'Expekt': ['1.55', '2.40'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.44', '2.62'], 'Marathonbet': ['1.55', '2.70'], 'NordicBet': ['1.52', '2.47'], 'Pinnacle': ['1.57', '2.60'], 'SBOBET': ['1.51', '2.52'], 'Sportingbet': ['1.49', '2.45'], 'Titanbet': ['1.53', '2.50'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.58', '2.54']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Tomic B. - Federer R.,australia,hard,2013-01-19 07:10:00,"['Tomic B. ', ' Federer R.']",0:3,"['4:6', '65:7', '1:6']","{'10Bet': ['7.50', '1.10'], '188BET': ['7.40', '1.08'], '888sport': ['5.50', '1.12'], 'bet-at-home': ['6.20', '1.10'], 'bet365': ['8.00', '1.08'], 'Betclic': ['7.00', '1.09'], 'Betfred': ['7.00', '1.10'], 'Betsafe': ['7.40', '1.08'], 'Betsson': ['7.45', '1.09'], 'BetVictor': ['6.25', '1.12'], 'Betway': ['7.50', '1.07'], 'BoyleSports': ['9.00', '1.03'], 'bwin': ['7.00', '1.08'], 'ComeOn': ['7.57', '1.10'], 'Expekt': ['6.50', '1.10'], 'Intertops': ['7.00', '1.10'], 'Interwetten': ['5.50', '1.10'], 'Jetbull': ['7.00', '1.07'], 'Marathonbet': ['8.69', '1.11'], 'NordicBet': ['6.35', '1.10'], 'Pinnacle': ['7.65', '1.12'], 'SBOBET': ['6.55', '1.08'], 'Sportingbet': ['7.00', '1.10'], 'Titanbet': ['7.00', '1.12'], 'Unibet': ['7.00', '1.09'], 'William Hill': ['6.50', '1.10'], 'youwin': ['7.50', '1.12']}",2013,False,"$11,633,160",men
ATP Australian Open - 2013: Raonic M. - Kohlschreiber P.,australia,hard,2013-01-19 06:25:00,"['Raonic M. ', ' Kohlschreiber P.']",3:0,"['7:64', '6:3', '6:4']","{'10Bet': ['1.67', '2.25'], '188BET': ['1.67', '2.16'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.61', '2.25'], 'Betclic': ['1.65', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.66', '2.19'], 'Betsson': ['1.67', '2.20'], 'BetVictor': ['1.60', '2.20'], 'Betway': ['1.60', '2.25'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.60', '2.25'], 'ComeOn': ['1.66', '2.27'], 'Expekt': ['1.65', '2.20'], 'Intertops': ['1.69', '2.15'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.62', '2.20'], 'Marathonbet': ['1.75', '2.25'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.66', '2.39'], 'SBOBET': ['1.69', '2.17'], 'Sportingbet': ['1.62', '2.29'], 'Titanbet': ['1.67', '2.25'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.68', '2.31']}",2013,False,"$11,633,160",men
