match_id,country,surface,match_time,players,score,sets,odds
Todi Challenger Men - 2013: Fabbiano T. - Giraldo S.,italy,clay,2013-07-06 09:45:00,"['Fabbiano T. ', ' Giraldo S.']",0:2,"['61:7', '3:6']","{'10Bet': ['3.70', '1.22'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.80', '1.22'], 'Betsafe': ['3.50', '1.24'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.75', '1.25'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['3.68', '1.23'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.00', '1.17'], 'Marathonbet': ['4.30', '1.25'], 'NordicBet': ['3.75', '1.23'], 'SBOBET': ['3.77', '1.20'], 'Sportingbet': ['4.00', '1.20'], 'Titanbet': ['3.75', '1.25'], 'Unibet': ['3.75', '1.25'], 'William Hill': ['3.60', '1.22']}"
Todi Challenger Men - 2013: Fabbiano T. - Martin A.,italy,clay,2013-07-05 15:40:00,"['Fabbiano T. ', ' Martin A.']",2:0,"['7:63', '6:4']","{'10Bet': ['2.35', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.50', '1.50'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.37', '1.50'], 'Expekt': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.27', '1.53'], 'Marathonbet': ['2.10', '1.75'], 'NordicBet': ['2.29', '1.55'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.40', '1.53'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.48', '1.50'], 'William Hill': ['2.38', '1.50']}"
Todi Challenger Men - 2013: Podlipnik-Castillo H. - Lorenzi P.,italy,clay,2013-07-05 13:45:00,"['Podlipnik', 'Castillo H. ', ' Lorenzi P.']",0:2,"['4:6', '3:6']","{'10Bet': ['4.59', '1.14'], 'bet365': ['5.00', '1.13'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['3.75', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['4.50', '1.17'], 'Betway': ['4.00', '1.20'], 'bwin': ['4.50', '1.14'], 'ComeOn': ['4.58', '1.14'], 'Expekt': ['4.00', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.80', '1.12'], 'Marathonbet': ['5.80', '1.13'], 'NordicBet': ['4.30', '1.18'], 'SBOBET': ['4.22', '1.14'], 'Sportingbet': ['4.20', '1.18'], 'Titanbet': ['4.50', '1.18'], 'Unibet': ['5.00', '1.14'], 'William Hill': ['3.80', '1.20']}"
Todi Challenger Men - 2013: Giraldo S. - Naso G.,italy,clay,2013-07-05 11:10:00,"['Giraldo S. ', ' Naso G.']",2:1,"['6:4', '63:7', '6:3']","{'10Bet': ['1.21', '3.80'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.80'], 'Betsafe': ['1.22', '3.75'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.17', '4.25'], 'ComeOn': ['1.21', '3.82'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.22', '4.34'], 'NordicBet': ['1.22', '3.80'], 'SBOBET': ['1.19', '3.85'], 'Sportingbet': ['1.20', '4.00'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.22', '3.60']}"
Todi Challenger Men - 2013: Sousa J. - Riba P.,italy,clay,2013-07-05 11:05:00,"['Sousa J. ', ' Riba P.']",1:2,"['6:3', '3:6', '65:7']","{'10Bet': ['1.67', '2.04'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.65', '2.04'], 'ComeOn': ['1.66', '2.06'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.64', '2.08'], 'Marathonbet': ['1.76', '2.08'], 'NordicBet': ['1.63', '2.15'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.65', '2.10'], 'Unibet': ['1.70', '2.08'], 'William Hill': ['1.57', '2.20']}"
Todi Challenger Men - 2013: Ramos A. - Fabbiano T.,italy,clay,2013-07-04 15:40:00,"['Ramos A. ', ' Fabbiano T.']",0:2,"['4:6', '2:6']","{'10Bet': ['1.18', '4.25'], 'bet365': ['1.13', '5.00'], 'Betsafe': ['1.15', '4.34'], 'Betsson': ['1.17', '4.40'], 'BetVictor': ['1.18', '4.33'], 'Betway': ['1.17', '4.50'], 'bwin': ['1.18', '4.09'], 'ComeOn': ['1.18', '4.23'], 'Expekt': ['1.15', '4.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.15', '4.50'], 'Marathonbet': ['1.17', '4.95'], 'NordicBet': ['1.17', '4.50'], 'SBOBET': ['1.14', '4.22'], 'Titanbet': ['1.20', '4.33'], 'Unibet': ['1.20', '4.20'], 'William Hill': ['1.17', '4.33']}"
Todi Challenger Men - 2013: Delic M. - Martin A.,italy,clay,2013-07-04 14:10:00,"['Delic M. ', ' Martin A.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.50', '1.45'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.54', '1.43'], 'Betsson': ['2.54', '1.44'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.50', '1.45'], 'Expekt': ['2.54', '1.45'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.50', '1.40'], 'Marathonbet': ['2.78', '1.43'], 'NordicBet': ['2.50', '1.47'], 'SBOBET': ['2.63', '1.45'], 'Unibet': ['2.60', '1.46'], 'William Hill': ['2.50', '1.44']}"
Todi Challenger Men - 2013: Granollers G. - Naso G.,italy,clay,2013-07-04 13:45:00,"['Granollers G. ', ' Naso G.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.54', '1.43'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.33', '1.52'], 'Betsson': ['2.34', '1.53'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.56', '1.43'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.38', '1.51'], 'Marathonbet': ['2.65', '1.47'], 'NordicBet': ['2.35', '1.52'], 'SBOBET': ['2.52', '1.49'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.60', '1.46'], 'William Hill': ['2.20', '1.57']}"
Todi Challenger Men - 2013: Giraldo S. - Starace P.,italy,clay,2013-07-04 12:30:00,"['Giraldo S. ', ' Starace P.']",2:0,"['6:4', '7:64']","{'10Bet': ['1.57', '2.20'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.64', '2.09'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.55', '2.29'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.58', '2.20'], 'Expekt': ['1.55', '2.29'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.70', '1.95'], 'Marathonbet': ['1.60', '2.29'], 'NordicBet': ['1.65', '2.10'], 'SBOBET': ['1.75', '2.09'], 'Unibet': ['1.62', '2.20'], 'William Hill': ['1.53', '2.25']}"
Todi Challenger Men - 2013: Molteni A. - Lorenzi P.,italy,clay,2013-07-04 11:40:00,"['Molteni A. ', ' Lorenzi P.']",0:2,"['2:6', '2:6']","{'10Bet': ['4.25', '1.18'], 'bet365': ['4.50', '1.15'], 'Betsafe': ['3.95', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.33', '1.18'], 'Betway': ['4.00', '1.20'], 'bwin': ['4.00', '1.19'], 'ComeOn': ['4.23', '1.18'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.20', '1.18'], 'Marathonbet': ['4.30', '1.21'], 'NordicBet': ['4.30', '1.18'], 'SBOBET': ['3.77', '1.20'], 'Titanbet': ['5.00', '1.15'], 'Unibet': ['4.50', '1.18'], 'William Hill': ['4.50', '1.17']}"
Todi Challenger Men - 2013: Teixeira M. - Podlipnik-Castillo H.,italy,clay,2013-07-04 10:30:00,"['Teixeira M. ', ' Podlipnik', 'Castillo H.']",0:2,"['4:6', '2:6']","{'10Bet': ['1.45', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.44', '2.50'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.46', '2.50'], 'Expekt': ['1.45', '2.54'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.44', '2.60'], 'Marathonbet': ['1.38', '3.00'], 'NordicBet': ['1.47', '2.50'], 'Unibet': ['1.48', '2.54'], 'William Hill': ['1.50', '2.38']}"
Todi Challenger Men - 2013: Becker R. - Riba P.,italy,clay,2013-07-04 09:10:00,"['Becker R. ', ' Riba P.']",1:2,"['3:6', '6:3', '63:7']","{'10Bet': ['3.95', '1.20'], 'bet365': ['4.33', '1.20'], 'Betsafe': ['3.65', '1.23'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.75', '1.22'], 'bwin': ['3.90', '1.20'], 'ComeOn': ['3.96', '1.20'], 'Expekt': ['4.00', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['3.95', '1.21'], 'Marathonbet': ['4.70', '1.18'], 'NordicBet': ['3.85', '1.22'], 'Unibet': ['4.25', '1.20'], 'William Hill': ['3.60', '1.22']}"
Todi Challenger Men - 2013: Sousa J. - Cecchinato M.,italy,clay,2013-07-04 07:35:00,"['Sousa J. ', ' Cecchinato M.']",2:1,"['65:7', '6:3', '6:4']","{'10Bet': ['1.47', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.50', '2.39'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.45', '2.60'], 'bwin': ['1.44', '2.54'], 'ComeOn': ['1.46', '2.48'], 'Expekt': ['1.45', '2.54'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.46', '2.52'], 'Marathonbet': ['1.48', '2.62'], 'NordicBet': ['1.38', '2.80'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.44', '2.50']}"
Todi Challenger Men - 2013: Arnaboldi A. - Lorenzi P.,italy,clay,2013-07-03 15:40:00,"['Arnaboldi A. ', ' Lorenzi P.']",0:2,"['3:6', '3:6']","{'10Bet': ['2.90', '1.35'], 'bet365': ['3.25', '1.33'], 'Betsafe': ['2.85', '1.35'], 'Betsson': ['2.85', '1.36'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.30', '1.28'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.88', '1.35'], 'Expekt': ['2.90', '1.35'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.10', '1.30'], 'Marathonbet': ['3.20', '1.34'], 'NordicBet': ['3.05', '1.33'], 'Unibet': ['2.90', '1.37'], 'William Hill': ['2.90', '1.33']}"
Todi Challenger Men - 2013: Granollers G. - Virgili A.,italy,clay,2013-07-03 15:40:00,"['Granollers G. ', ' Virgili A.']",2:1,"['61:7', '6:4', '7:65']","{'10Bet': ['1.33', '2.95'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.35', '2.85'], 'Betsson': ['1.36', '2.85'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.33', '2.96'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.33', '3.05'], 'Marathonbet': ['1.46', '2.68'], 'NordicBet': ['1.37', '2.85'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.29', '3.20']}"
Todi Challenger Men - 2013: Ramos A. - Brizzi A.,italy,clay,2013-07-03 13:40:00,"['Ramos A. ', ' Brizzi A.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.13', '4.75'], 'bet365': ['1.13', '5.00'], 'Betsafe': ['1.14', '4.65'], 'Betsson': ['1.14', '4.70'], 'BetVictor': ['1.13', '5.00'], 'Betway': ['1.14', '4.75'], 'bwin': ['1.15', '4.40'], 'ComeOn': ['1.13', '4.76'], 'Expekt': ['1.11', '5.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.12', '4.75'], 'Marathonbet': ['1.12', '5.70'], 'NordicBet': ['1.12', '5.30'], 'Unibet': ['1.15', '4.75'], 'William Hill': ['1.12', '5.00']}"
Todi Challenger Men - 2013: Giraldo S. - Westerhof B.,italy,clay,2013-07-03 13:35:00,"['Giraldo S. ', ' Westerhof B.']",2:0,"['6:4', '7:63']","{'10Bet': ['1.13', '4.80'], 'bet365': ['1.12', '5.50'], 'Betsafe': ['1.12', '4.84'], 'Betsson': ['1.13', '4.84'], 'BetVictor': ['1.13', '5.00'], 'Betway': ['1.14', '4.75'], 'bwin': ['1.17', '4.25'], 'ComeOn': ['1.13', '4.78'], 'Expekt': ['1.15', '4.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.13', '4.90'], 'Marathonbet': ['1.18', '4.70'], 'NordicBet': ['1.12', '5.50'], 'Unibet': ['1.15', '4.75'], 'William Hill': ['1.13', '4.50']}"
Todi Challenger Men - 2013: Delic M. - Giner M.,italy,clay,2013-07-03 11:40:00,"['Delic M. ', ' Giner M.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.74', '1.95'], 'Betclic': ['1.90', '1.80'], 'Betsafe': ['1.79', '1.89'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.80', '1.91'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.75', '1.94'], 'Expekt': ['1.90', '1.80'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.85', '1.85'], 'Marathonbet': ['2.02', '1.77'], 'NordicBet': ['1.65', '2.10'], 'Unibet': ['1.85', '1.85'], 'William Hill': ['1.85', '1.80']}"
Todi Challenger Men - 2013: Starace P. - Kovalik J.,italy,clay,2013-07-03 11:40:00,"['Starace P. ', ' Kovalik J.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.30', '3.15'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.28', '3.20'], 'Betsson': ['1.29', '3.25'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.30', '3.25'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.30', '3.13'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.25', '3.40'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.33', '3.05'], 'Unibet': ['1.30', '3.35'], 'William Hill': ['1.29', '3.20']}"
Todi Challenger Men - 2013: De Greef A. - Naso G.,italy,clay,2013-07-03 11:10:00,"['De Greef A. ', ' Naso G.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.95', '1.77'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.85', '1.85'], 'Betsafe': ['1.84', '1.84'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.87', '1.80'], 'ComeOn': ['1.94', '1.76'], 'Expekt': ['1.85', '1.85'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.87', '1.85'], 'Marathonbet': ['1.89', '1.89'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['1.87', '1.87']}"
Todi Challenger Men - 2013: Checa-Calvo J. - Martin A.,italy,clay,2013-07-03 09:10:00,"['Checa', 'Calvo J. ', ' Martin A.']",1:2,"['6:2', '4:6', '4:6']","{'10Bet': ['3.10', '1.31'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.33'], 'Betsafe': ['2.85', '1.35'], 'Betsson': ['2.85', '1.36'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['3.25', '1.30'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.09', '1.31'], 'Expekt': ['3.20', '1.30'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.05', '1.32'], 'Marathonbet': ['3.25', '1.33'], 'NordicBet': ['3.10', '1.32'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['2.90', '1.33']}"
Todi Challenger Men - 2013: Becker R. - Mertens Y.,italy,clay,2013-07-03 07:40:00,"['Becker R. ', ' Mertens Y.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.35', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.54', '1.43'], 'Betsson': ['2.54', '1.44'], 'BetVictor': ['2.50', '1.50'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.36', '1.50'], 'Expekt': ['2.54', '1.45'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.54', '1.45'], 'Marathonbet': ['2.58', '1.49'], 'NordicBet': ['2.25', '1.57'], 'Unibet': ['2.45', '1.51'], 'William Hill': ['2.50', '1.44']}"
Todi Challenger Men - 2013: Sousa J. - Pouille L.,italy,clay,2013-07-03 07:35:00,"['Sousa J. ', ' Pouille L.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.37', '2.80'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.39', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.36', '3.00'], 'bwin': ['1.35', '2.85'], 'ComeOn': ['1.37', '2.79'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.36', '2.88'], 'Marathonbet': ['1.37', '3.05'], 'NordicBet': ['1.38', '2.80'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.36', '2.75']}"
Todi Challenger Men - 2013: Sousa P. - Fabbiano T.,italy,clay,2013-07-02 16:05:00,"['Sousa P. ', ' Fabbiano T.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.77', '1.91'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.70', '2.04'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.73', '2.00'], 'Betway': ['1.75', '2.00'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.78', '1.92'], 'Expekt': ['1.75', '1.95'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.72', '2.00'], 'Marathonbet': ['1.83', '1.95'], 'NordicBet': ['1.80', '1.90'], 'Unibet': ['1.82', '1.92'], 'William Hill': ['1.67', '2.04']}"
Todi Challenger Men - 2013: Di Mauro A. - Podlipnik-Castillo H.,italy,clay,2013-07-02 13:55:00,"['Di Mauro A. ', ' Podlipnik', 'Castillo H.']",1:2,"['3:6', '6:1', '61:7']","{'10Bet': ['1.38', '2.75'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.34', '2.90'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.37', '2.77'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.40', '2.60'], 'Marathonbet': ['1.23', '4.09'], 'NordicBet': ['1.38', '2.80'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.40', '2.62']}"
Todi Challenger Men - 2013: Riba P. - Alund M.,italy,clay,2013-07-02 13:45:00,"['Riba P. ', ' Alund M.']",2:1,"['1:6', '7:66', '6:4']","{'10Bet': ['1.71', '2.00'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.85', '1.85'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.70', '2.04'], 'bwin': ['1.67', '2.04'], 'ComeOn': ['1.70', '2.00'], 'Expekt': ['1.70', '2.04'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.80', '1.80'], 'Marathonbet': ['1.61', '2.27'], 'NordicBet': ['1.55', '2.29'], 'Unibet': ['1.75', '2.00'], 'William Hill': ['1.70', '2.00']}"
Todi Challenger Men - 2013: Cecchinato M. - Giannessi A.,italy,clay,2013-07-02 10:45:00,"['Cecchinato M. ', ' Giannessi A.']",2:1,"['4:6', '7:65', '6:2']","{'10Bet': ['1.83', '1.83'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.85'], 'Betsafe': ['1.89', '1.79'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.83', '1.90'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.84', '1.84'], 'Expekt': ['2.00', '1.72'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.60', '2.10'], 'Marathonbet': ['1.95', '1.83'], 'NordicBet': ['1.78', '1.93'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83']}"
Todi Challenger Men - 2013: Olivo R. - Teixeira M.,italy,clay,2013-07-02 10:15:00,"['Olivo R. ', ' Teixeira M.']",0:2,"['3:6', '0:6']","{'10Bet': ['1.65', '2.10'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.70', '2.04'], 'Betsafe': ['1.61', '2.14'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.65', '2.04'], 'ComeOn': ['1.65', '2.08'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.60', '2.04'], 'Marathonbet': ['1.77', '2.02'], 'NordicBet': ['1.62', '2.15'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.67', '2.04']}"
Todi Challenger Men - 2013: Molteni A. - Daniel T.,italy,clay,2013-07-02 07:40:00,"['Molteni A. ', ' Daniel T.']",2:1,"['6:4', '4:6', '7:5']","{'10Bet': ['1.95', '1.74'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.90', '1.80'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['1.90', '1.80'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.95', '1.74'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.00', '1.65'], 'Marathonbet': ['2.02', '1.77'], 'NordicBet': ['2.00', '1.72'], 'Unibet': ['2.00', '1.76'], 'William Hill': ['1.83', '1.83']}"
Todi Challenger Men - 2012: Kuznetsov An. - Meffert D.,italy,clay,2012-09-15 14:20:00,"['Kuznetsov An. ', ' Meffert D.']",2:0,"['6:3', '6:4']","{'bet365': ['1.36', '3.00'], 'BetVictor': ['1.36', '3.00'], 'bwin': ['1.38', '2.74']}"
Todi Challenger Men - 2012: Lorenzi P. - Di Mauro A.,italy,clay,2012-09-15 13:45:00,"['Lorenzi P. ', ' Di Mauro A.']",2:0,"['6:2', '6:2']","{'bet365': ['1.83', '1.83'], 'bwin': ['1.20', '3.90']}"
Todi Challenger Men - 2012: Meffert D. - Kubler J.,italy,clay,2012-09-15 11:00:00,"['Meffert D. ', ' Kubler J.']",2:0,"['6:3', '6:4']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.35', '2.85'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.85'], 'bwin': ['1.36', '2.80'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.36', '2.88'], 'Marathonbet': ['1.25', '3.85'], 'NordicBet': ['1.33', '3.05'], 'SBOBET': ['1.36', '2.92'], 'Sportingbet': ['1.36', '2.88'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.33', '3.00'], 'youwin': ['1.38', '2.85']}"
Todi Challenger Men - 2012: Viola M. - Kuznetsov An.,italy,clay,2012-09-15 09:20:00,"['Viola M. ', ' Kuznetsov An.']",0:2,"['4:6', '4:6']","{'188BET': ['2.87', '1.36'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.90', '1.34'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['3.00', '1.33'], 'bwin': ['2.80', '1.36'], 'Expekt': ['3.00', '1.33'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.00', '1.35'], 'Marathonbet': ['4.30', '1.21'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['2.88', '1.37'], 'Sportingbet': ['2.75', '1.40'], 'Unibet': ['2.85', '1.38'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.90', '1.36']}"
Todi Challenger Men - 2012: Knittel B. - Di Mauro A.,italy,clay,2012-09-15 08:40:00,"['Knittel B. ', ' Di Mauro A.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.67', '2.04'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.76', '1.93'], 'Betsson': ['1.77', '1.94'], 'BetVictor': ['1.70', '2.04'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.67', '2.04'], 'Expekt': ['1.75', '1.95'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.65', '2.10'], 'Marathonbet': ['1.55', '2.42'], 'NordicBet': ['1.70', '2.04'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.73', '2.00'], 'Unibet': ['1.72', '2.04'], 'William Hill': ['1.80', '1.85'], 'youwin': ['1.71', '2.00']}"
Todi Challenger Men - 2012: Lorenzi P. - Rufin G.,italy,clay,2012-09-15 08:15:00,"['Lorenzi P. ', ' Rufin G.']",2:1,"['3:6', '7:64', '6:0']","{'10Bet': ['1.56', '2.25'], '188BET': ['1.47', '2.50'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.54', '2.27'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.55', '2.29'], 'bwin': ['1.50', '2.35'], 'Expekt': ['1.55', '2.29'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.57', '2.29'], 'Marathonbet': ['1.50', '2.54'], 'NordicBet': ['1.55', '2.29'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.57', '2.25'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.57', '2.25']}"
