Quimper Challenger Men - 2015: Authom M. - Zopp J.,france,hard,2015-03-03 18:10:00,"['Authom M. ', ' Zopp J.']",2:0,"['7:65', '6:3']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.30', '1.55'], '18bet': ['2.37', '1.57'], '1xBet': ['2.48', '1.55'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.23', '1.56'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.30', '1.55'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.28', '1.54'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.30', '1.55'], 'bwin': ['2.30', '1.53'], 'ComeOn': ['2.32', '1.55'], 'Expekt': ['2.30', '1.55'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.35', '1.50'], 'Marathonbet': ['2.48', '1.54'], 'NordicBet': ['2.28', '1.54'], 'Pinnacle': ['2.39', '1.59'], 'SBOBET': ['2.40', '1.55'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.25', '1.53'], 'youwin': ['2.23', '1.56']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Paire B. - Fischer M.,france,hard,2015-03-03 16:40:00,"['Paire B. ', ' Fischer M.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.24', '3.70'], '188BET': ['1.22', '3.80'], '18bet': ['1.25', '3.79'], '1xBet': ['1.33', '3.40'], '888sport': ['1.25', '3.70'], 'bet-at-home': ['1.24', '3.54'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.50'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.20', '3.95'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.18', '4.10'], 'ComeOn': ['1.24', '3.71'], 'Expekt': ['1.22', '3.50'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.25', '3.95'], 'NordicBet': ['1.20', '3.95'], 'Pinnacle': ['1.27', '3.81'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.25', '3.70'], 'William Hill': ['1.17', '4.33'], 'youwin': ['1.23', '3.65']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Lokoli L. - Boltz S.,france,hard,2015-03-03 14:45:00,"['Lokoli L. ', ' Boltz S.']",0:2,"['1:6', '2:6']","{'10Bet': ['1.30', '3.25'], '188BET': ['1.32', '3.10'], '18bet': ['1.39', '2.91'], '1xBet': ['1.27', '3.75'], '888sport': ['1.32', '3.20'], 'bet-at-home': ['1.35', '2.85'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.28', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.29', '3.15'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.30'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.30', '3.26'], 'Expekt': ['1.28', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.31', '3.05'], 'Marathonbet': ['1.35', '3.20'], 'NordicBet': ['1.29', '3.15'], 'Pinnacle': ['1.35', '3.25'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.32', '3.20'], 'William Hill': ['1.30', '3.10'], 'youwin': ['1.35', '2.85']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Torebko P. - Beck A.,france,hard,2015-03-03 12:35:00,"['Torebko P. ', ' Beck A.']",0:2,"['3:6', '3:6']","{'10Bet': ['3.90', '1.22'], '188BET': ['3.80', '1.22'], '18bet': ['3.95', '1.27'], '1xBet': ['3.60', '1.30'], '888sport': ['3.85', '1.23'], 'bet-at-home': ['4.01', '1.19'], 'bet365': ['4.50', '1.16'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.20', '1.17'], 'Betsson': ['4.25', '1.18'], 'BetVictor': ['4.20', '1.20'], 'Betway': ['4.75', '1.14'], 'bwin': ['4.10', '1.18'], 'ComeOn': ['3.90', '1.22'], 'Expekt': ['3.80', '1.22'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.20', '1.18'], 'Marathonbet': ['4.25', '1.22'], 'NordicBet': ['4.20', '1.17'], 'Pinnacle': ['4.05', '1.25'], 'SBOBET': ['3.77', '1.20'], 'Unibet': ['3.85', '1.23'], 'William Hill': ['4.33', '1.17'], 'youwin': ['4.01', '1.19']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Marcora R. - Hemery C.,france,hard,2015-03-03 12:05:00,"['Marcora R. ', ' Hemery C.']",2:1,"['65:7', '6:4', '6:4']","{'10Bet': ['2.45', '1.50'], '188BET': ['2.30', '1.55'], '18bet': ['2.51', '1.51'], '1xBet': ['2.48', '1.55'], '888sport': ['2.42', '1.52'], 'bet-at-home': ['2.40', '1.49'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.30', '1.55'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.44', '1.50'], 'Expekt': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.31', '1.53'], 'Marathonbet': ['2.45', '1.55'], 'NordicBet': ['2.39', '1.50'], 'Pinnacle': ['2.53', '1.53'], 'SBOBET': ['2.42', '1.54'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.42', '1.52'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.24', '1.55']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Vaisse M. - Artunedo Martinavarro A.,france,hard,2015-03-03 11:00:00,"['Vaisse M. ', ' Artunedo Martinavarro A.']",2:0,"['7:64', '6:4']","{'10Bet': ['2.75', '1.40'], '188BET': ['2.77', '1.39'], '18bet': ['2.76', '1.43'], '1xBet': ['3.08', '1.39'], '888sport': ['2.75', '1.42'], 'bet-at-home': ['2.83', '1.36'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.55', '1.45'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.74', '1.40'], 'Expekt': ['2.55', '1.45'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.80', '1.38'], 'Marathonbet': ['3.10', '1.37'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['2.78', '1.45'], 'SBOBET': ['2.78', '1.40'], 'Unibet': ['2.75', '1.42'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.83', '1.36']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Michon A. - Guez D.,france,hard,2015-03-03 09:10:00,"['Michon A. ', ' Guez D.']",0:2,"['3:6', '5:7']","{'10Bet': ['2.75', '1.41'], '188BET': ['2.80', '1.38'], '18bet': ['2.79', '1.43'], '1xBet': ['2.82', '1.40'], '888sport': ['2.90', '1.38'], 'bet-at-home': ['2.56', '1.43'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.90', '1.34'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.90', '1.37'], 'Expekt': ['2.90', '1.35'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.77', '1.37'], 'Marathonbet': ['2.75', '1.45'], 'NordicBet': ['2.90', '1.34'], 'Pinnacle': ['2.81', '1.45'], 'SBOBET': ['2.85', '1.38'], 'Unibet': ['2.90', '1.38'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.71', '1.39']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Groll T. - Arnaboldi A.,france,hard,2015-03-03 09:05:00,"['Groll T. ', ' Arnaboldi A.']",1:2,"['6:1', '4:6', '2:6']","{'10Bet': ['5.95', '1.10'], '188BET': ['5.75', '1.10'], '18bet': ['6.12', '1.11'], '1xBet': ['5.70', '1.15'], '888sport': ['7.50', '1.07'], 'bet-at-home': ['5.46', '1.10'], 'bet365': ['6.00', '1.11'], 'Betclic': ['5.50', '1.11'], 'Betfred': ['5.50', '1.14'], 'Betsafe': ['5.75', '1.09'], 'Betsson': ['5.80', '1.10'], 'BetVictor': ['6.00', '1.11'], 'Betway': ['5.75', '1.10'], 'bwin': ['5.25', '1.11'], 'ComeOn': ['5.97', '1.10'], 'Expekt': ['5.50', '1.11'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['5.50', '1.09'], 'Marathonbet': ['5.90', '1.13'], 'NordicBet': ['5.75', '1.09'], 'Pinnacle': ['6.14', '1.13'], 'SBOBET': ['4.57', '1.12'], 'Unibet': ['7.50', '1.07'], 'William Hill': ['4.50', '1.14'], 'youwin': ['5.46', '1.10']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Teixeira M. - Viola M.,france,hard,2015-03-02 16:40:00,"['Teixeira M. ', ' Viola M.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.35', '2.95'], '188BET': ['1.32', '3.10'], '18bet': ['1.34', '3.20'], '1xBet': ['1.30', '3.50'], '888sport': ['1.32', '3.20'], 'bet-at-home': ['1.30', '3.10'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.32', '3.10'], 'Betsson': ['1.32', '3.10'], 'BetVictor': ['1.33', '3.13'], 'Betway': ['1.29', '3.30'], 'ComeOn': ['1.35', '2.96'], 'Expekt': ['1.30', '3.00'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.29', '3.65'], 'NordicBet': ['1.32', '3.10'], 'Pinnacle': ['1.37', '3.15'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.32', '3.20'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.30', '3.10']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Karatsev A. - Barrere G.,france,hard,2015-03-02 14:45:00,"['Karatsev A. ', ' Barrere G.']",0:2,"['3:6', '3:6']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.55', '2.30'], '18bet': ['1.61', '2.29'], '1xBet': ['1.63', '2.30'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.58', '2.19'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.54', '2.28'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.59', '2.25'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.63', '2.14'], 'Marathonbet': ['1.65', '2.24'], 'NordicBet': ['1.54', '2.28'], 'Pinnacle': ['1.49', '2.65'], 'SBOBET': ['1.63', '2.26'], 'Titanbet': ['1.62', '2.20'], 'Unibet': ['1.62', '2.20'], 'William Hill': ['1.70', '2.00']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Marchenko I. - Daniel T.,france,hard,2015-03-02 13:15:00,"['Marchenko I. ', ' Daniel T.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.26', '3.55'], '188BET': ['1.33', '3.05'], '18bet': ['1.30', '3.46'], '1xBet': ['1.21', '4.35'], '888sport': ['1.26', '3.65'], 'bet-at-home': ['1.29', '3.17'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.20'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.10'], 'Betsson': ['1.31', '3.10'], 'BetVictor': ['1.30', '3.30'], 'Betway': ['1.28', '3.50'], 'bwin': ['1.34', '2.90'], 'ComeOn': ['1.26', '3.56'], 'Expekt': ['1.28', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.29', '3.28'], 'Marathonbet': ['1.20', '4.55'], 'NordicBet': ['1.30', '3.10'], 'Pinnacle': ['1.29', '3.71'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.26', '3.65'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.29', '3.17']}",2015,False,"�42,500",men

Quimper Challenger Men - 2014: Millot V. - Herbert P.,france,hard,2014-02-16 13:10:00,"['Millot V. ', ' Herbert P.']",0:2,"['65:7', '3:6']","{'10Bet': ['2.15', '1.59'], '888sport': ['2.22', '1.62'], 'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.10', '1.65'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.17', '1.60'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.22', '1.59'], 'Marathonbet': ['2.28', '1.69'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.38', '1.63'], 'SBOBET': ['2.26', '1.63'], 'Sportingbet': ['2.15', '1.57'], 'Unibet': ['2.22', '1.62'], 'William Hill': ['2.05', '1.67'], 'youwin': ['2.15', '1.60']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Burquier G. - Millot V.,france,hard,2014-02-15 15:10:00,"['Burquier G. ', ' Millot V.']",0:2,"['5:7', '4:6']","{'10Bet': ['2.50', '1.45'], '888sport': ['2.40', '1.53'], 'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.35', '1.52'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.37', '1.50'], 'Betsson': ['2.38', '1.51'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.20', '1.60'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.51', '1.45'], 'Expekt': ['2.35', '1.52'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.36', '1.52'], 'Marathonbet': ['2.62', '1.54'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.60', '1.53'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.30', '1.51'], 'Unibet': ['2.40', '1.53'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.40', '1.50']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Herbert P. - Muller G.,france,hard,2014-02-15 12:15:00,"['Herbert P. ', ' Muller G.']",2:1,"['6:4', '62:7', '7:65']","{'10Bet': ['2.05', '1.67'], '888sport': ['2.12', '1.68'], 'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.15', '1.62'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.00', '1.70'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.04', '1.67'], 'Expekt': ['2.15', '1.62'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.06', '1.68'], 'Marathonbet': ['2.10', '1.80'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['1.96', '1.89'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.15', '1.57'], 'Unibet': ['2.12', '1.68'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.00', '1.70']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Herbert P. - Copil M.,france,hard,2014-02-14 18:30:00,"['Herbert P. ', ' Copil M.']",2:0,"['7:65', '7:63']","{'10Bet': ['1.95', '1.74'], '888sport': ['2.05', '1.70'], 'bet-at-home': ['1.85', '1.65'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.72'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.95', '1.75'], 'Betsson': ['1.96', '1.76'], 'BetVictor': ['2.00', '1.73'], 'Betway': ['2.00', '1.70'], 'BoyleSports': ['1.95', '1.80'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.96', '1.74'], 'Expekt': ['2.00', '1.72'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.99', '1.72'], 'Marathonbet': ['1.91', '1.91'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.05', '1.79'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['1.98', '1.70'], 'Unibet': ['2.05', '1.70'], 'William Hill': ['1.95', '1.75'], 'youwin': ['2.00', '1.70']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Olivetti A. - Millot V.,france,hard,2014-02-14 16:45:00,"['Olivetti A. ', ' Millot V.']",1:2,"['6:3', '3:6', '5:7']","{'10Bet': ['1.48', '2.50'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.59', '2.19'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.60', '2.25'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.48', '2.50'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.57', '2.24'], 'Marathonbet': ['1.58', '2.42'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.57', '2.43'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.53', '2.25'], 'Unibet': ['1.62', '2.20'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.55', '2.25']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Burquier G. - Rodrigues M.,france,hard,2014-02-14 13:00:00,"['Burquier G. ', ' Rodrigues M.']",2:0,"['6:2', '7:65']","{'10Bet': ['1.43', '2.60'], '888sport': ['1.38', '2.92'], 'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.55'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.39', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.42', '2.61'], 'Expekt': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.44', '2.60'], 'Marathonbet': ['1.40', '3.00'], 'NordicBet': ['1.42', '2.65'], 'Pinnacle': ['1.49', '2.67'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.47', '2.40'], 'Unibet': ['1.38', '2.92'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.40', '2.60']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Muller G. - Mertl J.,france,hard,2014-02-14 11:10:00,"['Muller G. ', ' Mertl J.']",2:0,"['7:67', '7:66']","{'10Bet': ['1.49', '2.40'], '888sport': ['1.50', '2.48'], 'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.52', '2.35'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.39'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.49', '2.41'], 'Expekt': ['1.52', '2.35'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.49', '2.44'], 'Marathonbet': ['1.46', '2.76'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.54', '2.50'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.49', '2.38'], 'Unibet': ['1.50', '2.48'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.50', '2.35']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Coco R. - Copil M.,france,hard,2014-02-13 19:15:00,"['Coco R. ', ' Copil M.']",1:2,"['6:4', '5:7', '3:6']","{'10Bet': ['4.70', '1.14'], '888sport': ['4.50', '1.18'], 'bet-at-home': ['4.00', '1.15'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.50', '1.16'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.70', '1.14'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['4.50', '1.17'], 'Betway': ['4.00', '1.20'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['4.20', '1.18'], 'ComeOn': ['4.70', '1.14'], 'Expekt': ['4.50', '1.16'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.50', '1.16'], 'Marathonbet': ['4.45', '1.20'], 'NordicBet': ['4.05', '1.20'], 'Pinnacle': ['4.93', '1.19'], 'SBOBET': ['3.94', '1.18'], 'Sportingbet': ['4.50', '1.15'], 'Unibet': ['4.50', '1.18'], 'William Hill': ['4.33', '1.17']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Herbert P. - Serra F.,france,hard,2014-02-13 16:45:00,"['Herbert P. ', ' Serra F.']",2:1,"['63:7', '6:4', '7:64']","{'10Bet': ['1.56', '2.25'], '888sport': ['1.55', '2.35'], 'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.58', '2.25'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.56', '2.24'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.55', '2.26'], 'Expekt': ['1.58', '2.25'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.56', '2.28'], 'Marathonbet': ['1.57', '2.38'], 'NordicBet': ['1.57', '2.25'], 'Pinnacle': ['1.57', '2.44'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.53', '2.25'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.55', '2.25']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Millot V. - Rufin G.,france,hard,2014-02-13 13:40:00,"['Millot V. ', ' Rufin G.']",2:0,"['6:4', '7:64']","{'10Bet': ['2.25', '1.56'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.00', '1.72'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.14', '1.61'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.20', '1.60'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.24', '1.56'], 'Expekt': ['2.00', '1.72'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.22', '1.59'], 'Marathonbet': ['2.42', '1.55'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.32', '1.62'], 'SBOBET': ['2.35', '1.58'], 'Sportingbet': ['2.20', '1.56'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.25', '1.53']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Mertl J. - Laaksonen H.,france,hard,2014-02-13 10:40:00,"['Mertl J. ', ' Laaksonen H.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.00', '1.71'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.00', '1.72'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.92', '1.77'], 'Betsson': ['1.93', '1.78'], 'BetVictor': ['2.00', '1.73'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['1.95', '1.80'], 'bwin': ['2.05', '1.65'], 'ComeOn': ['2.00', '1.72'], 'Expekt': ['2.00', '1.72'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.00', '1.73'], 'Marathonbet': ['2.05', '1.75'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['2.06', '1.78'], 'SBOBET': ['2.07', '1.77'], 'Sportingbet': ['1.95', '1.71'], 'Unibet': ['1.95', '1.80'], 'youwin': ['1.95', '1.70']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Laaksonen H. - Gicquel M.,france,hard,2014-02-12 18:25:00,"['Laaksonen H. ', ' Gicquel M.']",2:0,"['6:4', '6:1']","{'10Bet': ['2.70', '1.40'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.70', '1.39'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.55', '1.45'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.68', '1.40'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.76', '1.39'], 'Marathonbet': ['2.78', '1.43'], 'NordicBet': ['2.55', '1.45'], 'Pinnacle': ['2.86', '1.43'], 'SBOBET': ['2.78', '1.40'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.62', '1.40']}",2014,False,"�42,500",men

Quimper Challenger Men - 2014: Ouanna J. - Burquier G.,france,hard,2014-02-12 16:40:00,"['Ouanna J. ', ' Burquier G.']",0:2,"['64:7', '63:7']","{'10Bet': ['1.53', '2.30'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.59', '2.19'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.53', '2.38'], 'ComeOn': ['1.52', '2.32'], 'Expekt': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.55', '2.25'], 'Marathonbet': ['1.50', '2.55'], 'NordicBet': ['1.52', '2.37'], 'Pinnacle': ['1.56', '2.45'], 'SBOBET': ['1.57', '2.36'], 'Sportingbet': ['1.48', '2.40'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.38']}",2014,False,"�42,500",men

