ATP Chennai - 2014: Nedunchezhiyan J. - Vesely J.,india,hard,2013-12-30 12:20:00,"['Nedunchezhiyan J. ', ' Vesely J.']",0:2,"['5:7', '2:6']","{'10Bet': ['6.00', '1.11'], '188BET': ['6.30', '1.10'], '888sport': ['5.40', '1.14'], 'bet-at-home': ['5.00', '1.15'], 'bet365': ['6.00', '1.12'], 'Betclic': ['5.75', '1.12'], 'Betfred': ['6.00', '1.13'], 'Betsafe': ['5.95', '1.11'], 'Betsson': ['6.00', '1.11'], 'BetVictor': ['6.00', '1.13'], 'Betway': ['6.00', '1.10'], 'bwin': ['5.50', '1.11'], 'ComeOn': ['6.00', '1.11'], 'Expekt': ['5.75', '1.12'], 'Interwetten': ['5.50', '1.10'], 'Jetbull': ['6.50', '1.06'], 'Marathonbet': ['5.80', '1.17'], 'NordicBet': ['5.75', '1.12'], 'Pinnacle': ['6.50', '1.14'], 'SBOBET': ['5.54', '1.10'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.40', '1.14'], 'William Hill': ['6.50', '1.10'], 'youwin': ['5.50', '1.13']}",2014,False,"$459,140",men

ATP Chennai - 2014: Lu Y.H. - Smyczek T.,india,hard,2013-12-30 11:20:00,"['Lu Y.H. ', ' Smyczek T.']",2:0,"['6:4', '6:2']","{'188BET': ['1.58', '2.34'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.40'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.61', '2.22'], 'Betsson': ['1.62', '2.23'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.53', '2.35'], 'ComeOn': ['1.56', '2.36'], 'Expekt': ['1.55', '2.40'], 'Intertops': ['1.61', '2.30'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.55', '2.32'], 'Marathonbet': ['1.58', '2.50'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.61', '2.45'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.55', '2.35']}",2014,False,"$459,140",men

ATP Chennai - 2014: Kudryavtsev A. - Nielsen F.,india,hard,2013-12-30 10:00:00,"['Kudryavtsev A. ', ' Nielsen F.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.71', '2.10'], '888sport': ['1.75', '2.03'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.70', '2.10'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.60', '2.05'], 'Marathonbet': ['1.76', '2.08'], 'Pinnacle': ['1.72', '2.19'], 'SBOBET': ['1.65', '2.23'], 'Titanbet': ['1.72', '2.00'], 'Unibet': ['1.75', '2.03'], 'William Hill': ['1.70', '2.00'], 'youwin': ['1.70', '2.05']}",2014,False,"$459,140",men

ATP Chennai - 2014: Oswald P. - Albot R.,india,hard,2013-12-30 09:55:00,"['Oswald P. ', ' Albot R.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.45', '1.53'], '888sport': ['2.40', '1.53'], 'bet-at-home': ['2.35', '1.50'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.40', '1.50'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.35', '1.53'], 'ComeOn': ['2.45', '1.52'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.50', '1.47'], 'Marathonbet': ['2.68', '1.48'], 'Pinnacle': ['2.76', '1.48'], 'SBOBET': ['2.47', '1.54'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.40', '1.53'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.35', '1.50']}",2014,False,"$459,140",men

ATP Chennai - 2014: Gombos N. - Ramanathan R.,india,hard,2013-12-30 07:40:00,"['Gombos N. ', ' Ramanathan R.']",1:2,"['63:7', '6:3', '3:6']","{'10Bet': ['1.34', '3.15'], '888sport': ['1.35', '3.10'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.32', '3.00'], 'Betsson': ['1.33', '3.00'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.34', '3.00'], 'ComeOn': ['1.34', '3.17'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.30', '3.60'], 'Pinnacle': ['1.37', '3.24'], 'SBOBET': ['1.35', '3.12'], 'Sportingbet': ['1.33', '3.25'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.36', '2.75']}",2014,False,"$459,140",men

ATP Chennai - 2014: Laaksonen H. - Marchenko I.,india,hard,2013-12-30 07:35:00,"['Laaksonen H. ', ' Marchenko I.']",2:1,"['4:6', '6:3', '7:5']","{'10Bet': ['2.05', '1.71'], '888sport': ['2.15', '1.67'], 'bet-at-home': ['2.00', '1.65'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.07', '1.66'], 'Betsson': ['2.08', '1.67'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.07', '1.72'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.12', '1.65'], 'Marathonbet': ['2.08', '1.76'], 'Pinnacle': ['2.16', '1.74'], 'SBOBET': ['2.14', '1.71'], 'Sportingbet': ['2.05', '1.70'], 'Titanbet': ['2.10', '1.66'], 'Unibet': ['2.15', '1.67'], 'William Hill': ['2.15', '1.62']}",2014,False,"$459,140",men

ATP Chennai - 2014: Zhang Z. - Albot R.,india,hard,2013-12-29 06:45:00,"['Zhang Z. ', ' Albot R.']",0:2,"['62:7', '3:6']","{'10Bet': ['1.69', '2.10'], 'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.90', '1.80'], 'Betsafe': ['1.75', '1.95'], 'Betsson': ['1.76', '1.96'], 'BetVictor': ['1.73', '2.10'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.70', '2.11'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.71', '2.02'], 'Marathonbet': ['1.75', '2.10'], 'Pinnacle': ['1.74', '2.16'], 'SBOBET': ['1.78', '2.06']}",2014,False,"$459,140",men

ATP Chennai - 2014: Singh S. - Nielsen F.,india,hard,2013-12-29 06:40:00,"['Singh S. ', ' Nielsen F.']",0:2,"['5:7', '5:7']","{'10Bet': ['1.56', '2.35'], '888sport': ['1.58', '2.32'], 'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.54', '2.28'], 'Betsson': ['1.55', '2.30'], 'bwin': ['1.55', '2.35'], 'ComeOn': ['1.56', '2.36'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.58', '2.24'], 'Marathonbet': ['1.65', '2.26'], 'Pinnacle': ['1.60', '2.41'], 'SBOBET': ['1.61', '2.29'], 'Unibet': ['1.58', '2.32'], 'William Hill': ['1.75', '1.95']}",2014,False,"$459,140",men

ATP Chennai - 2014: Kudryavtsev A. - Khachanov K.,india,hard,2013-12-29 06:30:00,"['Kudryavtsev A. ', ' Khachanov K.']",2:0,"['7:69', '6:3']","{'10Bet': ['2.00', '1.80'], '888sport': ['2.12', '1.68'], 'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'bwin': ['2.02', '1.70'], 'ComeOn': ['1.99', '1.79'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.02', '1.72'], 'Marathonbet': ['2.26', '1.65'], 'Pinnacle': ['2.00', '1.85'], 'SBOBET': ['1.99', '1.85'], 'Unibet': ['2.12', '1.68']}",2014,False,"$459,140",men

ATP Chennai - 2014: Ram R. - Oswald P.,india,hard,2013-12-29 06:15:00,"['Ram R. ', ' Oswald P.']",1:2,"['1:6', '6:3', '5:7']","{'10Bet': ['1.38', '2.95'], '888sport': ['1.38', '3.00'], 'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.30', '3.40'], 'Betsafe': ['1.39', '2.70'], 'Betsson': ['1.40', '2.70'], 'bwin': ['1.34', '3.00'], 'ComeOn': ['1.38', '2.94'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.34', '3.00'], 'Marathonbet': ['1.35', '3.30'], 'Pinnacle': ['1.40', '3.06'], 'SBOBET': ['1.30', '3.17'], 'Unibet': ['1.38', '3.00']}",2014,False,"$459,140",men

ATP Chennai - 2014: Giannessi A. - Marchenko I.,india,hard,2013-12-29 04:40:00,"['Giannessi A. ', ' Marchenko I.']",0:2,"['3:6', '4:6']","{'10Bet': ['4.45', '1.19'], '888sport': ['4.25', '1.20'], 'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.75', '1.25'], 'Betsafe': ['4.10', '1.18'], 'Betsson': ['4.15', '1.19'], 'bwin': ['3.80', '1.22'], 'ComeOn': ['4.45', '1.19'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['4.10', '1.20'], 'Marathonbet': ['5.00', '1.18'], 'Pinnacle': ['4.87', '1.20'], 'SBOBET': ['3.94', '1.18'], 'Unibet': ['4.25', '1.20'], 'William Hill': ['3.20', '1.29']}",2014,False,"$459,140",men

ATP Chennai - 2014: Lajovic D. - Gombos N.,india,hard,2013-12-29 04:40:00,"['Lajovic D. ', ' Gombos N.']",1:2,"['6:2', '1:6', '4:6']","{'10Bet': ['1.71', '2.10'], '888sport': ['1.68', '2.10'], 'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.69', '2.02'], 'Betsson': ['1.70', '2.03'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.70', '2.10'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.63', '2.16'], 'Marathonbet': ['1.60', '2.38'], 'Pinnacle': ['1.71', '2.20'], 'SBOBET': ['1.66', '2.21'], 'Unibet': ['1.68', '2.10'], 'William Hill': ['1.53', '2.25']}",2014,False,"$459,140",men

ATP Chennai - 2014: Ramanathan R. - Elgin M.,india,hard,2013-12-29 04:40:00,"['Ramanathan R. ', ' Elgin M.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.65', '2.20'], 'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.59', '2.19'], 'Betsson': ['1.60', '2.20'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.64', '2.20'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.62', '2.18'], 'Pinnacle': ['1.61', '2.40'], 'SBOBET': ['1.64', '2.25'], 'William Hill': ['1.70', '2.00']}",2014,False,"$459,140",men

ATP Chennai - 2014: Soeda G. - Laaksonen H.,india,hard,2013-12-29 04:40:00,"['Soeda G. ', ' Laaksonen H.']",0:2,"['5:7', '4:6']","{'10Bet': ['1.41', '2.85'], '888sport': ['1.35', '3.10'], 'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.33', '2.95'], 'Betsson': ['1.34', '2.95'], 'bwin': ['1.36', '2.90'], 'ComeOn': ['1.40', '2.84'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.35', '2.98'], 'Marathonbet': ['1.32', '3.45'], 'Pinnacle': ['1.42', '2.98'], 'SBOBET': ['1.36', '2.92'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.30', '3.10']}",2014,False,"$459,140",men

ATP Chennai - 2014: Myneni S. - Oswald P.,india,hard,2013-12-28 10:05:00,"['Myneni S. ', ' Oswald P.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.47', '2.60'], 'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'bwin': ['1.45', '2.55'], 'ComeOn': ['1.47', '2.62'], 'Interwetten': ['1.40', '2.50'], 'Pinnacle': ['1.55', '2.54'], 'SBOBET': ['1.40', '2.78']}",2014,False,"$459,140",men

ATP Chennai - 2014: Prashanth V. - Zhang Z.,india,hard,2013-12-28 08:45:00,"['Prashanth V. ', ' Zhang Z.']",0:2,"['4:6', '1:6']","{'10Bet': ['4.90', '1.16'], 'bet-at-home': ['6.00', '1.05'], 'bet365': ['7.00', '1.08'], 'Betsafe': ['4.50', '1.15'], 'Betsson': ['4.55', '1.16'], 'bwin': ['4.10', '1.20'], 'ComeOn': ['4.92', '1.16'], 'Interwetten': ['5.00', '1.10'], 'Marathonbet': ['5.00', '1.18'], 'Pinnacle': ['7.22', '1.11'], 'SBOBET': ['4.22', '1.15']}",2014,False,"$459,140",men

ATP Chennai - 2014: Uchiyama Y. - Albot R.,india,hard,2013-12-28 08:40:00,"['Uchiyama Y. ', ' Albot R.']",1:2,"['6:3', '64:7', '1:6']","{'10Bet': ['2.60', '1.48'], 'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.40', '1.50'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.58', '1.48'], 'Interwetten': ['2.10', '1.55'], 'Marathonbet': ['2.38', '1.60'], 'Pinnacle': ['2.65', '1.51'], 'SBOBET': ['2.42', '1.54']}",2014,False,"$459,140",men

ATP Chennai - 2014: Stakhovsky S. - Kudryavtsev A.,india,hard,2013-12-28 08:00:00,"['Stakhovsky S. ', ' Kudryavtsev A.']",1:2,"['1:6', '6:4', '4:6']","{'10Bet': ['1.11', '6.10'], 'bet-at-home': ['1.15', '4.00'], 'bet365': ['1.12', '5.50'], 'Betsafe': ['1.11', '5.45'], 'Betsson': ['1.11', '5.50'], 'BetVictor': ['1.15', '5.40'], 'bwin': ['1.20', '4.00'], 'ComeOn': ['1.11', '6.10'], 'Interwetten': ['1.15', '4.00'], 'Pinnacle': ['1.14', '6.26'], 'SBOBET': ['1.17', '4.03']}",2014,False,"$459,140",men

ATP Chennai - 2014: Khachanov K. - Moriya H.,india,hard,2013-12-28 07:15:00,"['Khachanov K. ', ' Moriya H.']",2:0,"['6:2', '6:4']","{'10Bet': ['2.00', '1.80'], 'bet-at-home': ['1.85', '1.65'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.04', '1.67'], 'Betsson': ['2.06', '1.68'], 'BetVictor': ['2.10', '1.73'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['1.98', '1.79'], 'Interwetten': ['1.95', '1.65'], 'Marathonbet': ['1.97', '1.85'], 'Pinnacle': ['1.98', '1.88'], 'SBOBET': ['2.21', '1.66']}",2014,False,"$459,140",men

ATP Chennai - 2014: Nielsen F. - Fucsovics M.,india,hard,2013-12-28 07:10:00,"['Nielsen F. ', ' Fucsovics M.']",2:0,"['6:3', '6:2']","{'10Bet': ['4.10', '1.22'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['4.50', '1.16'], 'Betsafe': ['4.10', '1.18'], 'Betsson': ['4.15', '1.19'], 'BetVictor': ['5.20', '1.17'], 'bwin': ['4.75', '1.15'], 'ComeOn': ['4.12', '1.22'], 'Interwetten': ['3.60', '1.20'], 'Marathonbet': ['4.35', '1.22'], 'Pinnacle': ['4.23', '1.25'], 'SBOBET': ['3.56', '1.23']}",2014,False,"$459,140",men

ATP Chennai - 2014: Selvaraj A. - Singh S.,india,hard,2013-12-28 06:50:00,"['Selvaraj A. ', ' Singh S.']",0:2,"['0:6', '0:6']","{'10Bet': ['5.95', '1.11'], 'bet-at-home': ['6.00', '1.05'], 'bet365': ['8.50', '1.05'], 'Betsafe': ['5.75', '1.09'], 'Betsson': ['5.80', '1.10'], 'bwin': ['4.10', '1.20'], 'ComeOn': ['5.97', '1.12'], 'Interwetten': ['5.00', '1.10'], 'Pinnacle': ['6.96', '1.12'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['13.00', '1.02']}",2014,False,"$459,140",men

ATP Chennai - 2014: Elgin M. - Martin A.,india,hard,2013-12-28 05:50:00,"['Elgin M. ', ' Martin A.']",2:1,"['0:6', '7:65', '6:0']","{'10Bet': ['4.10', '1.22'], 'Betsafe': ['3.45', '1.25'], 'Betsson': ['3.45', '1.26'], 'BetVictor': ['3.70', '1.29'], 'bwin': ['3.40', '1.27'], 'ComeOn': ['4.08', '1.22'], 'Interwetten': ['3.20', '1.25'], 'Pinnacle': ['4.19', '1.25'], 'SBOBET': ['3.17', '1.30']}",2014,False,"$459,140",men

ATP Chennai - 2014: Lajovic D. - Mukund S. K.,india,hard,2013-12-28 05:40:00,"['Lajovic D. ', ' Mukund S. K.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.02', '12.00'], 'bet365': ['1.01', '15.00'], 'Betsafe': ['', '10.50'], 'Betsson': ['1.01', '11.00'], 'bwin': ['1.07', '7.00'], 'ComeOn': ['1.02', '12.00'], 'Interwetten': ['1.01', '10.00'], 'Marathonbet': ['1.05', '10.50'], 'Pinnacle': ['1.04', '12.99']}",2014,False,"$459,140",men

ATP Chennai - 2014: Gombos N. - Balleret B.,india,hard,2013-12-28 05:15:00,"['Gombos N. ', ' Balleret B.']",2:0,"['7:5', '7:67']","{'10Bet': ['1.38', '3.00'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.34', '2.90'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.40', '3.00'], 'bwin': ['1.45', '2.55'], 'ComeOn': ['1.38', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Marathonbet': ['1.40', '3.00'], 'Pinnacle': ['1.40', '3.08'], 'SBOBET': ['1.39', '2.81']}",2014,False,"$459,140",men

ATP Chennai - 2013: Bautista-Agut R. - Tipsarevic J.,india,hard,2013-01-06 10:50:00,"['Bautista', 'Agut R. ', ' Tipsarevic J.']",1:2,"['6:3', '1:6', '3:6']","{'10Bet': ['4.70', '1.17'], '188BET': ['5.09', '1.15'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['5.00', '1.15'], 'Betclic': ['4.40', '1.17'], 'Betsafe': ['4.45', '1.17'], 'Betsson': ['4.50', '1.18'], 'BetVictor': ['4.33', '1.22'], 'Betway': ['5.00', '1.13'], 'BoyleSports': ['4.20', '1.20'], 'ComeOn': ['4.44', '1.19'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['5.00', '1.17'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['4.25', '1.12'], 'Marathonbet': ['5.09', '1.22'], 'NordicBet': ['3.05', '1.32'], 'Pinnacle': ['4.68', '1.24'], 'SBOBET': ['4.57', '1.15'], 'Sportingbet': ['5.00', '1.17'], 'Titanbet': ['5.00', '1.20'], 'Unibet': ['4.65', '1.18'], 'William Hill': ['4.33', '1.20'], 'youwin': ['4.55', '1.18']}",2013,False,"$442,750",men

ATP Chennai - 2013: Bautista-Agut R. - Paire B.,india,hard,2013-01-05 13:15:00,"['Bautista', 'Agut R. ', ' Paire B.']",2:1,"['3:6', '6:1', '6:4']","{'10Bet': ['2.29', '1.59'], '188BET': ['2.21', '1.64'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.18', '1.62'], 'Betsson': ['2.19', '1.63'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.15', '1.65'], 'BoyleSports': ['2.80', '1.40'], 'ComeOn': ['2.29', '1.60'], 'Expekt': ['2.15', '1.65'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.40', '1.45'], 'Marathonbet': ['2.29', '1.72'], 'NordicBet': ['2.17', '1.65'], 'Pinnacle': ['2.36', '1.68'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.10', '1.70'], 'Titanbet': ['2.25', '1.67'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.21', '1.63']}",2013,False,"$442,750",men

ATP Chennai - 2013: Bedene A. - Tipsarevic J.,india,hard,2013-01-05 10:45:00,"['Bedene A. ', ' Tipsarevic J.']",1:2,"['6:4', '2:6', '2:6']","{'10Bet': ['6.10', '1.11'], '188BET': ['5.70', '1.12'], '888sport': ['5.00', '1.13'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['6.00', '1.12'], 'Betclic': ['4.80', '1.13'], 'Betfred': ['6.00', '1.12'], 'Betsafe': ['5.15', '1.12'], 'Betsson': ['5.15', '1.13'], 'BetVictor': ['5.60', '1.13'], 'Betway': ['5.00', '1.13'], 'BoyleSports': ['5.50', '1.13'], 'ComeOn': ['5.89', '1.12'], 'Expekt': ['4.75', '1.15'], 'Intertops': ['5.50', '1.13'], 'Interwetten': ['4.50', '1.14'], 'Jetbull': ['5.00', '1.10'], 'Marathonbet': ['6.70', '1.14'], 'NordicBet': ['5.50', '1.12'], 'Pinnacle': ['6.16', '1.17'], 'SBOBET': ['5.16', '1.12'], 'Sportingbet': ['5.50', '1.13'], 'Titanbet': ['6.00', '1.13'], 'Unibet': ['5.40', '1.13'], 'William Hill': ['5.00', '1.13'], 'youwin': ['5.50', '1.12']}",2013,False,"$442,750",men

ATP Chennai - 2013: Berdych T. - Bautista-Agut R.,india,hard,2013-01-04 14:30:00,"['Berdych T. ', ' Bautista', 'Agut R.']",1:2,"['5:7', '6:2', '3:6']","{'10Bet': ['1.05', '11.00'], '188BET': ['1.06', '8.60'], '888sport': ['1.07', '7.50'], 'bet-at-home': ['1.07', '7.00'], 'bet365': ['1.06', '10.00'], 'Betclic': ['1.07', '7.00'], 'Betfred': ['1.07', '7.50'], 'Betsafe': ['1.08', '6.85'], 'Betsson': ['1.08', '6.90'], 'BetVictor': ['1.07', '8.50'], 'Betway': ['1.08', '6.75'], 'BoyleSports': ['1.06', '9.00'], 'ComeOn': ['1.05', '11.02'], 'Expekt': ['1.08', '7.00'], 'Intertops': ['1.07', '8.00'], 'Interwetten': ['1.07', '6.00'], 'Jetbull': ['1.04', '7.00'], 'Marathonbet': ['1.05', '15.00'], 'NordicBet': ['1.05', '8.75'], 'Pinnacle': ['1.07', '11.25'], 'SBOBET': ['1.08', '6.00'], 'Sportingbet': ['1.06', '8.00'], 'Titanbet': ['1.07', '9.00'], 'Unibet': ['1.06', '8.50'], 'William Hill': ['1.08', '7.00'], 'youwin': ['1.06', '8.19']}",2013,False,"$442,750",men

ATP Chennai - 2013: Soeda G. - Tipsarevic J.,india,hard,2013-01-04 13:00:00,"['Soeda G. ', ' Tipsarevic J.']",0:2,"['2:6', '4:6']","{'10Bet': ['7.25', '1.07'], '188BET': ['6.80', '1.09'], '888sport': ['5.50', '1.12'], 'bet-at-home': ['6.20', '1.10'], 'bet365': ['7.00', '1.10'], 'Betclic': ['5.50', '1.11'], 'Betfred': ['6.50', '1.10'], 'Betsafe': ['6.25', '1.09'], 'Betsson': ['6.30', '1.10'], 'BetVictor': ['6.00', '1.12'], 'Betway': ['5.00', '1.12'], 'BoyleSports': ['6.00', '1.12'], 'ComeOn': ['7.48', '1.07'], 'Expekt': ['6.00', '1.11'], 'Intertops': ['6.50', '1.10'], 'Interwetten': ['5.00', '1.12'], 'Jetbull': ['6.50', '1.06'], 'Marathonbet': ['8.30', '1.11'], 'NordicBet': ['6.35', '1.10'], 'Pinnacle': ['7.65', '1.12'], 'SBOBET': ['5.54', '1.10'], 'Sportingbet': ['6.00', '1.10'], 'Titanbet': ['7.00', '1.12'], 'Unibet': ['6.25', '1.11'], 'William Hill': ['5.50', '1.12'], 'youwin': ['6.40', '1.10']}",2013,False,"$442,750",men

ATP Chennai - 2013: Bedene A. - Wawrinka S.,india,hard,2013-01-04 12:10:00,"['Bedene A. ', ' Wawrinka S.']",2:0,"['6:2', '7:66']","{'10Bet': ['5.55', '1.12'], '188BET': ['5.70', '1.12'], '888sport': ['5.50', '1.12'], 'bet-at-home': ['5.50', '1.12'], 'bet365': ['5.50', '1.13'], 'Betclic': ['4.75', '1.14'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['5.40', '1.12'], 'Betsson': ['5.40', '1.12'], 'BetVictor': ['5.20', '1.17'], 'Betway': ['6.00', '1.11'], 'BoyleSports': ['6.50', '1.10'], 'ComeOn': ['5.56', '1.12'], 'Expekt': ['5.50', '1.12'], 'Intertops': ['6.00', '1.12'], 'Interwetten': ['4.50', '1.14'], 'Jetbull': ['5.00', '1.17'], 'Marathonbet': ['6.10', '1.17'], 'NordicBet': ['5.09', '1.14'], 'Pinnacle': ['5.92', '1.18'], 'SBOBET': ['5.16', '1.12'], 'Sportingbet': ['5.50', '1.12'], 'Titanbet': ['5.50', '1.17'], 'Unibet': ['5.65', '1.12'], 'William Hill': ['6.50', '1.10'], 'youwin': ['5.50', '1.12']}",2013,False,"$442,750",men

ATP Chennai - 2013: Cilic M. - Paire B.,india,hard,2013-01-04 10:50:00,"['Cilic M. ', ' Paire B.']",1:2,"['4:6', '6:1', '5:7']","{'10Bet': ['1.29', '3.40'], '188BET': ['1.30', '3.45'], '888sport': ['1.33', '3.25'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.30'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.28', '3.40'], 'Betsson': ['1.28', '3.45'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.20', '4.20'], 'ComeOn': ['1.31', '3.30'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.22', '3.40'], 'Marathonbet': ['1.30', '4.00'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.36', '3.49'], 'SBOBET': ['1.30', '3.38'], 'Sportingbet': ['1.36', '3.00'], 'Titanbet': ['1.36', '3.20'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.29', '3.45']}",2013,False,"$442,750",men

ATP Chennai - 2013: Berdych T. - Devvarman S.,india,hard,2013-01-03 12:50:00,"['Berdych T. ', ' Devvarman S.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.06', '9.50'], '188BET': ['1.05', '9.60'], '888sport': ['1.05', '9.00'], 'bet-at-home': ['1.05', '8.50'], 'bet365': ['1.07', '9.00'], 'Betclic': ['1.05', '8.50'], 'Betfred': ['1.05', '10.00'], 'Betsafe': ['1.04', '8.40'], 'Betsson': ['1.05', '8.50'], 'BetVictor': ['1.06', '9.00'], 'Betway': ['1.05', '10.00'], 'BoyleSports': ['1.03', '12.00'], 'ComeOn': ['1.07', '9.71'], 'Expekt': ['1.06', '8.00'], 'Intertops': ['1.05', '10.00'], 'Interwetten': ['1.05', '7.00'], 'Jetbull': ['1.04', '7.40'], 'Marathonbet': ['1.05', '13.00'], 'NordicBet': ['1.05', '8.75'], 'Pinnacle': ['1.08', '9.85'], 'Sportingbet': ['1.06', '8.00'], 'Titanbet': ['1.07', '9.00'], 'Unibet': ['1.04', '11.00'], 'William Hill': ['1.05', '9.00'], 'youwin': ['1.04', '9.25']}",2013,False,"$442,750",men

