match_id,country,surface,match_time,players,score,sets,odds
Bratislava Challenger Men - 2019: Nagal S. - Gombos N.,slovakia,clay,2019-06-22 13:20:00,"['Nagal S. ', ' Gombos N.']",1:2,"['1:6', '6:4', '2:6']","{'10Bet': ['1.95', '1.80'], '188BET': ['1.85', '1.85'], '18bet': ['1.95', '1.81'], '1xBet': ['1.66', '1.65'], '888sport': ['1.98', '1.80'], 'Asianodds': ['1.99', '1.86'], 'bet-at-home': ['1.90', '1.77'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.96', '1.82'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.00', '1.83'], 'Betsafe': ['1.92', '1.78'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.95', '1.80'], 'Coolbet': ['1.90', '1.87'], 'Expekt': ['1.96', '1.82'], 'Interwetten': ['1.90', '1.80'], 'Jetbull': ['1.88', '1.82'], 'Leonbets': ['1.94', '1.80'], 'Marathonbet': ['1.99', '1.82'], 'NordicBet': ['1.92', '1.78'], 'Oddsring': ['1.94', '1.80'], 'Pinnacle': ['2.07', '1.80'], 'SBOBET': ['1.94', '1.90'], 'Sportingbet': ['1.78', '1.90'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.98', '1.80'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.88', '1.78']}"
Bratislava Challenger Men - 2019: Balazs A. - Rola B.,slovakia,clay,2019-06-22 11:10:00,"['Balazs A. ', ' Rola B.']",2:1,"['6:2', '3:6', '6:3']","{'10Bet': ['1.91', '1.87'], '188BET': ['1.85', '1.85'], '18bet': ['1.83', '1.84'], '1xBet': ['1.86', '1.96'], 'Asianodds': ['1.93', '1.92'], 'bet-at-home': ['1.83', '1.84'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.88', '1.89'], 'Betfair': ['1.73', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.91', '1.91'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.83', '1.91'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.91', '1.87'], 'Coolbet': ['1.85', '1.93'], 'Expekt': ['1.88', '1.89'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.78', '1.88'], 'Leonbets': ['1.84', '1.90'], 'Marathonbet': ['1.89', '1.91'], 'Oddsring': ['1.84', '1.90'], 'Pinnacle': ['1.93', '1.92'], 'SBOBET': ['1.93', '1.91'], 'Sportingbet': ['1.72', '1.95'], 'Titanbet': ['1.83', '1.83'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.78', '1.88']}"
Bratislava Challenger Men - 2019: Nagal S. - Martin A.,slovakia,clay,2019-06-21 14:15:00,"['Nagal S. ', ' Martin A.']",2:0,"['6:4', '6:2']","{'10Bet': ['2.90', '1.38'], '188BET': ['2.83', '1.38'], '18bet': ['2.84', '1.39'], '1xBet': ['2.91', '1.42'], '888sport': ['3.25', '1.33'], 'Asianodds': ['2.90', '1.41'], 'bet-at-home': ['2.78', '1.37'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.90', '1.40'], 'Betfair': ['2.88', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['2.90', '1.38'], 'Betsafe': ['2.80', '1.38'], 'Betsson': ['2.80', '1.38'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.90', '1.38'], 'Coolbet': ['2.94', '1.39'], 'Expekt': ['2.90', '1.40'], 'Interwetten': ['2.80', '1.40'], 'Jetbull': ['2.77', '1.38'], 'Leonbets': ['2.85', '1.39'], 'Marathonbet': ['3.00', '1.39'], 'NordicBet': ['2.80', '1.38'], 'Oddsring': ['2.85', '1.39'], 'Pinnacle': ['2.90', '1.41'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.80', '1.36'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['3.25', '1.33'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.80', '1.33']}"
Bratislava Challenger Men - 2019: Kovalik J. - Gombos N.,slovakia,clay,2019-06-21 12:25:00,"['Kovalik J. ', ' Gombos N.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.74', '2.05'], '188BET': ['1.70', '2.03'], '18bet': ['1.72', '2.06'], '1xBet': ['1.75', '2.10'], '888sport': ['1.70', '2.10'], 'Asianodds': ['1.79', '2.04'], 'bet-at-home': ['1.68', '2.02'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.09'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.74', '2.10'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.74', '2.05'], 'Coolbet': ['1.70', '2.12'], 'Expekt': ['1.72', '2.09'], 'Interwetten': ['1.70', '2.05'], 'Jetbull': ['1.67', '2.10'], 'Leonbets': ['1.70', '2.08'], 'Marathonbet': ['1.74', '2.09'], 'NordicBet': ['1.72', '2.00'], 'Oddsring': ['1.70', '2.08'], 'Pinnacle': ['1.79', '2.04'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.62', '2.10'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.70', '2.05'], 'youwin': ['1.67', '2.00']}"
Bratislava Challenger Men - 2019: Balazs A. - Safranek V.,slovakia,clay,2019-06-21 10:10:00,"['Balazs A. ', ' Safranek V.']",2:0,"['6:4', '7:63']","{'10Bet': ['1.38', '2.95'], '188BET': ['1.30', '3.20'], '18bet': ['1.35', '3.04'], '1xBet': ['1.34', '3.28'], 'Asianodds': ['1.39', '2.98'], 'bet-at-home': ['1.33', '2.96'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.34', '3.20'], 'Betfair': ['1.29', '3.25'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.34', '3.25'], 'BetVictor': ['1.30', '3.25'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.38', '2.95'], 'Coolbet': ['1.32', '3.31'], 'Expekt': ['1.34', '3.20'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.32', '3.05'], 'Leonbets': ['1.32', '3.25'], 'Marathonbet': ['1.33', '3.32'], 'Oddsring': ['1.32', '3.25'], 'Pinnacle': ['1.39', '2.98'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.28', '3.20'], 'Titanbet': ['1.30', '3.25'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.30', '2.95']}"
Bratislava Challenger Men - 2019: Rola B. - Safwat M.,slovakia,clay,2019-06-21 10:10:00,"['Rola B. ', ' Safwat M.']",2:0,"['7:62', '6:4']","{'10Bet': ['1.38', '2.95'], '188BET': ['1.35', '2.95'], '18bet': ['1.36', '2.97'], '1xBet': ['1.38', '3.05'], '888sport': ['1.46', '2.65'], 'Asianodds': ['1.37', '3.07'], 'bet-at-home': ['1.35', '2.87'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.37', '3.00'], 'Betfair': ['1.36', '2.88'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.39', '3.00'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.34', '2.90'], 'ComeOn': ['1.38', '2.95'], 'Coolbet': ['1.39', '2.94'], 'Expekt': ['1.37', '3.00'], 'Interwetten': ['1.35', '2.90'], 'Jetbull': ['1.33', '2.90'], 'Leonbets': ['1.39', '2.85'], 'Marathonbet': ['1.38', '3.04'], 'NordicBet': ['1.36', '2.90'], 'Oddsring': ['1.39', '2.85'], 'Pinnacle': ['1.37', '3.07'], 'SBOBET': ['1.38', '2.85'], 'Sportingbet': ['1.34', '2.90'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.46', '2.65'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.33', '2.80']}"
Bratislava Challenger Men - 2019: Klizan M. - Nagal S.,slovakia,clay,2019-06-20 16:30:00,"['Klizan M. ', ' Nagal S.']",1:2,"['6:1', '1:6', '63:7']","{'10Bet': ['1.37', '2.90'], '188BET': ['1.39', '2.77'], '18bet': ['1.39', '2.88'], '1xBet': ['1.34', '3.20'], '888sport': ['1.38', '2.95'], 'Asianodds': ['1.40', '2.96'], 'bet-at-home': ['1.37', '2.79'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.39', '2.90'], 'Betfair': ['1.36', '2.88'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.40', '2.95'], 'Betsafe': ['1.38', '2.80'], 'Betsson': ['1.38', '2.80'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.40', '2.85'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.37', '2.90'], 'Coolbet': ['1.41', '2.85'], 'Expekt': ['1.39', '2.90'], 'Interwetten': ['1.40', '2.85'], 'Jetbull': ['1.37', '2.80'], 'Leonbets': ['1.37', '2.95'], 'Marathonbet': ['1.35', '3.10'], 'NordicBet': ['1.38', '2.80'], 'Oddsring': ['1.37', '2.95'], 'Pinnacle': ['1.40', '2.96'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.36', '2.80'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.38', '2.95'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.33', '2.80']}"
Bratislava Challenger Men - 2019: Kovalik J. - Ignatik U.,slovakia,clay,2019-06-20 13:55:00,"['Kovalik J. ', ' Ignatik U.']",2:1,"['3:6', '7:610', '6:4']","{'10Bet': ['1.21', '4.00'], '188BET': ['1.20', '4.05'], '18bet': ['1.22', '3.91'], '1xBet': ['1.26', '3.72'], '888sport': ['1.20', '4.35'], 'Asianodds': ['1.23', '4.03'], 'bet-at-home': ['1.21', '3.79'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.23', '4.10'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.23', '4.15'], 'Betsafe': ['1.22', '3.80'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.22', '4.00'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.18', '4.20'], 'ComeOn': ['1.21', '4.00'], 'Coolbet': ['1.23', '4.00'], 'Expekt': ['1.23', '4.10'], 'Interwetten': ['1.22', '3.90'], 'Jetbull': ['1.20', '3.80'], 'Leonbets': ['1.24', '3.90'], 'Marathonbet': ['1.25', '3.78'], 'NordicBet': ['1.22', '3.80'], 'Oddsring': ['1.22', '4.15'], 'Pinnacle': ['1.23', '4.03'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.18', '4.20'], 'Titanbet': ['1.20', '4.00'], 'Unibet': ['1.20', '4.35'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.18', '3.90']}"
Bratislava Challenger Men - 2019: Pavlasek A. - Martin A.,slovakia,clay,2019-06-20 13:40:00,"['Pavlasek A. ', ' Martin A.']",1:2,"['6:3', '1:6', '2:6']","{'10Bet': ['2.80', '1.40'], '188BET': ['2.73', '1.40'], '18bet': ['2.90', '1.41'], '1xBet': ['3.26', '1.33'], '888sport': ['2.60', '1.47'], 'Asianodds': ['2.81', '1.43'], 'bet-at-home': ['2.68', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.85', '1.41'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.80', '1.43'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.85', '1.40'], 'BoyleSports': ['2.70', '1.44'], 'bwin': ['2.55', '1.44'], 'ComeOn': ['2.80', '1.40'], 'Coolbet': ['2.85', '1.41'], 'Expekt': ['2.85', '1.41'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.73', '1.42'], 'Leonbets': ['2.85', '1.39'], 'Marathonbet': ['3.32', '1.31'], 'NordicBet': ['2.70', '1.40'], 'Oddsring': ['2.85', '1.39'], 'Pinnacle': ['2.90', '1.41'], 'SBOBET': ['2.88', '1.37'], 'Sportingbet': ['2.55', '1.44'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.60', '1.47'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.70', '1.38']}"
Bratislava Challenger Men - 2019: Miedler L. - Gombos N.,slovakia,clay,2019-06-20 11:35:00,"['Miedler L. ', ' Gombos N.']",1:2,"['7:64', '1:6', '4:6']","{'10Bet': ['3.05', '1.34'], '188BET': ['3.00', '1.34'], '18bet': ['3.16', '1.35'], '1xBet': ['3.24', '1.33'], '888sport': ['2.90', '1.39'], 'Asianodds': ['3.13', '1.36'], 'bet-at-home': ['2.97', '1.33'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.10', '1.35'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.15', '1.36'], 'Betsafe': ['3.05', '1.32'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['2.95', '1.40'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.05', '1.34'], 'Coolbet': ['2.94', '1.39'], 'Expekt': ['3.10', '1.35'], 'Interwetten': ['3.00', '1.35'], 'Jetbull': ['2.90', '1.33'], 'Leonbets': ['3.00', '1.36'], 'Marathonbet': ['3.26', '1.32'], 'NordicBet': ['3.05', '1.32'], 'Oddsring': ['3.00', '1.36'], 'Pinnacle': ['3.13', '1.36'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.80', '1.36'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['2.90', '1.39'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.95', '1.30']}"
Bratislava Challenger Men - 2019: Balazs A. - Kolar Z.,slovakia,clay,2019-06-20 11:05:00,"['Balazs A. ', ' Kolar Z.']",2:1,"['6:3', '65:7', '6:2']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.77', '1.92'], '18bet': ['1.57', '2.31'], '1xBet': ['1.58', '2.33'], 'Asianodds': ['1.59', '2.37'], 'bet-at-home': ['1.55', '2.25'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.59', '2.33'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.56', '2.30'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.70', '2.10'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.56', '2.30'], 'Coolbet': ['1.64', '2.17'], 'Expekt': ['1.59', '2.33'], 'Interwetten': ['1.55', '2.25'], 'Jetbull': ['1.61', '2.22'], 'Leonbets': ['1.61', '2.23'], 'Marathonbet': ['1.57', '2.34'], 'Oddsring': ['1.61', '2.23'], 'Pinnacle': ['1.59', '2.37'], 'SBOBET': ['1.62', '2.28'], 'Sportingbet': ['1.62', '2.10'], 'Titanbet': ['1.55', '2.30'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.57', '2.15']}"
Bratislava Challenger Men - 2019: Rola B. - Vatutin A.,slovakia,clay,2019-06-20 09:10:00,"['Rola B. ', ' Vatutin A.']",2:1,"['4:6', '6:4', '6:3']","{'10Bet': ['2.00', '1.74'], '188BET': ['2.05', '1.70'], '18bet': ['1.98', '1.85'], '1xBet': ['1.83', '1.89'], '888sport': ['2.00', '1.77'], 'Asianodds': ['2.05', '1.79'], 'bet-at-home': ['1.97', '1.72'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.09', '1.72'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.80'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.05', '1.75'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.74'], 'Coolbet': ['2.02', '1.74'], 'Expekt': ['2.09', '1.72'], 'Interwetten': ['2.00', '1.75'], 'Jetbull': ['2.00', '1.73'], 'Leonbets': ['2.02', '1.74'], 'Marathonbet': ['2.06', '1.73'], 'NordicBet': ['2.00', '1.72'], 'Oddsring': ['2.02', '1.74'], 'Pinnacle': ['2.05', '1.79'], 'SBOBET': ['1.98', '1.86'], 'Sportingbet': ['1.95', '1.72'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.00', '1.77'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.98', '1.70']}"
Bratislava Challenger Men - 2019: Safwat M. - Arevalo M.,slovakia,clay,2019-06-20 09:10:00,"['Safwat M. ', ' Arevalo M.']",2:1,"['66:7', '7:65', '6:4']","{'10Bet': ['2.60', '1.45'], '188BET': ['2.45', '1.48'], '18bet': ['2.69', '1.47'], '1xBet': ['2.56', '1.49'], '888sport': ['2.45', '1.52'], 'Asianodds': ['2.52', '1.53'], 'bet-at-home': ['2.53', '1.44'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.47'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.65', '1.48'], 'Betsafe': ['2.55', '1.44'], 'Betsson': ['2.55', '1.44'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.70', '1.45'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.60', '1.45'], 'Coolbet': ['2.70', '1.45'], 'Expekt': ['2.65', '1.47'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Leonbets': ['2.60', '1.46'], 'Marathonbet': ['2.57', '1.48'], 'NordicBet': ['2.55', '1.44'], 'Oddsring': ['2.60', '1.46'], 'Pinnacle': ['2.52', '1.53'], 'SBOBET': ['2.61', '1.46'], 'Sportingbet': ['2.40', '1.48'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.50', '1.43']}"
Bratislava Challenger Men - 2019: Silva Frederico F. - Safranek V.,slovakia,clay,2019-06-20 09:10:00,"['Silva Frederico F. ', ' Safranek V.']",0:2,"['1:6', '66:7']","{'10Bet': ['1.32', '3.15'], '188BET': ['1.33', '3.05'], '18bet': ['1.35', '3.18'], '1xBet': ['1.34', '3.16'], '888sport': ['1.32', '3.25'], 'Asianodds': ['1.36', '3.10'], 'bet-at-home': ['1.31', '3.04'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.36', '3.10'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.36', '3.15'], 'Betsafe': ['1.32', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.32', '3.15'], 'Coolbet': ['1.33', '3.25'], 'Expekt': ['1.36', '3.10'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.33', '3.00'], 'Leonbets': ['1.33', '3.15'], 'Marathonbet': ['1.32', '3.26'], 'NordicBet': ['1.32', '3.05'], 'Oddsring': ['1.33', '3.15'], 'Pinnacle': ['1.36', '3.10'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.30', '3.10'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.32', '3.25'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.30', '2.95']}"
Bratislava Challenger Men - 2019: Klizan M. - Gerch L.,slovakia,clay,2019-06-19 16:05:00,"['Klizan M. ', ' Gerch L.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.09', '6.15'], '188BET': ['1.09', '6.20'], '18bet': ['1.11', '6.23'], '1xBet': ['1.11', '6.25'], '888sport': ['1.10', '6.20'], 'Asianodds': ['1.10', '6.59'], 'bet-at-home': ['1.09', '5.79'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.10', '6.40'], 'Betfair': ['1.08', '6.50'], 'Betfred': ['1.10', '6.50'], 'Bethard': ['1.11', '6.60'], 'Betsafe': ['1.09', '6.00'], 'Betsson': ['1.09', '6.00'], 'BetVictor': ['1.10', '6.00'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.10', '7.00'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.09', '6.30'], 'Coolbet': ['1.08', '7.50'], 'Expekt': ['1.10', '6.40'], 'Interwetten': ['1.09', '6.00'], 'Jetbull': ['1.09', '6.00'], 'Leonbets': ['1.11', '7.00'], 'Marathonbet': ['1.13', '5.65'], 'NordicBet': ['1.09', '6.00'], 'Oddsring': ['1.11', '7.00'], 'Pinnacle': ['1.10', '6.59'], 'SBOBET': ['1.08', '5.16'], 'Sportingbet': ['1.11', '5.25'], 'Titanbet': ['1.10', '6.50'], 'Unibet': ['1.10', '6.20'], 'William Hill': ['1.10', '6.50'], 'youwin': ['1.08', '6.00']}"
Bratislava Challenger Men - 2019: Jahn J. - Martin A.,slovakia,clay,2019-06-19 15:00:00,"['Jahn J. ', ' Martin A.']",1:2,"['7:65', '2:6', '2:6']","{'10Bet': ['4.80', '1.15'], '188BET': ['4.40', '1.17'], '18bet': ['4.42', '1.18'], '1xBet': ['5.25', '1.15'], '888sport': ['4.30', '1.19'], 'Asianodds': ['4.50', '1.19'], 'bet-at-home': ['4.33', '1.16'], 'bet365': ['4.33', '1.20'], 'Betclic': ['4.70', '1.18'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['4.50', '1.18'], 'Bethard': ['5.00', '1.17'], 'Betsafe': ['4.55', '1.16'], 'Betsson': ['4.55', '1.16'], 'BetVictor': ['4.50', '1.18'], 'Betway': ['4.50', '1.17'], 'BoyleSports': ['3.75', '1.25'], 'bwin': ['4.00', '1.19'], 'ComeOn': ['4.80', '1.15'], 'Coolbet': ['4.20', '1.22'], 'Expekt': ['4.70', '1.18'], 'Interwetten': ['4.45', '1.16'], 'Jetbull': ['4.33', '1.18'], 'Leonbets': ['4.80', '1.18'], 'Marathonbet': ['5.15', '1.15'], 'NordicBet': ['4.55', '1.16'], 'Oddsring': ['4.80', '1.18'], 'Pinnacle': ['4.50', '1.19'], 'SBOBET': ['4.12', '1.16'], 'Sportingbet': ['4.00', '1.19'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['4.30', '1.19'], 'William Hill': ['4.33', '1.20'], 'youwin': ['4.50', '1.14']}"
Bratislava Challenger Men - 2019: Kovalik J. - Bangoura S.,slovakia,clay,2019-06-19 14:30:00,"['Kovalik J. ', ' Bangoura S.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.18', '4.35'], '188BET': ['1.19', '4.20'], '18bet': ['1.18', '4.42'], '1xBet': ['1.20', '4.46'], '888sport': ['1.20', '4.15'], 'Asianodds': ['1.20', '4.32'], 'bet-at-home': ['1.17', '4.29'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.18', '4.60'], 'Betfair': ['1.20', '4.00'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.19', '4.75'], 'Betsafe': ['1.17', '4.40'], 'Betsson': ['1.17', '4.40'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.20', '4.33'], 'bwin': ['1.19', '4.00'], 'ComeOn': ['1.18', '4.35'], 'Coolbet': ['1.19', '4.60'], 'Expekt': ['1.18', '4.60'], 'Interwetten': ['1.18', '4.40'], 'Jetbull': ['1.18', '4.33'], 'Leonbets': ['1.20', '4.45'], 'Marathonbet': ['1.19', '4.50'], 'NordicBet': ['1.17', '4.40'], 'Oddsring': ['1.20', '4.45'], 'Pinnacle': ['1.15', '5.13'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.19', '4.00'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.20', '4.15'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.15', '4.20']}"
Bratislava Challenger Men - 2019: Granollers G. - Nagal S.,slovakia,clay,2019-06-19 11:50:00,"['Granollers G. ', ' Nagal S.']",0:2,"['3:6', '1:6']","{'10Bet': ['4.75', '1.16'], '188BET': ['4.90', '1.14'], '18bet': ['4.77', '1.17'], '1xBet': ['4.80', '1.18'], '888sport': ['4.50', '1.18'], 'Asianodds': ['4.66', '1.18'], 'bet-at-home': ['4.61', '1.15'], 'bet365': ['5.00', '1.16'], 'Betclic': ['5.00', '1.16'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.00', '1.17'], 'Betsafe': ['4.80', '1.14'], 'Betsson': ['4.80', '1.14'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['4.33', '1.17'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.40', '1.16'], 'ComeOn': ['4.75', '1.16'], 'Coolbet': ['5.10', '1.16'], 'Expekt': ['5.00', '1.16'], 'Interwetten': ['4.70', '1.15'], 'Jetbull': ['4.50', '1.16'], 'Leonbets': ['5.00', '1.17'], 'Marathonbet': ['5.25', '1.14'], 'NordicBet': ['4.80', '1.14'], 'Oddsring': ['5.25', '1.16'], 'Pinnacle': ['4.66', '1.18'], 'SBOBET': ['4.22', '1.15'], 'Sportingbet': ['4.40', '1.16'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['4.50', '1.18'], 'William Hill': ['4.50', '1.17'], 'youwin': ['4.75', '1.13']}"
Bratislava Challenger Men - 2019: Forejtek J. - Ignatik U.,slovakia,clay,2019-06-19 09:50:00,"['Forejtek J. ', ' Ignatik U.']",0:2,"['4:6', '5:7']","{'10Bet': ['3.35', '1.29'], '188BET': ['3.30', '1.28'], '1xBet': ['3.28', '1.32'], '888sport': ['3.40', '1.29'], 'Asianodds': ['3.05', '1.37'], 'bet-at-home': ['3.25', '1.28'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.45', '1.30'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.50', '1.31'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.40', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.40', '1.26'], 'ComeOn': ['3.35', '1.29'], 'Coolbet': ['3.31', '1.32'], 'Expekt': ['3.45', '1.30'], 'Interwetten': ['3.30', '1.30'], 'Jetbull': ['3.30', '1.29'], 'Leonbets': ['3.30', '1.31'], 'Marathonbet': ['3.78', '1.25'], 'NordicBet': ['2.90', '1.36'], 'Oddsring': ['3.40', '1.30'], 'Pinnacle': ['3.05', '1.37'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.40', '1.26'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.40', '1.29'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.25', '1.25']}"
