match_id,country,surface,match_time,players,score,sets,odds
Marbella Challenger Men - 2012: Naso G. - Kuznetsov An.,spain,clay,2012-11-14 09:10:00,"['Naso G. ', ' Kuznetsov An.']",0:2,"['3:6', '1:6']","{'10Bet': ['3.20', '1.29'], 'bet365': ['3.50', '1.28'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['3.20', '1.29'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.40', '1.22'], 'Jetbull': ['3.50', '1.26'], 'Marathonbet': ['4.45', '1.20'], 'NordicBet': ['2.85', '1.37'], 'SBOBET': ['3.50', '1.24'], 'Sportingbet': ['3.60', '1.25'], 'Unibet': ['3.40', '1.29'], 'William Hill': ['3.40', '1.25'], 'youwin': ['3.45', '1.26']}"
Marbella Challenger Men - 2012: Veic A. - Samper-Montana J.,spain,clay,2012-11-14 09:10:00,"['Veic A. ', ' Samper', 'Montana J.']",2:1,"['2:6', '6:3', '6:2']","{'10Bet': ['1.27', '3.35'], '188BET': ['1.25', '3.55'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.24', '3.50'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.15', '4.34'], 'ComeOn': ['1.27', '3.33'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.22', '3.40'], 'Jetbull': ['1.20', '4.25'], 'Marathonbet': ['1.25', '3.85'], 'NordicBet': ['1.28', '3.40'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.22', '3.80'], 'Unibet': ['1.23', '3.90'], 'youwin': ['1.24', '3.65']}"
Marbella Challenger Men - 2012: Gimeno-Traver D. - Meffert D.,spain,clay,2012-11-13 14:55:00,"['Gimeno', 'Traver D. ', ' Meffert D.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.15', '4.50'], '188BET': ['1.13', '4.90'], '888sport': ['1.17', '4.50'], 'bet365': ['1.15', '5.00'], 'Betclic': ['1.18', '4.25'], 'Betsafe': ['1.15', '4.45'], 'Betsson': ['1.15', '4.50'], 'BetVictor': ['1.18', '4.33'], 'Betway': ['1.18', '4.20'], 'bwin': ['1.23', '3.60'], 'ComeOn': ['1.15', '4.51'], 'Expekt': ['1.12', '5.00'], 'Interwetten': ['1.17', '3.80'], 'Jetbull': ['1.20', '4.30'], 'Marathonbet': ['1.10', '6.90'], 'NordicBet': ['1.20', '4.05'], 'SBOBET': ['1.14', '4.22'], 'Sportingbet': ['1.22', '3.75'], 'Unibet': ['1.17', '4.70'], 'William Hill': ['1.17', '4.33'], 'youwin': ['1.15', '4.55']}"
Marbella Challenger Men - 2012: Kavcic B. - Gomez-Herrera C.,spain,clay,2012-11-13 13:35:00,"['Kavcic B. ', ' Gomez', 'Herrera C.']",2:0,"['7:5', '6:0']","{'10Bet': ['1.11', '5.40'], '188BET': ['1.10', '5.80'], '888sport': ['1.11', '6.00'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.13', '4.80'], 'Betsafe': ['1.09', '5.75'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.12', '5.75'], 'Betway': ['1.11', '5.50'], 'bwin': ['1.14', '4.50'], 'ComeOn': ['1.11', '5.40'], 'Expekt': ['1.11', '5.75'], 'Interwetten': ['1.12', '4.50'], 'Jetbull': ['1.10', '6.50'], 'Marathonbet': ['1.17', '4.95'], 'NordicBet': ['1.10', '6.00'], 'SBOBET': ['1.12', '4.57'], 'Unibet': ['1.10', '6.50'], 'William Hill': ['1.10', '5.50'], 'youwin': ['1.11', '5.50']}"
Marbella Challenger Men - 2012: Naso G. - Djokovic M.,spain,clay,2012-11-13 13:35:00,"['Naso G. ', ' Djokovic M.']",2:0,"['6:1', '7:5']","{'10Bet': ['1.25', '3.50'], '188BET': ['1.27', '3.40'], '888sport': ['1.22', '4.00'], 'bet365': ['1.20', '4.33'], 'Betsafe': ['1.20', '3.95'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.19', '4.00'], 'ComeOn': ['1.25', '3.48'], 'Expekt': ['1.20', '4.00'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.20', '4.25'], 'Marathonbet': ['1.20', '4.45'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.29', '3.40'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.20', '3.80'], 'youwin': ['1.25', '3.55']}"
Marbella Challenger Men - 2012: Marti J. - Mertl J.,spain,clay,2012-11-13 13:15:00,"['Marti J. ', ' Mertl J.']",2:1,"['65:7', '6:2', '6:4']","{'10Bet': ['1.31', '3.10'], '188BET': ['1.26', '3.50'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.31', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.27', '3.30'], 'ComeOn': ['1.31', '3.10'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.30', '3.40'], 'Marathonbet': ['1.27', '3.70'], 'NordicBet': ['1.33', '3.05'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.36', '3.00'], 'Unibet': ['1.29', '3.40'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.30', '3.20']}"
Marbella Challenger Men - 2012: Luis L. M. - Millot V.,spain,clay,2012-11-13 11:25:00,"['Luis L. M. ', ' Millot V.']",0:2,"['2:6', '2:6']","{'bet365': ['17.00', '1.02'], 'Betsafe': ['9.44', '1.04'], 'Betsson': ['9.44', '1.04'], 'Expekt': ['10.00', '1.02'], 'Unibet': ['17.00', '1.02']}"
Marbella Challenger Men - 2012: Munoz-De La Nava D. - Ungur A.,spain,clay,2012-11-13 10:40:00,"['Munoz', 'De La Nava D. ', ' Ungur A.']",2:1,"['6:1', '5:7', '6:3']","{'10Bet': ['2.20', '1.59'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.09', '1.64'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.20', '1.58'], 'Expekt': ['2.10', '1.65'], 'Jetbull': ['2.20', '1.64'], 'Marathonbet': ['2.54', '1.50'], 'NordicBet': ['2.20', '1.60'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.10', '1.67'], 'Unibet': ['2.33', '1.57'], 'William Hill': ['2.04', '1.67'], 'youwin': ['2.21', '1.59']}"
Marbella Challenger Men - 2012: Fabbiano T. - Ramirez-H.R.,spain,clay,2012-11-13 09:50:00,"['Fabbiano T. ', ' Ramirez', 'H.R.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.70', '1.40'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['3.05', '1.31'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.20', '1.30'], 'bwin': ['3.00', '1.32'], 'ComeOn': ['2.69', '1.40'], 'Expekt': ['2.90', '1.35'], 'Jetbull': ['3.00', '1.37'], 'Marathonbet': ['3.25', '1.33'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['3.10', '1.33'], 'Unibet': ['2.70', '1.43'], 'William Hill': ['3.10', '1.30'], 'youwin': ['2.94', '1.35']}"
Marbella Challenger Men - 2012: Perez Sanz D. - Kuznetsov An.,spain,clay,2012-11-13 09:50:00,"['Perez Sanz D. ', ' Kuznetsov An.']",0:2,"['3:6', '5:7']","{'bet365': ['9.00', '1.07'], 'Betsafe': ['5.75', '1.09'], 'Betsson': ['5.80', '1.10'], 'BetVictor': ['7.00', '1.08'], 'Betway': ['5.75', '1.10'], 'bwin': ['7.00', '1.06'], 'Expekt': ['6.50', '1.08'], 'Jetbull': ['6.80', '1.10'], 'Marathonbet': ['5.90', '1.12'], 'NordicBet': ['5.50', '1.12'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['6.50', '1.08'], 'Unibet': ['6.50', '1.10'], 'youwin': ['6.40', '1.08']}"
Marbella Challenger Men - 2012: Menendez-Maceiras A. - Samper-Montana J.,spain,clay,2012-11-13 09:40:00,"['Menendez', 'Maceiras A. ', ' Samper', 'Montana J.']",1:2,"['3:6', '6:4', '65:7']","{'10Bet': ['1.43', '2.54'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.54'], 'Betsafe': ['1.44', '2.50'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.45', '2.54'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.43', '2.57'], 'Expekt': ['1.45', '2.54'], 'Jetbull': ['1.40', '2.60'], 'Marathonbet': ['1.45', '2.72'], 'NordicBet': ['1.42', '2.65'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.50', '2.45'], 'Unibet': ['1.43', '2.70'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.45', '2.56']}"
Marbella Challenger Men - 2012: Ciric N. - Martin A.,spain,clay,2012-11-13 08:15:00,"['Ciric N. ', ' Martin A.']",0:2,"['2:6', '4:6']","{'10Bet': ['2.45', '1.49'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.27', '1.54'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.46', '1.48'], 'Expekt': ['2.40', '1.50'], 'Jetbull': ['2.42', '1.54'], 'Marathonbet': ['2.54', '1.50'], 'NordicBet': ['2.50', '1.47'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.25', '1.57'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.25', '1.57']}"
Marbella Challenger Men - 2012: Brugues-Davi A. - Carballes Baena R.,spain,clay,2012-11-13 08:10:00,"['Brugues', 'Davi A. ', ' Carballes Baena R.']",0:2,"['2:6', '3:6']","{'10Bet': ['1.54', '2.29'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.54', '2.27'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.55', '2.29'], 'bwin': ['1.44', '2.50'], 'ComeOn': ['1.53', '2.29'], 'Expekt': ['1.50', '2.40'], 'Jetbull': ['1.57', '2.38'], 'Marathonbet': ['1.52', '2.50'], 'NordicBet': ['1.57', '2.25'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.53', '2.38'], 'Unibet': ['1.57', '2.29'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.55', '2.29']}"
Marbella Challenger Men - 2012: Rola B. - Cervantes I.,spain,clay,2012-11-13 08:10:00,"['Rola B. ', ' Cervantes I.']",2:1,"['6:4', '2:6', '6:3']","{'10Bet': ['3.20', '1.29'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betsafe': ['2.85', '1.35'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['3.20', '1.30'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['3.20', '1.29'], 'Expekt': ['3.20', '1.30'], 'Jetbull': ['3.25', '1.33'], 'Marathonbet': ['3.15', '1.35'], 'NordicBet': ['3.05', '1.32'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['3.25', '1.30'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['3.20', '1.29'], 'youwin': ['3.15', '1.31']}"
Marbella Challenger Men - 2012: Vagnozzi S. - Gutierrez-Ferrol S.,spain,clay,2012-11-13 08:10:00,"['Vagnozzi S. ', ' Gutierrez', 'Ferrol S.']",0:2,"['2:6', '4:6']","{'10Bet': ['3.00', '1.32'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.25'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.20', '1.30'], 'bwin': ['3.25', '1.28'], 'ComeOn': ['3.02', '1.32'], 'Expekt': ['3.20', '1.30'], 'Jetbull': ['3.40', '1.30'], 'Marathonbet': ['3.85', '1.25'], 'NordicBet': ['3.05', '1.33'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.10', '1.35'], 'Unibet': ['3.60', '1.26'], 'William Hill': ['3.40', '1.25'], 'youwin': ['2.99', '1.34']}"
Marbella Challenger Men - 2012: Montanes A. - Vilella M. M.,spain,clay,2012-11-12 12:45:00,"['Montanes A. ', ' Vilella M. M.']",2:0,"['6:2', '6:0']","{'888sport': ['1.02', '13.00'], 'bet365': ['1.02', '19.00'], 'Betclic': ['1.01', '11.00'], 'Betsafe': ['1.02', '12.00'], 'Betsson': ['1.02', '12.00'], 'BetVictor': ['1.02', '15.00'], 'Betway': ['1.02', '11.00'], 'bwin': ['1.02', '9.00'], 'Jetbull': ['1.02', '13.00'], 'Marathonbet': ['1.02', '13.00'], 'NordicBet': ['1.01', '12.00'], 'Unibet': ['1.02', '12.00'], 'William Hill': ['1.02', '13.00'], 'youwin': ['1.01', '10.00']}"
Marbella Challenger Men - 2012: Diez S. - Desein N.,spain,clay,2012-11-12 10:35:00,"['Diez S. ', ' Desein N.']",2:1,"['6:0', '4:6', '6:2']","{'10Bet': ['1.61', '2.15'], '188BET': ['1.54', '2.33'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.72', '2.00'], 'Betsafe': ['1.67', '2.04'], 'Betsson': ['1.68', '2.06'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.67', '2.04'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.60', '2.17'], 'Jetbull': ['1.50', '2.29'], 'Marathonbet': ['1.57', '2.38'], 'NordicBet': ['1.60', '2.20'], 'SBOBET': ['1.62', '2.27'], 'Sportingbet': ['1.67', '2.10'], 'Unibet': ['1.68', '2.08'], 'William Hill': ['1.67', '2.04'], 'youwin': ['1.61', '2.17']}"
Murcia Challenger Men - 2019: Ymer M. - Carballes Baena R.,spain,clay,2019-04-14 10:15:00,"['Ymer M. ', ' Carballes Baena R.']",1:2,"['6:2', '0:6', '2:6']","{'10Bet': ['2.40', '1.54'], '188BET': ['2.44', '1.49'], '18bet': ['2.45', '1.53'], '1xBet': ['2.30', '1.62'], '888sport': ['2.30', '1.60'], 'bet-at-home': ['2.36', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.50', '1.56'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.45', '1.56'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.40', '1.54'], 'Coolbet': ['2.43', '1.52'], 'Dafabet': ['2.42', '1.57'], 'Expekt': ['2.50', '1.56'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.36', '1.53'], 'Marathonbet': ['2.45', '1.55'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.53', '1.55'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.25', '1.55'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.30', '1.60'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.35', '1.48']}"
Murcia Challenger Men - 2019: Coppejans K. - Carballes Baena R.,spain,clay,2019-04-13 09:10:00,"['Coppejans K. ', ' Carballes Baena R.']",1:2,"['6:4', '2:6', '3:6']","{'10Bet': ['3.25', '1.30'], '188BET': ['3.40', '1.27'], '18bet': ['3.31', '1.32'], '1xBet': ['3.32', '1.34'], '888sport': ['3.10', '1.35'], 'bet-at-home': ['3.10', '1.30'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.25', '1.37'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.20', '1.31'], 'Betsafe': ['3.30', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['3.00', '1.33'], 'ComeOn': ['3.25', '1.30'], 'Coolbet': ['3.19', '1.34'], 'Expekt': ['3.25', '1.37'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.10', '1.32'], 'Marathonbet': ['3.30', '1.33'], 'NordicBet': ['3.30', '1.28'], 'Pinnacle': ['3.64', '1.31'], 'SBOBET': ['3.00', '1.34'], 'Sportingbet': ['3.00', '1.33'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.20', '1.29']}"
Murcia Challenger Men - 2019: Griekspoor T. - Caruso S.,spain,clay,2019-04-12 16:00:00,"['Griekspoor T. ', ' Caruso S.']",2:0,"['7:64', '6:4']","{'10Bet': ['2.40', '1.53'], '188BET': ['2.41', '1.50'], '18bet': ['2.40', '1.53'], '1xBet': ['2.70', '1.40'], '888sport': ['2.45', '1.52'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.50', '1.56'], 'Betfair': ['2.38', '1.53'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.45', '1.54'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.40', '1.53'], 'Coolbet': ['2.39', '1.56'], 'Expekt': ['2.50', '1.56'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.38', '1.53'], 'Marathonbet': ['2.50', '1.53'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.45', '1.56'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.40', '1.48'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.38', '1.57'], 'youwin': ['2.33', '1.50']}"
Murcia Challenger Men - 2019: Ymer M. - Molleker R.,spain,clay,2019-04-12 14:30:00,"['Ymer M. ', ' Molleker R.']",2:0,"['7:5', '6:0']","{'10Bet': ['1.57', '2.25'], '188BET': ['1.56', '2.27'], '18bet': ['1.58', '2.29'], '1xBet': ['1.62', '2.32'], '888sport': ['1.60', '2.25'], 'bet-at-home': ['1.56', '2.22'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.62', '2.36'], 'Betfair': ['1.62', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.61', '2.35'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.57', '2.24'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.57', '2.25'], 'Coolbet': ['1.59', '2.27'], 'Expekt': ['1.62', '2.36'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.15'], 'Jetbull': ['1.56', '2.27'], 'Marathonbet': ['1.62', '2.31'], 'NordicBet': ['1.57', '2.24'], 'Pinnacle': ['1.60', '2.36'], 'SBOBET': ['1.64', '2.25'], 'Sportingbet': ['1.57', '2.20'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.55', '2.20']}"
Murcia Challenger Men - 2019: Lopez-Perez E. - Carballes Baena R.,spain,clay,2019-04-12 11:35:00,"['Lopez', 'Perez E. ', ' Carballes Baena R.']",1:2,"['1:6', '7:63', '62:7']","{'10Bet': ['3.10', '1.33'], '188BET': ['3.10', '1.32'], '18bet': ['3.10', '1.34'], '1xBet': ['3.15', '1.37'], 'bet-at-home': ['2.97', '1.33'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.25', '1.37'], 'Betfair': ['2.88', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.20', '1.35'], 'Betsafe': ['3.05', '1.32'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['3.10', '1.33'], 'Coolbet': ['3.08', '1.36'], 'Expekt': ['3.25', '1.37'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.05', '1.33'], 'Marathonbet': ['3.15', '1.36'], 'NordicBet': ['3.05', '1.32'], 'Pinnacle': ['3.23', '1.35'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['2.95', '1.33'], 'Titanbet': ['3.00', '1.33'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.95', '1.30']}"
Murcia Challenger Men - 2019: Zapata Miralles B. - Coppejans K.,spain,clay,2019-04-12 09:05:00,"['Zapata Miralles B. ', ' Coppejans K.']",1:2,"['6:1', '68:7', '5:7']","{'10Bet': ['1.91', '1.83'], '188BET': ['1.95', '1.75'], '18bet': ['1.94', '1.82'], '1xBet': ['1.84', '1.98'], '888sport': ['1.95', '1.81'], 'bet-at-home': ['1.89', '1.79'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.03', '1.83'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.95', '1.87'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['1.91', '1.83'], 'Coolbet': ['1.94', '1.80'], 'Expekt': ['2.03', '1.83'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.93', '1.80'], 'Marathonbet': ['1.94', '1.86'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['1.99', '1.84'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.91', '1.75'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.81'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.88', '1.78']}"
Murcia Challenger Men - 2019: Sousa P. - Griekspoor T.,spain,clay,2019-04-11 15:20:00,"['Sousa P. ', ' Griekspoor T.']",0:2,"['5:7', '66:7']","{'10Bet': ['1.31', '3.25'], '188BET': ['1.34', '2.99'], '18bet': ['1.38', '3.07'], '1xBet': ['1.29', '3.40'], '888sport': ['1.37', '2.95'], 'bet-at-home': ['1.29', '3.16'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.33', '3.45'], 'Betfair': ['1.36', '2.88'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.33', '3.35'], 'Betsafe': ['1.28', '3.30'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.30', '3.20'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.36', '2.95'], 'Coolbet': ['1.32', '3.20'], 'Expekt': ['1.33', '3.45'], 'Intertops': ['1.28', '3.30'], 'Interwetten': ['1.30', '3.05'], 'Jetbull': ['1.36', '2.90'], 'Marathonbet': ['1.36', '3.04'], 'NordicBet': ['1.28', '3.30'], 'Pinnacle': ['1.36', '3.19'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.36', '2.80'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.37', '2.95'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.29', '3.20']}"
Murcia Challenger Men - 2019: Molleker R. - Alcaraz Garfia C.,spain,clay,2019-04-11 15:10:00,"['Molleker R. ', ' Alcaraz Garfia C.']",2:1,"['6:1', '65:7', '6:3']","{'10Bet': ['1.57', '2.30'], '188BET': ['1.58', '2.23'], '18bet': ['1.62', '2.32'], '1xBet': ['1.49', '2.57'], '888sport': ['1.55', '2.35'], 'bet-at-home': ['1.55', '2.25'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.61', '2.38'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.57', '2.30'], 'Coolbet': ['1.60', '2.30'], 'Expekt': ['1.61', '2.38'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.56', '2.31'], 'Marathonbet': ['1.59', '2.30'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.62', '2.33'], 'SBOBET': ['1.66', '2.21'], 'Sportingbet': ['1.57', '2.20'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.55', '2.20']}"
Murcia Challenger Men - 2019: Cachin P. - Caruso S.,spain,clay,2019-04-11 13:20:00,"['Cachin P. ', ' Caruso S.']",0:2,"['2:6', '4:6']","{'10Bet': ['2.25', '1.59'], '188BET': ['2.12', '1.65'], '18bet': ['2.35', '1.61'], '1xBet': ['2.39', '1.55'], '888sport': ['2.10', '1.68'], 'bet-at-home': ['2.13', '1.61'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.26', '1.67'], 'Betfair': ['2.20', '1.62'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.20', '1.67'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.25', '1.59'], 'Coolbet': ['2.19', '1.66'], 'Expekt': ['2.26', '1.67'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.20', '1.61'], 'Marathonbet': ['2.16', '1.67'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.35', '1.61'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.20', '1.57'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.10', '1.68'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.15', '1.57']}"
