ATP Kitzbuhel - 2014: Golubev A. - Monaco J.,austria,clay,2014-07-29 11:05:00,"['Golubev A. ', ' Monaco J.']",1:2,"['6:0', '2:6', '1:6']","{'10Bet': ['3.15', '1.34'], '188BET': ['3.05', '1.37'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['3.00', '1.35'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.10', '1.35'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.20', '1.33'], 'Betsson': ['3.15', '1.32'], 'BetVictor': ['3.30', '1.33'], 'Betway': ['3.50', '1.30'], 'bwin': ['3.10', '1.33'], 'ComeOn': ['3.15', '1.34'], 'Expekt': ['3.10', '1.35'], 'Intertops': ['3.05', '1.38'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['3.15', '1.31'], 'Marathonbet': ['3.30', '1.37'], 'NordicBet': ['3.25', '1.32'], 'Pinnacle': ['3.31', '1.38'], 'SBOBET': ['3.32', '1.31'], 'Sportingbet': ['3.40', '1.30'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['3.00', '1.36'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.05', '1.35']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Lorenzi P. - Haase R.,austria,clay,2014-07-29 10:55:00,"['Lorenzi P. ', ' Haase R.']",2:0,"['6:2', '6:3']","{'10Bet': ['2.80', '1.42'], '188BET': ['2.70', '1.45'], '888sport': ['2.85', '1.40'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.38'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.95', '1.38'], 'Betsson': ['2.90', '1.37'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.95', '1.40'], 'bwin': ['2.90', '1.36'], 'ComeOn': ['2.80', '1.41'], 'Expekt': ['3.00', '1.38'], 'Intertops': ['3.00', '1.38'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.88', '1.37'], 'Marathonbet': ['3.30', '1.37'], 'NordicBet': ['2.85', '1.40'], 'Pinnacle': ['2.70', '1.52'], 'SBOBET': ['2.92', '1.40'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['2.62', '1.45'], 'Unibet': ['2.85', '1.40'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.85', '1.40']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Nieminen J. - Gabashvili T.,austria,clay,2014-07-29 09:15:00,"['Nieminen J. ', ' Gabashvili T.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.91', '1.87'], '188BET': ['1.90', '1.87'], '888sport': ['1.88', '1.88'], 'bet-at-home': ['1.85', '1.85'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.90'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.88', '1.88'], 'Betsson': ['1.87', '1.87'], 'BetVictor': ['1.95', '1.83'], 'Betway': ['1.80', '2.00'], 'bwin': ['1.83', '1.87'], 'ComeOn': ['1.91', '1.85'], 'Expekt': ['1.85', '1.90'], 'Intertops': ['1.91', '1.83'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.85', '1.86'], 'Marathonbet': ['2.06', '1.83'], 'NordicBet': ['1.80', '1.95'], 'Pinnacle': ['1.90', '1.99'], 'SBOBET': ['1.96', '1.88'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.85', '1.85'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.90', '1.85']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Goffin D. - De Schepper K.,austria,clay,2014-07-29 09:10:00,"['Goffin D. ', ' De Schepper K.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.13', '5.60'], '188BET': ['1.16', '5.00'], '888sport': ['1.19', '4.50'], 'bet-at-home': ['1.15', '4.75'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.18', '4.50'], 'Betfred': ['1.18', '4.50'], 'Betsafe': ['1.19', '4.50'], 'Betsson': ['1.18', '4.45'], 'BetVictor': ['1.17', '5.20'], 'Betway': ['1.20', '4.50'], 'bwin': ['1.19', '4.20'], 'ComeOn': ['1.13', '5.62'], 'Expekt': ['1.18', '4.50'], 'Intertops': ['1.20', '4.50'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.16', '4.50'], 'Marathonbet': ['1.17', '5.80'], 'NordicBet': ['1.20', '4.30'], 'Pinnacle': ['1.16', '5.88'], 'SBOBET': ['1.15', '4.70'], 'Sportingbet': ['1.17', '4.50'], 'Titanbet': ['1.14', '5.50'], 'Unibet': ['1.19', '4.50'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.16', '4.85']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Thiem D. - Souza J.,austria,clay,2014-07-28 15:05:00,"['Thiem D. ', ' Souza J.']",2:1,"['7:64', '3:6', '7:5']","{'10Bet': ['1.28', '3.40'], '188BET': ['1.28', '3.40'], '888sport': ['1.26', '3.70'], 'bet-at-home': ['1.25', '3.40'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.50'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.35'], 'Betsson': ['1.29', '3.35'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.28', '3.65'], 'bwin': ['1.22', '3.80'], 'ComeOn': ['1.28', '3.40'], 'Expekt': ['1.28', '3.50'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.27', '3.45'], 'Marathonbet': ['1.33', '3.55'], 'NordicBet': ['1.28', '3.50'], 'Pinnacle': ['1.34', '3.50'], 'SBOBET': ['1.30', '3.38'], 'Titanbet': ['1.28', '3.50'], 'Unibet': ['1.26', '3.70'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.30', '3.45']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Struff J-L. - Vesely J.,austria,clay,2014-07-28 13:30:00,"['Struff J', 'L. ', ' Vesely J.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.20', '1.65'], '188BET': ['2.15', '1.67'], '888sport': ['2.15', '1.67'], 'bet-at-home': ['2.15', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.15', '1.67'], 'Betsson': ['2.14', '1.66'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.15', '1.70'], 'bwin': ['2.05', '1.68'], 'ComeOn': ['2.20', '1.64'], 'Expekt': ['2.20', '1.65'], 'Intertops': ['2.25', '1.63'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.10', '1.60'], 'Marathonbet': ['2.28', '1.69'], 'NordicBet': ['2.18', '1.64'], 'Pinnacle': ['2.30', '1.68'], 'SBOBET': ['2.26', '1.63'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.25', '1.60'], 'Unibet': ['2.15', '1.67'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.20', '1.65']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Brown D. - Riba P.,austria,clay,2014-07-28 13:15:00,"['Brown D. ', ' Riba P.']",0:2,"['66:7', '5:7']","{'10Bet': ['1.83', '1.95'], '188BET': ['1.93', '1.85'], '888sport': ['1.88', '1.88'], 'bet-at-home': ['1.90', '1.80'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.90', '1.85'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.91', '1.85'], 'Betsson': ['1.90', '1.84'], 'BetVictor': ['1.91', '1.87'], 'Betway': ['1.80', '2.00'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.84', '1.93'], 'Expekt': ['1.90', '1.85'], 'Intertops': ['1.91', '1.83'], 'Interwetten': ['1.82', '1.82'], 'Jetbull': ['1.87', '1.84'], 'Marathonbet': ['2.10', '1.80'], 'NordicBet': ['1.90', '1.85'], 'Pinnacle': ['1.98', '1.91'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.85', '1.85'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.90', '1.80']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Ramos A. - Galovic V.,austria,clay,2014-07-28 11:10:00,"['Ramos A. ', ' Galovic V.']",2:1,"['65:7', '7:5', '6:2']","{'10Bet': ['1.09', '8.00'], '188BET': ['1.08', '7.20'], '888sport': ['1.09', '7.50'], 'bet-at-home': ['1.08', '6.50'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.10', '6.50'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.10', '6.40'], 'Betsson': ['1.09', '6.40'], 'BetVictor': ['1.10', '7.00'], 'Betway': ['1.08', '8.00'], 'bwin': ['1.08', '6.50'], 'ComeOn': ['1.09', '8.22'], 'Expekt': ['1.10', '6.50'], 'Intertops': ['1.10', '7.00'], 'Interwetten': ['1.10', '5.50'], 'Jetbull': ['1.08', '6.00'], 'Marathonbet': ['1.10', '8.20'], 'NordicBet': ['1.10', '6.35'], 'Pinnacle': ['1.10', '8.33'], 'SBOBET': ['1.07', '6.26'], 'Titanbet': ['1.11', '6.50'], 'Unibet': ['1.09', '7.50'], 'William Hill': ['1.08', '7.00'], 'youwin': ['1.08', '6.80']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Melzer G. - Haider-Maurer A.,austria,clay,2014-07-28 11:05:00,"['Melzer G. ', ' Haider', 'Maurer A.']",0:2,"['2:6', '61:7']","{'10Bet': ['2.20', '1.63'], '188BET': ['2.23', '1.63'], '888sport': ['2.20', '1.63'], 'bet-at-home': ['2.20', '1.60'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.25', '1.62'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.22', '1.63'], 'Betsson': ['2.21', '1.62'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.35', '1.60'], 'bwin': ['2.25', '1.57'], 'ComeOn': ['2.21', '1.62'], 'Expekt': ['2.25', '1.62'], 'Intertops': ['2.25', '1.63'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.20', '1.60'], 'Marathonbet': ['2.46', '1.60'], 'NordicBet': ['2.30', '1.60'], 'Pinnacle': ['2.30', '1.68'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.20', '1.63'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.25', '1.60']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Gonzalez M. - Carreno-Busta P.,austria,clay,2014-07-28 10:40:00,"['Gonzalez M. ', ' Carreno', 'Busta P.']",2:1,"['6:3', '4:6', '7:5']","{'10Bet': ['2.10', '1.67'], '188BET': ['2.10', '1.71'], '888sport': ['2.05', '1.73'], 'bet-at-home': ['2.00', '1.70'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.75'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.05', '1.74'], 'Betsson': ['2.04', '1.73'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.15', '1.70'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.10', '1.67'], 'Expekt': ['2.05', '1.75'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.04', '1.70'], 'Marathonbet': ['2.16', '1.76'], 'NordicBet': ['2.17', '1.65'], 'Pinnacle': ['2.05', '1.85'], 'SBOBET': ['2.23', '1.65'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['2.05', '1.73'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.05', '1.75']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Gonzalez M. - Ghem A.,austria,clay,2014-07-27 11:40:00,"['Gonzalez M. ', ' Ghem A.']",2:1,"['6:4', '3:6', '6:3']","{'10Bet': ['1.29', '3.35'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.34', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.35', '2.95'], 'ComeOn': ['1.29', '3.35'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.32', '3.05'], 'Marathonbet': ['1.30', '3.60'], 'Pinnacle': ['1.33', '3.46'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.29', '3.30'], 'William Hill': ['1.30', '3.10'], 'youwin': ['1.30', '3.25']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Souza J. - Karatsev A.,austria,clay,2014-07-27 10:30:00,"['Souza J. ', ' Karatsev A.']",2:1,"['7:65', '2:6', '6:4']","{'10Bet': ['1.26', '3.55'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.34', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.25', '3.60'], 'ComeOn': ['1.26', '3.53'], 'Expekt': ['1.28', '3.30'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.29', '3.30'], 'Marathonbet': ['1.24', '4.15'], 'Pinnacle': ['1.31', '3.65'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.27', '3.50'], 'William Hill': ['1.30', '3.10'], 'youwin': ['1.25', '3.65']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Ramos A. - Kovalik J.,austria,clay,2014-07-27 09:40:00,"['Ramos A. ', ' Kovalik J.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.22', '3.95'], 'bet-at-home': ['1.25', '3.55'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.26', '3.45'], 'Betsson': ['1.26', '3.45'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.28', '3.35'], 'ComeOn': ['1.22', '3.94'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.24', '3.70'], 'Marathonbet': ['1.23', '4.25'], 'Pinnacle': ['1.26', '4.09'], 'SBOBET': ['1.20', '3.77'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.26', '3.65']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Veic A. - Galovic V.,austria,clay,2014-07-27 08:40:00,"['Veic A. ', ' Galovic V.']",0:2,"['5:7', '3:6']","{'10Bet': ['1.33', '3.10'], 'bet-at-home': ['1.35', '2.95'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.38', '2.80'], 'Betsafe': ['1.37', '2.85'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.38', '2.80'], 'ComeOn': ['1.33', '3.09'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.35', '2.98'], 'Marathonbet': ['1.35', '3.25'], 'Pinnacle': ['1.38', '3.24'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.30', '3.10'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.35', '3.00']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Gonzalez M. - Pavic M.,austria,clay,2014-07-26 16:25:00,"['Gonzalez M. ', ' Pavic M.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.23', '3.80'], 'bet365': ['1.22', '4.00'], 'Betsson': ['1.22', '3.80'], 'ComeOn': ['1.23', '3.80'], 'Pinnacle': ['1.27', '3.94']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Laaksonen H. - Ghem A.,austria,clay,2014-07-26 15:55:00,"['Laaksonen H. ', ' Ghem A.']",0:2,"['3:6', '0:6']","{'10Bet': ['2.15', '1.65'], 'bet365': ['2.25', '1.57'], 'Betsson': ['2.25', '1.57'], 'ComeOn': ['2.13', '1.65'], 'Interwetten': ['2.10', '1.55'], 'Pinnacle': ['2.21', '1.70']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Ramos A. - Neuchrist M.,austria,clay,2014-07-26 14:40:00,"['Ramos A. ', ' Neuchrist M.']",2:0,"['6:0', '6:4']","{'10Bet': ['1.11', '5.75'], 'bet365': ['1.12', '5.50'], 'Betsafe': ['1.12', '5.30'], 'Betsson': ['1.12', '5.30'], 'ComeOn': ['1.11', '5.74'], 'Interwetten': ['1.10', '5.00'], 'Pinnacle': ['1.15', '5.94']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Kovalik J. - Bolt A.,austria,clay,2014-07-26 14:35:00,"['Kovalik J. ', ' Bolt A.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.51', '2.40'], 'bet365': ['1.66', '2.10'], 'Betsson': ['1.53', '2.34'], 'ComeOn': ['1.55', '2.33'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.60', '2.15'], 'Pinnacle': ['1.61', '2.40']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Karatsev A. - Moraing M.,austria,clay,2014-07-26 14:10:00,"['Karatsev A. ', ' Moraing M.']",2:0,"['7:66', '7:5']","{'10Bet': ['1.27', '3.45'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.27', '3.35'], 'Betsson': ['1.27', '3.35'], 'BetVictor': ['1.30', '3.50'], 'ComeOn': ['1.27', '3.46'], 'Jetbull': ['1.27', '3.45'], 'Pinnacle': ['1.32', '3.59']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Veic A. - Gil F.,austria,clay,2014-07-26 14:10:00,"['Veic A. ', ' Gil F.']",2:1,"['3:6', '6:0', '6:0']","{'10Bet': ['1.17', '4.50'], 'bet365': ['1.20', '4.33'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'ComeOn': ['1.17', '4.52'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.60', '2.15'], 'Pinnacle': ['1.21', '4.68']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Galovic V. - Dlouhy L.,austria,clay,2014-07-26 12:40:00,"['Galovic V. ', ' Dlouhy L.']",2:0,"['7:5', '6:1']","{'10Bet': ['1.50', '2.45'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'ComeOn': ['1.50', '2.44'], 'Jetbull': ['1.50', '2.42'], 'Pinnacle': ['1.56', '2.53']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Souza J. - Brkic T.,austria,clay,2014-07-26 12:30:00,"['Souza J. ', ' Brkic T.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.27', '3.45'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.30'], 'BetVictor': ['1.30', '3.50'], 'ComeOn': ['1.27', '3.46'], 'Expekt': ['1.28', '3.30'], 'Pinnacle': ['1.25', '4.16']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Gonzalez M. - Trinker B.,austria,clay,2014-07-26 12:25:00,"['Gonzalez M. ', ' Trinker B.']",2:0,"['7:67', '6:1']","{'10Bet': ['1.11', '6.25'], 'bet-at-home': ['1.10', '6.10'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.10', '6.00'], 'Betsafe': ['1.10', '5.80'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.11', '6.50'], 'bwin': ['1.12', '5.25'], 'ComeOn': ['1.11', '6.27'], 'Expekt': ['1.10', '6.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.10', '6.00'], 'Marathonbet': ['1.10', '7.20'], 'NordicBet': ['1.12', '5.50'], 'Pinnacle': ['1.12', '6.43'], 'Sportingbet': ['1.09', '6.00'], 'youwin': ['1.12', '5.80']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Leite W. - Pavic M.,austria,clay,2014-07-26 12:00:00,"['Leite W. ', ' Pavic M.']",1:2,"['1:6', '6:4', '2:6']","{'10Bet': ['2.65', '1.43'], 'bet-at-home': ['2.65', '1.40'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.50', '1.47'], 'BetVictor': ['2.80', '1.44'], 'ComeOn': ['2.66', '1.43'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.62', '1.44'], 'Marathonbet': ['2.48', '1.55'], 'NordicBet': ['2.55', '1.45'], 'Pinnacle': ['2.93', '1.43'], 'Sportingbet': ['2.82', '1.36'], 'youwin': ['2.80', '1.40']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Kovalik J. - Bar D.,austria,clay,2014-07-26 11:20:00,"['Kovalik J. ', ' Bar D.']",2:0,"['6:2', '6:0']","{'10Bet': ['1.07', '7.00'], 'bet-at-home': ['1.05', '7.70'], 'bet365': ['', '21.00'], 'Betsafe': ['1.07', '6.75'], 'Betsson': ['1.07', '6.75'], 'BetVictor': ['1.06', '9.50'], 'ComeOn': ['1.07', '7.07'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.03', '9.40'], 'Marathonbet': ['1.07', '8.90'], 'NordicBet': ['1.07', '7.00'], 'Pinnacle': ['1.07', '9.75'], 'Sportingbet': ['1.04', '9.00'], 'youwin': ['1.06', '8.20']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Erler A. - Laaksonen H.,austria,clay,2014-07-26 10:55:00,"['Erler A. ', ' Laaksonen H.']",0:2,"['1:6', '4:6']","{'10Bet': ['13.50', ''], 'bet365': ['15.00', '1.01'], 'Betsafe': ['9.05', '1.03'], 'Betsson': ['9.05', '1.03'], 'BetVictor': ['15.00', '1.02'], 'Interwetten': ['8.00', '1.02'], 'Jetbull': ['13.50', ''], 'Marathonbet': ['10.50', '1.05'], 'NordicBet': ['11.00', '1.01'], 'Pinnacle': ['14.13', '1.03'], 'Sportingbet': ['13.00', ''], 'youwin': ['11.00', '1.02']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Bellotti R. - Bolt A.,austria,clay,2014-07-26 10:30:00,"['Bellotti R. ', ' Bolt A.']",0:2,"['3:6', '67:7']","{'10Bet': ['2.50', '1.48'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.60', '1.50'], 'ComeOn': ['2.51', '1.48'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.48', '1.48'], 'Marathonbet': ['2.38', '1.60'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.67', '1.51'], 'Sportingbet': ['2.55', '1.45'], 'youwin': ['2.55', '1.45']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Gil F. - Kekez D.,austria,clay,2014-07-26 09:20:00,"['Gil F. ', ' Kekez D.']",2:0,"['6:4', '7:61']","{'10Bet': ['1.95', '1.80'], 'bet-at-home': ['1.90', '1.80'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.72', '2.00'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.95', '1.83'], 'ComeOn': ['1.94', '1.79'], 'Expekt': ['1.72', '2.00'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.88', '1.83'], 'Marathonbet': ['1.85', '1.97'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.00', '1.85'], 'Sportingbet': ['1.93', '1.80'], 'youwin': ['1.95', '1.80']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Montanes A. - Veic A.,austria,clay,2014-07-26 09:20:00,"['Montanes A. ', ' Veic A.']",0:2,"['5:7', '4:6']","{'10Bet': ['1.22', '3.85'], 'bet-at-home': ['1.25', '3.55'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.16', '4.50'], 'Betsafe': ['1.15', '4.70'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.20', '4.60'], 'bwin': ['1.14', '5.00'], 'ComeOn': ['1.22', '3.85'], 'Expekt': ['1.16', '4.50'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.22', '3.85'], 'Marathonbet': ['1.23', '4.25'], 'NordicBet': ['1.17', '4.50'], 'Pinnacle': ['1.28', '3.92'], 'Sportingbet': ['1.22', '3.80'], 'youwin': ['1.25', '3.60']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Karatsev A. - Oswald P.,austria,clay,2014-07-26 09:05:00,"['Karatsev A. ', ' Oswald P.']",2:0,"['7:66', '6:3']","{'10Bet': ['1.61', '2.20'], 'bet-at-home': ['1.60', '2.20'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.58', '2.25'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.40'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.60', '2.22'], 'Expekt': ['1.58', '2.25'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.56', '2.28'], 'Marathonbet': ['1.60', '2.38'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.66', '2.30'], 'Sportingbet': ['1.61', '2.20'], 'youwin': ['1.60', '2.25']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Moraing M. - Delic M.,austria,clay,2014-07-26 08:40:00,"['Moraing M. ', ' Delic M.']",2:0,"['6:2', '6:2']","{'10Bet': ['6.55', '1.08'], 'bet-at-home': ['6.20', '1.10'], 'bet365': ['7.00', '1.08'], 'Betclic': ['6.00', '1.10'], 'Betsafe': ['5.80', '1.10'], 'Betsson': ['5.80', '1.10'], 'BetVictor': ['6.50', '1.11'], 'ComeOn': ['6.57', '1.08'], 'Expekt': ['6.00', '1.10'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['6.60', '1.07'], 'Marathonbet': ['7.20', '1.10'], 'NordicBet': ['5.50', '1.12'], 'Pinnacle': ['6.82', '1.12'], 'Sportingbet': ['6.50', '1.08'], 'youwin': ['6.50', '1.10']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Ramos A. - Marcan D.,austria,clay,2014-07-26 08:40:00,"['Ramos A. ', ' Marcan D.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.08', '6.65'], 'bet-at-home': ['1.08', '6.30'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.10', '6.00'], 'Betsafe': ['1.10', '5.80'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.10', '7.00'], 'ComeOn': ['1.08', '6.64'], 'Expekt': ['1.10', '6.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.07', '6.60'], 'Marathonbet': ['1.10', '7.20'], 'NordicBet': ['1.10', '6.00'], 'Pinnacle': ['1.12', '6.88'], 'Sportingbet': ['1.08', '6.50'], 'youwin': ['1.10', '6.60']}",2014,False,"�485,760",men

