Gatineau Challenger Men - 2018: Grills J. - Sarkissian A.,canada,hard,2018-07-17 17:30:00,"['Grills J. ', ' Sarkissian A.']",2:0,"['6:3', '7:63']","{'10Bet': ['2.30', '1.57'], '188BET': ['2.28', '1.56'], '18bet': ['2.36', '1.60'], '1xBet': ['2.51', '1.53'], '888sport': ['2.30', '1.60'], 'bet-at-home': ['2.23', '1.56'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.26', '1.57'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.36', '1.52'], 'Betsson': ['2.36', '1.52'], 'BetVictor': ['2.30', '1.57'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.25', '1.57'], 'ComeOn': ['2.30', '1.57'], 'Coolbet': ['2.29', '1.58'], 'Expekt': ['2.26', '1.57'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.20', '1.56'], 'Marathonbet': ['2.34', '1.60'], 'NordicBet': ['2.36', '1.52'], 'Pinnacle': ['2.36', '1.60'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.30', '1.60'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.30', '1.60'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.57']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Uchida K. - Kubler J.,canada,hard,2018-07-17 16:55:00,"['Uchida K. ', ' Kubler J.']",0:2,"['1:6', '2:6']","{'10Bet': ['4.90', '1.15'], '188BET': ['5.10', '1.13'], '18bet': ['5.13', '1.17'], '1xBet': ['5.70', '1.14'], '888sport': ['5.10', '1.15'], 'bet-at-home': ['4.83', '1.13'], 'bet365': ['5.00', '1.14'], 'Betclic': ['5.00', '1.14'], 'Betfair': ['5.50', '1.13'], 'Betfred': ['5.50', '1.14'], 'Bethard': ['5.05', '1.15'], 'Betsafe': ['4.55', '1.16'], 'Betsson': ['4.55', '1.16'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['5.50', '1.11'], 'ComeOn': ['4.90', '1.15'], 'Coolbet': ['4.25', '1.20'], 'Expekt': ['5.00', '1.14'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.55', '1.12'], 'Jetbull': ['5.00', '1.11'], 'Marathonbet': ['6.00', '1.13'], 'NordicBet': ['4.55', '1.16'], 'Pinnacle': ['5.19', '1.17'], 'SBOBET': ['4.22', '1.15'], 'Sportingbet': ['5.00', '1.14'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.10', '1.15'], 'William Hill': ['5.00', '1.14'], 'youwin': ['5.00', '1.13']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Schnur B. - Humbert U.,canada,hard,2018-07-17 16:30:00,"['Schnur B. ', ' Humbert U.']",0:2,"['3:6', '1:6']","{'10Bet': ['1.65', '2.15'], '188BET': ['1.63', '2.14'], '18bet': ['1.68', '2.20'], '1xBet': ['1.64', '2.27'], '888sport': ['1.67', '2.15'], 'bet-at-home': ['1.65', '2.07'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.66', '2.10'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.67', '2.20'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.65', '2.15'], 'Coolbet': ['1.66', '2.14'], 'Expekt': ['1.66', '2.10'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.05'], 'Jetbull': ['1.67', '2.11'], 'Marathonbet': ['1.68', '2.19'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.68', '2.20'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.65', '2.10'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.67', '2.15'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.62', '2.05']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Menezes J. - Miedler L.,canada,hard,2018-07-17 15:45:00,"['Menezes J. ', ' Miedler L.']",2:0,"['6:3', '6:3']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.20', '1.30'], '18bet': ['3.26', '1.35'], '1xBet': ['3.52', '1.30'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.09', '1.30'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.15', '1.31'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.30', '1.32'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.25', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['3.20', '1.31'], 'Coolbet': ['3.32', '1.30'], 'Expekt': ['3.15', '1.31'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.30', '1.29'], 'Marathonbet': ['3.52', '1.30'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.16', '1.37'], 'SBOBET': ['3.00', '1.34'], 'Sportingbet': ['3.20', '1.30'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.10', '1.29']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Ito T. - Neuchrist M.,canada,hard,2018-07-17 14:10:00,"['Ito T. ', ' Neuchrist M.']",1:2,"['7:62', '3:6', '5:7']","{'10Bet': ['1.40', '2.75'], '188BET': ['1.39', '2.75'], '18bet': ['1.45', '2.82'], '1xBet': ['1.38', '3.08'], '888sport': ['1.40', '2.85'], 'bet-at-home': ['1.39', '2.71'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.42', '2.85'], 'Betsafe': ['1.32', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.40', '2.75'], 'ComeOn': ['1.40', '2.75'], 'Coolbet': ['1.40', '2.81'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.40', '2.95'], 'NordicBet': ['1.32', '3.05'], 'Pinnacle': ['1.44', '2.84'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.40', '2.85'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.38', '2.70']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Takahashi Y. - Soeda G.,canada,hard,2018-07-17 14:10:00,"['Takahashi Y. ', ' Soeda G.']",0:2,"['4:6', '3:6']","{'10Bet': ['4.65', '1.16'], '188BET': ['4.70', '1.15'], '18bet': ['4.46', '1.21'], '1xBet': ['4.30', '1.22'], '888sport': ['4.00', '1.23'], 'bet-at-home': ['4.26', '1.17'], 'bet365': ['4.00', '1.22'], 'Betclic': ['4.40', '1.18'], 'Betfair': ['4.00', '1.20'], 'Betfred': ['4.33', '1.20'], 'Bethard': ['4.10', '1.22'], 'Betsafe': ['4.55', '1.16'], 'Betsson': ['4.55', '1.16'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['4.00', '1.20'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['4.10', '1.20'], 'ComeOn': ['3.95', '1.22'], 'Coolbet': ['4.50', '1.18'], 'Expekt': ['4.40', '1.18'], 'Intertops': ['4.50', '1.16'], 'Interwetten': ['4.05', '1.16'], 'Jetbull': ['3.80', '1.20'], 'Marathonbet': ['4.40', '1.21'], 'NordicBet': ['4.55', '1.16'], 'Pinnacle': ['4.93', '1.18'], 'SBOBET': ['3.77', '1.20'], 'Sportingbet': ['4.50', '1.18'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['4.00', '1.23'], 'William Hill': ['3.75', '1.25'], 'youwin': ['4.50', '1.15']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Peliwo F. - Escobedo E.,canada,hard,2018-07-17 01:15:00,"['Peliwo F. ', ' Escobedo E.']",1:2,"['6:3', '4:6', '5:7']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.30', '1.53'], '18bet': ['2.31', '1.63'], '1xBet': ['1.91', '1.73'], '888sport': ['2.30', '1.60'], 'bet-at-home': ['2.19', '1.58'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.22', '1.59'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.25', '1.63'], 'Betsafe': ['2.30', '1.55'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.25', '1.57'], 'ComeOn': ['2.25', '1.57'], 'Coolbet': ['2.28', '1.61'], 'Expekt': ['2.22', '1.59'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.15', '1.55'], 'Jetbull': ['2.25', '1.56'], 'Marathonbet': ['2.22', '1.66'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.31', '1.63'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.25', '1.60'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.30', '1.60'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.20', '1.57']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Galarneau A. - King D.,canada,hard,2018-07-16 20:15:00,"['Galarneau A. ', ' King D.']",0:2,"['65:7', '5:7']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.30', '1.28'], '18bet': ['3.29', '1.34'], '1xBet': ['3.06', '1.38'], '888sport': ['3.30', '1.32'], 'bet-at-home': ['3.09', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.15', '1.31'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.25', '1.33'], 'Betsafe': ['3.05', '1.32'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.20', '1.30'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.30', '1.28'], 'ComeOn': ['3.35', '1.29'], 'Coolbet': ['3.51', '1.29'], 'Expekt': ['3.15', '1.31'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.05', '1.30'], 'Jetbull': ['3.30', '1.27'], 'Marathonbet': ['3.32', '1.33'], 'NordicBet': ['3.05', '1.32'], 'Pinnacle': ['3.50', '1.31'], 'SBOBET': ['3.38', '1.26'], 'Sportingbet': ['3.20', '1.30'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.30', '1.32'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.10', '1.29']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Ward A. - Li Z.,canada,hard,2018-07-16 17:45:00,"['Ward A. ', ' Li Z.']",0:2,"['4:6', '63:7']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.72', '1.98'], '18bet': ['1.75', '2.10'], '1xBet': ['1.60', '2.18'], '888sport': ['1.82', '1.95'], 'bet-at-home': ['1.71', '1.98'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.73', '2.00'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.80', '1.95'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.77', '2.00'], 'Coolbet': ['1.78', '1.97'], 'Expekt': ['1.73', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.77', '1.91'], 'Marathonbet': ['1.79', '2.02'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.75', '2.10'], 'SBOBET': ['1.81', '2.03'], 'Sportingbet': ['1.75', '2.00'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.82', '1.95'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.73', '1.98']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Grigelis L. - Napolitano S.,canada,hard,2018-07-16 17:35:00,"['Grigelis L. ', ' Napolitano S.']",2:0,"['6:2', '7:5']","{'10Bet': ['2.50', '1.49'], '188BET': ['2.30', '1.55'], '18bet': ['2.56', '1.52'], '1xBet': ['2.31', '1.63'], '888sport': ['2.55', '1.50'], 'bet-at-home': ['2.40', '1.49'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.43', '1.50'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.55', '1.50'], 'Betsafe': ['2.45', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.25', '1.57'], 'ComeOn': ['2.35', '1.54'], 'Coolbet': ['2.43', '1.52'], 'Expekt': ['2.43', '1.50'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.38', '1.53'], 'Marathonbet': ['2.48', '1.54'], 'NordicBet': ['2.45', '1.48'], 'Pinnacle': ['2.57', '1.52'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.45', '1.50'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.55', '1.50'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.40', '1.48']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Klahn B. - Mousley B.,canada,hard,2018-07-16 17:25:00,"['Klahn B. ', ' Mousley B.']",2:0,"['7:5', '7:63']","{'10Bet': ['1.11', '5.60'], '188BET': ['1.15', '4.65'], '18bet': ['1.14', '5.95'], '1xBet': ['1.20', '4.64'], '888sport': ['1.18', '4.65'], 'bet-at-home': ['1.17', '4.28'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.17', '4.40'], 'Betfair': ['1.14', '5.00'], 'Betfred': ['1.18', '4.50'], 'Bethard': ['1.11', '6.05'], 'Betsafe': ['1.17', '4.40'], 'Betsson': ['1.17', '4.40'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.20', '4.00'], 'ComeOn': ['1.17', '4.55'], 'Coolbet': ['1.16', '4.80'], 'Expekt': ['1.17', '4.40'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.16', '4.05'], 'Jetbull': ['1.18', '4.25'], 'Marathonbet': ['1.18', '4.85'], 'NordicBet': ['1.17', '4.40'], 'Pinnacle': ['1.15', '5.69'], 'SBOBET': ['1.18', '3.94'], 'Sportingbet': ['1.18', '4.50'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.18', '4.65'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.15', '4.50']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2017: Polansky P. - Shapovalov D.,canada,hard,2017-07-23 19:35:00,"['Polansky P. ', ' Shapovalov D.']",1:2,"['1:6', '6:3', '3:6']","{'10Bet': ['2.70', '1.44'], '188BET': ['2.40', '1.50'], '18bet': ['2.86', '1.45'], '1xBet': ['2.49', '1.51'], '888sport': ['2.40', '1.54'], 'bet-at-home': ['2.61', '1.42'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.35', '1.53'], 'Betfair': ['2.50', '1.50'], 'Bethard': ['2.75', '1.44'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.75', '1.40'], 'ComeOn': ['2.70', '1.44'], 'Coolbet': ['2.66', '1.44'], 'Dafabet': ['2.49', '1.54'], 'Expekt': ['2.35', '1.53'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.55', '1.40'], 'Marathonbet': ['2.88', '1.45'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.86', '1.45'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.60', '1.36'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.40', '1.54'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.60', '1.36']}",2017,False,"$75,000",men
Gatineau Challenger Men - 2017: Sarkissian A. - Shapovalov D.,canada,hard,2017-07-22 21:20:00,"['Sarkissian A. ', ' Shapovalov D.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.95', '1.23'], '188BET': ['3.20', '1.30'], '18bet': ['4.47', '1.23'], '1xBet': ['3.50', '1.25'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['3.60', '1.23'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.65', '1.24'], 'Betfair': ['3.75', '1.22'], 'Bethard': ['4.00', '1.24'], 'Betsafe': ['2.90', '1.35'], 'Betsson': ['2.90', '1.35'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.75', '1.25'], 'ComeOn': ['3.95', '1.23'], 'Coolbet': ['3.80', '1.24'], 'Expekt': ['3.65', '1.24'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.50', '1.22'], 'Jetbull': ['3.50', '1.25'], 'Marathonbet': ['4.50', '1.23'], 'NordicBet': ['2.90', '1.35'], 'Pinnacle': ['4.47', '1.23'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.50', '1.20'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['4.00', '1.22'], 'William Hill': ['3.40', '1.33'], 'youwin': ['3.50', '1.20']}",2017,False,"$75,000",men
Gatineau Challenger Men - 2017: Jaziri M. - Polansky P.,canada,hard,2017-07-22 19:20:00,"['Jaziri M. ', ' Polansky P.']",1:2,"['6:4', '1:6', '2:6']","{'10Bet': ['1.74', '2.05'], '188BET': ['1.75', '1.95'], '18bet': ['1.79', '2.09'], '1xBet': ['1.80', '2.10'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.72', '1.97'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.80', '1.91'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.91', '1.83'], 'ComeOn': ['1.74', '2.05'], 'Coolbet': ['1.71', '2.06'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.69', '2.04'], 'Marathonbet': ['1.78', '2.11'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.79', '2.09'], 'SBOBET': ['1.79', '2.05'], 'Sportingbet': ['1.67', '2.00'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.70', '1.95']}",2017,False,"$75,000",men
Gatineau Challenger Men - 2017: Giron M. - Polansky P.,canada,hard,2017-07-21 22:00:00,"['Giron M. ', ' Polansky P.']",1:2,"['6:3', '3:6', '3:6']","{'10Bet': ['2.40', '1.54'], '188BET': ['2.30', '1.55'], '18bet': ['2.37', '1.60'], '1xBet': ['2.49', '1.51'], '888sport': ['2.35', '1.55'], 'bet-at-home': ['2.26', '1.54'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.53'], 'Betfair': ['2.50', '1.50'], 'Bethard': ['2.45', '1.56'], 'Betsafe': ['2.36', '1.52'], 'Betsson': ['2.36', '1.52'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.38', '1.53'], 'ComeOn': ['2.50', '1.51'], 'Coolbet': ['2.35', '1.55'], 'Expekt': ['2.35', '1.53'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.25', '1.55'], 'Jetbull': ['2.35', '1.51'], 'Marathonbet': ['2.42', '1.59'], 'NordicBet': ['2.36', '1.52'], 'Pinnacle': ['2.45', '1.56'], 'SBOBET': ['2.36', '1.57'], 'Sportingbet': ['2.20', '1.50'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.20', '1.50']}",2017,False,"$75,000",men
Gatineau Challenger Men - 2017: Sarkissian A. - Bhambri Y.,canada,hard,2017-07-21 20:20:00,"['Sarkissian A. ', ' Bhambri Y.']",2:1,"['6:3', '4:6', '6:4']","{'10Bet': ['3.60', '1.27'], '188BET': ['3.55', '1.25'], '18bet': ['3.73', '1.28'], '1xBet': ['3.40', '1.34'], '888sport': ['3.55', '1.28'], 'bet-at-home': ['3.42', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.65', '1.24'], 'Betfair': ['3.20', '1.30'], 'Bethard': ['3.65', '1.28'], 'Betsafe': ['3.45', '1.26'], 'Betsson': ['3.45', '1.26'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.50', '1.25'], 'BoyleSports': ['3.60', '1.29'], 'ComeOn': ['3.60', '1.27'], 'Coolbet': ['3.60', '1.26'], 'Expekt': ['3.65', '1.24'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.35', '1.25'], 'Jetbull': ['3.60', '1.22'], 'Marathonbet': ['4.05', '1.26'], 'NordicBet': ['3.45', '1.26'], 'Pinnacle': ['3.91', '1.26'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.40', '1.22'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.55', '1.28'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.40', '1.22']}",2017,False,"$75,000",men
Gatineau Challenger Men - 2017: Jaziri M. - Millot V.,canada,hard,2017-07-21 17:45:00,"['Jaziri M. ', ' Millot V.']",2:1,"['6:4', '1:6', '7:5']","{'10Bet': ['1.49', '2.55'], '188BET': ['1.50', '2.40'], '18bet': ['1.53', '2.55'], '1xBet': ['1.41', '2.73'], '888sport': ['1.43', '2.75'], 'bet-at-home': ['1.43', '2.56'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.50', '2.60'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.40', '2.88'], 'ComeOn': ['1.49', '2.55'], 'Coolbet': ['1.47', '2.57'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.44', '2.60'], 'Interwetten': ['1.40', '2.55'], 'Jetbull': ['1.42', '2.63'], 'Marathonbet': ['1.53', '2.58'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.53', '2.55'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.40', '2.50'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.43', '2.75'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.40', '2.50']}",2017,False,"$75,000",men
Gatineau Challenger Men - 2017: Shapovalov D. - Fabbiano T.,canada,hard,2017-07-21 17:35:00,"['Shapovalov D. ', ' Fabbiano T.']",2:1,"['6:3', '3:6', '6:3']","{'10Bet': ['1.91', '1.87'], '188BET': ['1.85', '1.85'], '18bet': ['1.93', '1.89'], '1xBet': ['1.92', '1.93'], '888sport': ['1.87', '1.87'], 'bet-at-home': ['1.86', '1.81'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.80'], 'Betfair': ['1.83', '1.83'], 'Bethard': ['1.91', '1.87'], 'Betsafe': ['2.08', '1.67'], 'Betsson': ['2.08', '1.67'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.44', '1.83'], 'ComeOn': ['1.91', '1.87'], 'Coolbet': ['1.89', '1.85'], 'Expekt': ['1.90', '1.80'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.87', '1.83'], 'Marathonbet': ['1.93', '1.91'], 'NordicBet': ['2.08', '1.67'], 'Pinnacle': ['1.93', '1.89'], 'SBOBET': ['1.86', '1.98'], 'Sportingbet': ['1.80', '1.75'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.85', '1.73']}",2017,False,"$75,000",men
Gatineau Challenger Men - 2017: Shapovalov D. - Purcell M.,canada,hard,2017-07-20 22:55:00,"['Shapovalov D. ', ' Purcell M.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.29', '3.30'], '188BET': ['1.28', '3.30'], '18bet': ['1.31', '3.52'], '1xBet': ['1.30', '3.60'], '888sport': ['1.28', '3.50'], 'bet-at-home': ['1.30', '3.12'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.28', '3.35'], 'Betfair': ['1.25', '3.50'], 'Bethard': ['1.31', '3.40'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.33', '3.20'], 'ComeOn': ['1.29', '3.30'], 'Coolbet': ['1.29', '3.39'], 'Expekt': ['1.28', '3.35'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.05'], 'Jetbull': ['1.27', '3.30'], 'Marathonbet': ['1.29', '3.68'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.31', '3.52'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.25', '3.10'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.28', '3.50'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.25', '3.10']}",2017,False,"$75,000",men
