match_id,country,surface,match_time,players,score,sets,odds 
ATP Cincinnati - 2018: Djokovic N. - Cilic M.,usa,hard,2018-08-18 18:25:00,"['Djokovic N. ', ' Cilic M.']",2:1,"['6:4', '3:6', '6:3']","{'10Bet': ['1.50', '2.70'], '188BET': ['1.49', '2.70'], '18bet': ['1.50', '2.69'], '1xBet': ['1.55', '2.72'], '888sport': ['1.48', '2.65'], 'bet-at-home': ['1.46', '2.53'], 'bet365': ['1.44', '2.75'], 'Betclic': ['1.50', '2.75'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.50', '2.80'], 'Betsafe': ['1.53', '2.50'], 'Betsson': ['1.53', '2.50'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.48', '2.60'], 'ComeOn': ['1.50', '2.70'], 'Coolbet': ['1.50', '2.75'], 'Dafabet': ['1.50', '2.69'], 'Expekt': ['1.50', '2.75'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.43', '2.63'], 'Leonbets': ['1.50', '2.76'], 'Marathonbet': ['1.55', '2.70'], 'NordicBet': ['1.53', '2.50'], 'Oddsring': ['1.50', '2.76'], 'Pinnacle': ['1.50', '2.83'], 'SBOBET': ['1.48', '2.66'], 'Sportingbet': ['1.50', '2.60'], 'Titanbet': ['1.44', '2.65'], 'Unibet': ['1.48', '2.65'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.48', '2.55']}"
ATP Cincinnati - 2018: Wawrinka S. - Federer R.,usa,hard,2018-08-18 01:20:00,"['Wawrinka S. ', ' Federer R.']",1:2,"['7:62', '66:7', '2:6']","{'10Bet': ['4.50', '1.22'], '188BET': ['4.65', '1.21'], '18bet': ['4.50', '1.23'], '1xBet': ['4.56', '1.26'], '888sport': ['4.20', '1.24'], 'bet-at-home': ['4.02', '1.20'], 'bet365': ['4.33', '1.22'], 'Betclic': ['4.50', '1.24'], 'Betfair': ['4.20', '1.24'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['4.70', '1.23'], 'Betsafe': ['4.15', '1.22'], 'Betsson': ['4.15', '1.22'], 'BetVictor': ['4.33', '1.22'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['4.10', '1.22'], 'ComeOn': ['4.50', '1.22'], 'Coolbet': ['4.60', '1.20'], 'Dafabet': ['4.44', '1.22'], 'Expekt': ['4.50', '1.24'], 'Intertops': ['4.20', '1.22'], 'Interwetten': ['4.00', '1.20'], 'Jetbull': ['4.00', '1.20'], 'Leonbets': ['4.51', '1.24'], 'Marathonbet': ['4.65', '1.25'], 'NordicBet': ['4.15', '1.22'], 'Oddsring': ['4.51', '1.24'], 'Pinnacle': ['4.71', '1.24'], 'SBOBET': ['4.57', '1.16'], 'Sportingbet': ['4.20', '1.22'], 'Titanbet': ['4.33', '1.20'], 'Unibet': ['4.20', '1.24'], 'William Hill': ['4.00', '1.25'], 'youwin': ['4.20', '1.20']}"
ATP Cincinnati - 2018: Goffin D. - Del Potro J.,usa,hard,2018-08-18 00:05:00,"['Goffin D. ', ' Del Potro J.']",2:0,"['7:65', '7:64']","{'10Bet': ['2.85', '1.44'], '188BET': ['2.94', '1.43'], '18bet': ['2.86', '1.46'], '1xBet': ['2.78', '1.46'], '888sport': ['2.85', '1.43'], 'bet-at-home': ['2.69', '1.41'], 'bet365': ['3.00', '1.40'], 'Betclic': ['2.95', '1.45'], 'Betfair': ['2.80', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.95', '1.48'], 'Betsafe': ['2.75', '1.43'], 'Betsson': ['2.75', '1.43'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.85', '1.42'], 'ComeOn': ['2.85', '1.44'], 'Coolbet': ['2.85', '1.43'], 'Dafabet': ['2.81', '1.46'], 'Expekt': ['2.95', '1.45'], 'Intertops': ['2.75', '1.44'], 'Interwetten': ['2.70', '1.40'], 'Jetbull': ['2.80', '1.37'], 'Leonbets': ['2.89', '1.46'], 'Marathonbet': ['2.88', '1.50'], 'NordicBet': ['2.75', '1.43'], 'Oddsring': ['2.89', '1.46'], 'Pinnacle': ['2.88', '1.49'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.75', '1.45'], 'Titanbet': ['2.70', '1.42'], 'Unibet': ['2.85', '1.43'], 'William Hill': ['2.75', '1.44'], 'youwin': ['2.70', '1.43']}"
ATP Cincinnati - 2018: Raonic M. - Djokovic N.,usa,hard,2018-08-17 20:40:00,"['Raonic M. ', ' Djokovic N.']",1:2,"['5:7', '6:4', '3:6']","{'10Bet': ['3.15', '1.38'], '188BET': ['3.20', '1.37'], '18bet': ['3.31', '1.36'], '1xBet': ['2.98', '1.39'], '888sport': ['2.95', '1.40'], 'bet365': ['3.25', '1.36'], 'Betclic': ['3.20', '1.40'], 'Betfair': ['3.10', '1.38'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.25', '1.40'], 'Betsafe': ['2.95', '1.39'], 'Betsson': ['2.95', '1.39'], 'BetVictor': ['3.20', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.10', '1.36'], 'bwin': ['3.10', '1.35'], 'ComeOn': ['3.15', '1.38'], 'Coolbet': ['3.23', '1.35'], 'Dafabet': ['3.17', '1.38'], 'Expekt': ['3.20', '1.40'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['3.75', '1.20'], 'Leonbets': ['3.22', '1.39'], 'Marathonbet': ['3.16', '1.43'], 'NordicBet': ['2.95', '1.39'], 'Oddsring': ['3.22', '1.39'], 'Pinnacle': ['3.24', '1.41'], 'SBOBET': ['3.27', '1.32'], 'Sportingbet': ['3.05', '1.35'], 'Titanbet': ['3.10', '1.33'], 'Unibet': ['2.95', '1.40'], 'youwin': ['3.00', '1.33']}"
ATP Cincinnati - 2018: Carreno-Busta P. - Cilic M.,usa,hard,2018-08-17 20:10:00,"['Carreno', 'Busta P. ', ' Cilic M.']",0:2,"['67:7', '4:6']","{'10Bet': ['3.65', '1.30'], '188BET': ['3.70', '1.30'], '18bet': ['3.69', '1.31'], '1xBet': ['3.68', '1.35'], '888sport': ['3.45', '1.32'], 'bet365': ['3.50', '1.30'], 'Betclic': ['3.50', '1.35'], 'Betfair': ['3.50', '1.31'], 'Bethard': ['3.80', '1.32'], 'Betsafe': ['3.35', '1.31'], 'Betsson': ['3.35', '1.31'], 'BetVictor': ['3.60', '1.30'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.10', '1.36'], 'bwin': ['3.40', '1.30'], 'ComeOn': ['3.65', '1.30'], 'Coolbet': ['3.64', '1.29'], 'Dafabet': ['3.70', '1.30'], 'Expekt': ['3.50', '1.35'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.30', '1.30'], 'Leonbets': ['3.64', '1.32'], 'Marathonbet': ['3.72', '1.34'], 'NordicBet': ['3.35', '1.31'], 'Oddsring': ['3.64', '1.32'], 'Pinnacle': ['3.88', '1.31'], 'SBOBET': ['3.38', '1.30'], 'Titanbet': ['3.40', '1.30'], 'Unibet': ['3.45', '1.32']}"
ATP Cincinnati - 2018: Mayer L. - Federer R.,usa,hard,2018-08-17 18:10:00,"['Mayer L. ', ' Federer R.']",0:2,"['1:6', '66:7']","{'10Bet': ['7.75', '1.09'], '188BET': ['6.80', '1.09'], '18bet': ['8.08', '1.10'], '1xBet': ['7.90', '1.13'], '888sport': ['6.75', '1.12'], 'bet-at-home': ['6.07', '1.09'], 'bet365': ['6.50', '1.11'], 'Betclic': ['7.75', '1.11'], 'Betfair': ['6.50', '1.12'], 'Betfred': ['6.50', '1.10'], 'Bethard': ['8.00', '1.10'], 'Betsafe': ['6.55', '1.10'], 'Betsson': ['6.55', '1.10'], 'BetVictor': ['7.00', '1.10'], 'Betway': ['7.00', '1.10'], 'BoyleSports': ['7.50', '1.10'], 'bwin': ['7.00', '1.09'], 'ComeOn': ['7.75', '1.09'], 'Coolbet': ['6.70', '1.11'], 'Dafabet': ['6.88', '1.11'], 'Expekt': ['7.75', '1.11'], 'Intertops': ['6.50', '1.10'], 'Interwetten': ['6.00', '1.10'], 'Jetbull': ['6.00', '1.09'], 'Leonbets': ['7.41', '1.12'], 'Marathonbet': ['7.70', '1.13'], 'NordicBet': ['6.55', '1.10'], 'Oddsring': ['7.41', '1.12'], 'Pinnacle': ['8.01', '1.12'], 'SBOBET': ['6.00', '1.10'], 'Sportingbet': ['6.75', '1.10'], 'Titanbet': ['7.00', '1.08'], 'Unibet': ['6.75', '1.12'], 'William Hill': ['6.50', '1.11'], 'youwin': ['6.50', '1.08']}"
ATP Cincinnati - 2018: Fucsovics M. - Wawrinka S.,usa,hard,2018-08-17 18:05:00,"['Fucsovics M. ', ' Wawrinka S.']",0:2,"['4:6', '3:6']","{'10Bet': ['3.00', '1.42'], '188BET': ['2.95', '1.38'], '18bet': ['2.87', '1.45'], '1xBet': ['2.96', '1.43'], '888sport': ['2.70', '1.46'], 'bet-at-home': ['2.81', '1.38'], 'bet365': ['2.75', '1.40'], 'Betclic': ['3.00', '1.43'], 'Betfair': ['2.95', '1.48'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['3.10', '1.43'], 'Betsafe': ['2.75', '1.43'], 'Betsson': ['2.75', '1.43'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.80', '1.42'], 'ComeOn': ['3.00', '1.42'], 'Coolbet': ['2.70', '1.47'], 'Dafabet': ['2.78', '1.46'], 'Expekt': ['3.00', '1.43'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.85', '1.37'], 'Jetbull': ['2.55', '1.43'], 'Leonbets': ['3.03', '1.43'], 'Marathonbet': ['2.98', '1.47'], 'NordicBet': ['2.75', '1.43'], 'Oddsring': ['3.03', '1.43'], 'Pinnacle': ['2.92', '1.48'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.90', '1.38'], 'Unibet': ['2.70', '1.46'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.60', '1.42']}"
ATP Cincinnati - 2018: Khachanov K. - Cilic M.,usa,hard,2018-08-17 17:25:00,"['Khachanov K. ', ' Cilic M.']",1:2,"['65:7', '6:3', '4:6']","{'10Bet': ['2.65', '1.51'], '188BET': ['2.38', '1.56'], '18bet': ['2.66', '1.52'], '1xBet': ['2.49', '1.58'], '888sport': ['2.30', '1.60'], 'bet-at-home': ['2.51', '1.47'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.45', '1.60'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.70', '1.54'], 'Betsafe': ['2.45', '1.52'], 'Betsson': ['2.45', '1.52'], 'BetVictor': ['2.63', '1.50'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.38', '1.57'], 'bwin': ['2.60', '1.48'], 'ComeOn': ['2.65', '1.51'], 'Coolbet': ['2.52', '1.53'], 'Dafabet': ['2.61', '1.51'], 'Expekt': ['2.45', '1.60'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.25', '1.50'], 'Leonbets': ['2.68', '1.52'], 'Marathonbet': ['2.53', '1.62'], 'NordicBet': ['2.55', '1.49'], 'Oddsring': ['2.68', '1.52'], 'Pinnacle': ['2.70', '1.54'], 'SBOBET': ['2.61', '1.48'], 'Sportingbet': ['2.38', '1.53'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.30', '1.60'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.33', '1.50']}"
ATP Cincinnati - 2018: Djokovic N. - Dimitrov G.,usa,hard,2018-08-17 17:20:00,"['Djokovic N. ', ' Dimitrov G.']",2:1,"['2:6', '6:3', '6:4']","{'10Bet': ['1.27', '3.95'], '188BET': ['1.25', '3.25'], '18bet': ['1.28', '3.90'], '1xBet': ['1.18', '5.80'], '888sport': ['1.16', '5.50'], 'bet-at-home': ['1.25', '3.55'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.18', '5.50'], 'Betfair': ['1.28', '3.80'], 'Betfred': ['1.13', '6.00'], 'Bethard': ['1.28', '4.10'], 'Betsafe': ['1.29', '3.55'], 'Betsson': ['1.29', '3.55'], 'BetVictor': ['1.29', '3.75'], 'Betway': ['1.29', '3.60'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.25', '3.90'], 'ComeOn': ['1.27', '3.95'], 'Coolbet': ['1.12', '6.40'], 'Dafabet': ['1.19', '4.84'], 'Expekt': ['1.18', '5.50'], 'Intertops': ['1.28', '3.55'], 'Interwetten': ['1.10', '6.00'], 'Jetbull': ['1.11', '5.00'], 'Leonbets': ['1.29', '3.93'], 'Marathonbet': ['1.18', '5.95'], 'NordicBet': ['1.28', '3.60'], 'Oddsring': ['1.29', '3.93'], 'Pinnacle': ['1.27', '4.25'], 'SBOBET': ['1.25', '3.70'], 'Sportingbet': ['1.11', '6.00'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.16', '5.50'], 'William Hill': ['1.25', '4.00'], 'youwin': ['1.08', '6.00']}"
ATP Cincinnati - 2018: Anderson K. - Goffin D.,usa,hard,2018-08-17 15:45:00,"['Anderson K. ', ' Goffin D.']",0:2,"['2:6', '4:6']","{'10Bet': ['1.49', '2.70'], '188BET': ['1.48', '2.57'], '18bet': ['1.49', '2.75'], '1xBet': ['1.51', '2.59'], '888sport': ['1.46', '2.70'], 'bet-at-home': ['1.44', '2.59'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.75'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.51', '2.80'], 'Betsafe': ['1.49', '2.55'], 'Betsson': ['1.49', '2.55'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.45', '2.70'], 'ComeOn': ['1.49', '2.70'], 'Coolbet': ['1.52', '2.70'], 'Dafabet': ['1.50', '2.63'], 'Expekt': ['1.50', '2.75'], 'Intertops': ['1.45', '2.70'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.43', '2.60'], 'Leonbets': ['1.49', '2.77'], 'Marathonbet': ['1.51', '2.83'], 'NordicBet': ['1.46', '2.65'], 'Oddsring': ['1.49', '2.77'], 'Pinnacle': ['1.56', '2.65'], 'SBOBET': ['1.48', '2.61'], 'Sportingbet': ['1.45', '2.65'], 'Titanbet': ['1.40', '2.80'], 'Unibet': ['1.46', '2.70'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.43', '2.60']}"
ATP Cincinnati - 2018: Kyrgios N. - Del Potro J.,usa,hard,2018-08-17 15:35:00,"['Kyrgios N. ', ' Del Potro J.']",1:2,"['64:7', '7:66', '2:6']","{'10Bet': ['2.75', '1.48'], '188BET': ['2.47', '1.50'], '18bet': ['2.52', '1.57'], '1xBet': ['2.74', '1.49'], '888sport': ['2.65', '1.48'], 'bet-at-home': ['2.56', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.85', '1.47'], 'Betfair': ['2.70', '1.48'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.80', '1.50'], 'Betsafe': ['2.55', '1.49'], 'Betsson': ['2.55', '1.49'], 'BetVictor': ['2.80', '1.45'], 'Betway': ['2.60', '1.50'], 'BoyleSports': ['2.63', '1.50'], 'bwin': ['2.70', '1.44'], 'ComeOn': ['2.75', '1.48'], 'Coolbet': ['2.75', '1.50'], 'Dafabet': ['2.63', '1.50'], 'Expekt': ['2.85', '1.47'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.60', '1.43'], 'Leonbets': ['2.74', '1.50'], 'Marathonbet': ['2.80', '1.52'], 'NordicBet': ['2.55', '1.49'], 'Oddsring': ['2.74', '1.50'], 'Pinnacle': ['2.82', '1.50'], 'SBOBET': ['2.61', '1.48'], 'Titanbet': ['2.55', '1.48'], 'Unibet': ['2.65', '1.48'], 'William Hill': ['2.60', '1.50']}"
ATP Cincinnati - 2018: Haase R. - Carreno-Busta P.,usa,hard,2018-08-16 20:30:00,"['Haase R. ', ' Carreno', 'Busta P.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.15', '1.71'], '188BET': ['2.18', '1.62'], '18bet': ['2.18', '1.73'], '1xBet': ['2.18', '1.81'], '888sport': ['2.16', '1.70'], 'bet-at-home': ['2.06', '1.68'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.30', '1.67'], 'Betfair': ['2.15', '1.73'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.30', '1.71'], 'Betsafe': ['2.14', '1.69'], 'Betsson': ['2.14', '1.69'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.10', '1.73'], 'bwin': ['2.20', '1.65'], 'ComeOn': ['2.25', '1.69'], 'Coolbet': ['2.27', '1.64'], 'Dafabet': ['2.21', '1.68'], 'Expekt': ['2.30', '1.67'], 'Intertops': ['2.10', '1.70'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.16', '1.63'], 'Leonbets': ['2.20', '1.74'], 'Marathonbet': ['2.19', '1.79'], 'NordicBet': ['2.14', '1.69'], 'Oddsring': ['2.18', '1.75'], 'Pinnacle': ['2.30', '1.71'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.10', '1.70'], 'Titanbet': ['2.15', '1.67'], 'Unibet': ['2.16', '1.70'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.05', '1.67']}"
ATP Cincinnati - 2018: Chung H. - Del Potro J.,usa,hard,2018-08-16 19:30:00,"['Chung H. ', ' Del Potro J.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.65', '1.30'], '188BET': ['3.50', '1.29'], '18bet': ['3.54', '1.33'], '1xBet': ['3.66', '1.29'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.32', '1.28'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.70', '1.32'], 'Betfair': ['3.75', '1.29'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.75', '1.32'], 'Betsafe': ['3.35', '1.31'], 'Betsson': ['3.35', '1.31'], 'BetVictor': ['3.75', '1.29'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.20', '1.33'], 'bwin': ['3.40', '1.30'], 'ComeOn': ['3.50', '1.32'], 'Coolbet': ['3.80', '1.30'], 'Dafabet': ['3.56', '1.30'], 'Expekt': ['3.70', '1.32'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.30', '1.30'], 'Jetbull': ['3.40', '1.27'], 'Leonbets': ['3.64', '1.32'], 'Marathonbet': ['3.72', '1.33'], 'NordicBet': ['3.35', '1.31'], 'Oddsring': ['3.64', '1.32'], 'Pinnacle': ['3.77', '1.32'], 'SBOBET': ['3.50', '1.28'], 'Sportingbet': ['3.45', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.50', '1.30'], 'youwin': ['3.40', '1.29']}"
ATP Cincinnati - 2018: Raonic M. - Shapovalov D.,usa,hard,2018-08-16 19:30:00,"['Raonic M. ', ' Shapovalov D.']",2:0,"['7:66', '6:4']","{'10Bet': ['1.47', '2.80'], '188BET': ['1.50', '2.53'], '18bet': ['1.55', '2.52'], '1xBet': ['1.53', '2.60'], '888sport': ['1.52', '2.55'], 'bet-at-home': ['1.47', '2.49'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.75'], 'Betfair': ['1.53', '2.55'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.49', '2.85'], 'Betsafe': ['1.46', '2.65'], 'Betsson': ['1.46', '2.65'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.53', '2.45'], 'ComeOn': ['1.47', '2.80'], 'Coolbet': ['1.50', '2.75'], 'Dafabet': ['1.52', '2.58'], 'Expekt': ['1.50', '2.75'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.50', '2.45'], 'Jetbull': ['1.43', '2.60'], 'Leonbets': ['1.55', '2.60'], 'Marathonbet': ['1.57', '2.64'], 'NordicBet': ['1.46', '2.65'], 'Oddsring': ['1.55', '2.60'], 'Pinnacle': ['1.50', '2.82'], 'SBOBET': ['1.52', '2.51'], 'Sportingbet': ['1.50', '2.55'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.48', '2.65'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.48', '2.50']}"
ATP Cincinnati - 2018: Nishikori K. - Wawrinka S.,usa,hard,2018-08-16 01:00:00,"['Nishikori K. ', ' Wawrinka S.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.57', '2.50'], '188BET': ['1.53', '2.45'], '18bet': ['1.57', '2.49'], '1xBet': ['1.56', '2.35'], '888sport': ['1.57', '2.40'], 'bet-at-home': ['1.50', '2.43'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.58', '2.45'], 'Betfair': ['1.57', '2.45'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.59', '2.55'], 'Betsafe': ['1.52', '2.45'], 'Betsson': ['1.52', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.38'], 'bwin': ['1.57', '2.35'], 'ComeOn': ['1.57', '2.50'], 'Coolbet': ['1.52', '2.55'], 'Dafabet': ['1.56', '2.44'], 'Expekt': ['1.58', '2.45'], 'Intertops': ['1.53', '2.45'], 'Interwetten': ['1.50', '2.45'], 'Jetbull': ['1.53', '2.35'], 'Leonbets': ['1.58', '2.51'], 'Marathonbet': ['1.60', '2.53'], 'NordicBet': ['1.52', '2.45'], 'Oddsring': ['1.58', '2.51'], 'Pinnacle': ['1.57', '2.58'], 'SBOBET': ['1.59', '2.33'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.57', '2.40'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.48', '2.45']}"
ATP Cincinnati - 2018: Kyrgios N. - Coric B.,usa,hard,2018-08-15 23:55:00,"['Kyrgios N. ', ' Coric B.']",2:1,"['7:61', '0:6', '6:3']","{'10Bet': ['2.50', '1.56'], '188BET': ['2.35', '1.57'], '18bet': ['2.41', '1.61'], '1xBet': ['2.46', '1.64'], '888sport': ['2.35', '1.60'], 'bet-at-home': ['2.35', '1.53'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.45', '1.60'], 'Betfair': ['2.38', '1.60'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.55', '1.59'], 'Betsafe': ['2.38', '1.57'], 'Betsson': ['2.38', '1.57'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.63', '1.50'], 'bwin': ['2.35', '1.57'], 'ComeOn': ['2.50', '1.56'], 'Coolbet': ['2.37', '1.59'], 'Dafabet': ['2.35', '1.60'], 'Expekt': ['2.45', '1.60'], 'Intertops': ['2.40', '1.55'], 'Interwetten': ['2.35', '1.55'], 'Jetbull': ['2.38', '1.53'], 'Leonbets': ['2.50', '1.59'], 'Marathonbet': ['2.48', '1.62'], 'NordicBet': ['2.38', '1.57'], 'Oddsring': ['2.50', '1.59'], 'Pinnacle': ['2.55', '1.58'], 'SBOBET': ['2.35', '1.60'], 'Sportingbet': ['2.40', '1.55'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.35', '1.60'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.35', '1.53']}"
ATP Cincinnati - 2018: Garcia-Lopez G. - Fucsovics M.,usa,hard,2018-08-15 23:20:00,"['Garcia', 'Lopez G. ', ' Fucsovics M.']",1:2,"['7:65', '4:6', '5:7']","{'10Bet': ['2.65', '1.51'], '188BET': ['2.60', '1.47'], '18bet': ['2.70', '1.50'], '1xBet': ['2.71', '1.48'], '888sport': ['2.65', '1.48'], 'bet-at-home': ['2.57', '1.45'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.50'], 'Betfair': ['2.70', '1.48'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.70', '1.53'], 'Betsafe': ['2.55', '1.49'], 'Betsson': ['2.55', '1.49'], 'BetVictor': ['2.70', '1.45'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.60', '1.48'], 'ComeOn': ['2.65', '1.51'], 'Coolbet': ['2.93', '1.41'], 'Dafabet': ['2.63', '1.49'], 'Expekt': ['2.75', '1.50'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.55', '1.45'], 'Leonbets': ['2.76', '1.50'], 'Marathonbet': ['2.79', '1.51'], 'NordicBet': ['2.55', '1.49'], 'Oddsring': ['2.75', '1.50'], 'Pinnacle': ['2.67', '1.54'], 'SBOBET': ['2.47', '1.54'], 'Titanbet': ['2.63', '1.45'], 'Unibet': ['2.65', '1.48'], 'William Hill': ['2.60', '1.50']}"
ATP Cincinnati - 2018: Zverev M. - Dimitrov G.,usa,hard,2018-08-15 22:45:00,"['Zverev M. ', ' Dimitrov G.']",0:2,"['65:7', '5:7']","{'10Bet': ['2.90', '1.43'], '188BET': ['2.80', '1.42'], '18bet': ['2.89', '1.45'], '1xBet': ['3.08', '1.40'], '888sport': ['2.95', '1.41'], 'bet-at-home': ['2.80', '1.38'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.10', '1.42'], 'Betfair': ['3.00', '1.40'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.00', '1.45'], 'Betsafe': ['2.75', '1.43'], 'Betsson': ['2.75', '1.43'], 'BetVictor': ['2.90', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.75', '1.44'], 'bwin': ['2.85', '1.42'], 'ComeOn': ['2.90', '1.43'], 'Coolbet': ['2.93', '1.41'], 'Dafabet': ['3.00', '1.40'], 'Expekt': ['3.10', '1.42'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.80', '1.40'], 'Jetbull': ['2.77', '1.40'], 'Leonbets': ['3.02', '1.43'], 'Marathonbet': ['3.14', '1.43'], 'NordicBet': ['2.75', '1.43'], 'Oddsring': ['3.02', '1.43'], 'Pinnacle': ['2.97', '1.45'], 'SBOBET': ['2.78', '1.42'], 'Sportingbet': ['2.80', '1.40'], 'Titanbet': ['2.70', '1.42'], 'Unibet': ['2.95', '1.41'], 'William Hill': ['2.75', '1.44'], 'youwin': ['2.75', '1.38']}"
