match_id,country,surface,match_time,players,score,sets,odds 
ITF Shrewsbury Men - 2015: Choinski J. - Farquharson T.,united-kingdom,hard,2015-03-26 12:00:00,"['Choinski J. ', ' Farquharson T.']",2:1,"['6:1', '3:6', '6:3']","{'18bet': ['2.18', '1.59'], '1xBet': ['2.42', '1.56'], 'bet-at-home': ['2.29', '1.51'], 'bet365': ['2.37', '1.53'], 'BetVictor': ['2.30', '1.57'], 'bwin': ['2.10', '1.60'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.30', '1.54'], 'Sportingbet': ['2.33', '1.50'], 'Titanbet': ['2.20', '1.62'], 'William Hill': ['2.20', '1.57']}"
ITF Shrewsbury Men - 2015: Milton J. - Cox D.,united-kingdom,hard,2015-03-26 12:00:00,"['Milton J. ', ' Cox D.']",0:2,"['3:6', '3:6']","{'18bet': ['3.23', '1.31'], '1xBet': ['3.80', '1.27'], 'bet-at-home': ['3.49', '1.23'], 'bet365': ['3.75', '1.25'], 'BetVictor': ['3.40', '1.29'], 'bwin': ['2.90', '1.33'], 'Interwetten': ['3.40', '1.22'], 'Jetbull': ['3.43', '1.25'], 'Sportingbet': ['3.60', '1.22'], 'Titanbet': ['3.25', '1.30'], 'William Hill': ['3.00', '1.33']}"
ITF Shrewsbury Men - 2015: Halys Q. - Rice D.,united-kingdom,hard,2015-03-26 10:30:00,"['Halys Q. ', ' Rice D.']",2:0,"['7:63', '6:4']","{'18bet': ['1.64', '2.08'], '1xBet': ['1.56', '2.42'], 'bet-at-home': ['1.50', '2.30'], 'bet365': ['1.53', '2.37'], 'BetVictor': ['1.53', '2.40'], 'bwin': ['1.53', '2.25'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.53', '2.35'], 'Sportingbet': ['1.50', '2.33'], 'Titanbet': ['1.65', '2.15'], 'William Hill': ['1.50', '2.38']}"
ITF Shrewsbury Men - 2015: Neuchrist M. - Caruso S.,united-kingdom,hard,2015-03-26 10:30:00,"['Neuchrist M. ', ' Caruso S.']",0:2,"['2:6', '5:7']","{'18bet': ['1.98', '1.70'], '1xBet': ['1.77', '2.05'], 'bet-at-home': ['1.70', '1.96'], 'bet365': ['1.72', '2.00'], 'BetVictor': ['1.80', '1.95'], 'bwin': ['1.72', '1.91'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.73', '2.00'], 'Sportingbet': ['1.71', '1.95'], 'Titanbet': ['1.75', '1.95'], 'William Hill': ['1.67', '2.05']}"
ITF Shrewsbury Men - 2015: Oakley L. - Cox D.,united-kingdom,hard,2015-03-24 14:30:00,"['Oakley L. ', ' Cox D.']",0:2,"['4:6', '4:6']","{'18bet': ['20.98', '1.01'], '1xBet': ['15.00', '1.01'], 'bet-at-home': ['9.41', '1.01'], 'bet365': ['21.00', ''], 'Interwetten': ['8.75', '1.01'], 'Jetbull': ['9.00', '1.02'], 'Sportingbet': ['12.00', '1.01'], 'William Hill': ['10.00', '1.03']}"
ITF Shrewsbury Men - 2015: Bossel A. - Porter D.,united-kingdom,hard,2015-03-24 12:30:00,"['Bossel A. ', ' Porter D.']",2:1,"['6:1', '4:6', '6:1']","{'18bet': ['1.10', '5.48'], '1xBet': ['1.13', '5.90'], 'bet-at-home': ['1.11', '5.05'], 'bet365': ['1.12', '5.50'], 'Interwetten': ['1.10', '4.90'], 'Jetbull': ['1.11', '5.50'], 'Sportingbet': ['1.06', '8.00'], 'William Hill': ['1.10', '5.50']}"
ITF Shrewsbury Men - 2015: Grant M. - Van der Duim A.,united-kingdom,hard,2015-03-24 12:30:00,"['Grant M. ', ' Van der Duim A.']",0:2,"['1:6', '3:6']","{'bet-at-home': ['5.21', '1.10'], 'Interwetten': ['5.00', '1.10'], 'Sportingbet': ['5.50', '1.09'], 'Titanbet': ['5.50', '1.13']}"
ITF Shrewsbury Men - 2015: Milton J. - Tutu M.,united-kingdom,hard,2015-03-24 12:30:00,"['Milton J. ', ' Tutu M.']",2:0,"['6:4', '6:3']","{'18bet': ['1.21', '4.35'], '1xBet': ['1.18', '4.90'], 'bet-at-home': ['1.15', '4.32'], 'bet365': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.20'], 'Jetbull': ['1.15', '4.50'], 'Sportingbet': ['1.14', '4.60'], 'Titanbet': ['1.17', '4.50'], 'William Hill': ['1.12', '5.00']}"
ITF Shrewsbury Men - 2015: Pecotic M. - Willis M.,united-kingdom,hard,2015-03-24 12:30:00,"['Pecotic M. ', ' Willis M.']",0:2,"['4:6', '4:6']","{'18bet': ['1.46', '2.25'], '1xBet': ['1.65', '2.24'], 'bet-at-home': ['1.58', '2.14'], 'bet365': ['1.61', '2.20'], 'BetVictor': ['1.57', '2.30'], 'bwin': ['1.55', '2.20'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.61', '2.18'], 'Sportingbet': ['1.57', '2.15'], 'Titanbet': ['1.73', '2.00'], 'William Hill': ['1.50', '2.38']}"
ITF Shrewsbury Men - 2015: Rice D. - Walters M.,united-kingdom,hard,2015-03-24 12:30:00,"['Rice D. ', ' Walters M.']",2:1,"['6:4', '3:6', '6:1']","{'18bet': ['1.01', '10.48'], '1xBet': ['1.02', '13.00'], 'bet-at-home': ['1.02', '8.60'], 'bet365': ['1.02', '10.50'], 'BetVictor': ['1.03', '10.00'], 'bwin': ['1.02', '8.25'], 'Interwetten': ['1.02', '8.00'], 'Jetbull': ['1.01', '10.00'], 'Sportingbet': ['1.02', '11.00'], 'William Hill': ['1.03', '10.00']}"
ITF Shrewsbury Men - 2015: Bettles A. - Clayton S.,united-kingdom,hard,2015-03-24 11:00:00,"['Bettles A. ', ' Clayton S.']",1:2,"['6:3', '66:7', '2:6']","{'18bet': ['1.81', '1.81'], '1xBet': ['1.90', '1.90'], 'bet-at-home': ['1.82', '1.82'], 'bet365': ['1.83', '1.83'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.85', '1.85'], 'Marathonbet': ['1.90', '1.90'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.83', '1.83'], 'William Hill': ['1.70', '2.00']}"
ITF Shrewsbury Men - 2015: Carter R. - Choinski J.,united-kingdom,hard,2015-03-24 11:00:00,"['Carter R. ', ' Choinski J.']",1:2,"['6:1', '2:6', '2:6']","{'18bet': ['2.98', '1.34'], '1xBet': ['3.04', '1.38'], 'bet-at-home': ['2.85', '1.34'], 'bet365': ['3.00', '1.36'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.30', '1.53'], 'Sportingbet': ['2.95', '1.30'], 'Titanbet': ['3.00', '1.33'], 'William Hill': ['2.62', '1.40']}"
ITF Shrewsbury Men - 2015: Mertl J. - Neuchrist M.,united-kingdom,hard,2015-03-24 11:00:00,"['Mertl J. ', ' Neuchrist M.']",0:2,"['3:6', '4:6']","{'18bet': ['1.23', '3.73'], '1xBet': ['1.27', '3.80'], 'bet-at-home': ['1.23', '3.47'], 'bet365': ['1.25', '3.75'], 'Interwetten': ['1.22', '3.40'], 'Jetbull': ['1.24', '3.58'], 'Marathonbet': ['1.30', '3.55'], 'Sportingbet': ['1.22', '3.60'], 'Titanbet': ['1.30', '3.25'], 'William Hill': ['1.25', '3.40']}"
ITF Shrewsbury Men - 2015: Moraing M. - Ward-Hibbert J.,united-kingdom,hard,2015-03-24 11:00:00,"['Moraing M. ', ' Ward', 'Hibbert J.']",2:0,"['6:4', '7:61']","{'18bet': ['1.59', '2.18'], '1xBet': ['1.65', '2.24'], 'bet-at-home': ['1.59', '2.13'], 'bet365': ['1.61', '2.20'], 'BetVictor': ['1.62', '2.20'], 'bwin': ['1.60', '2.10'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.63', '2.12'], 'Marathonbet': ['1.70', '2.15'], 'Sportingbet': ['1.57', '2.15'], 'Titanbet': ['1.67', '2.10'], 'William Hill': ['1.67', '2.05']}"
ITF Shrewsbury Men - 2015: Peliwo F. - Bambridge L.,united-kingdom,hard,2015-03-24 11:00:00,"['Peliwo F. ', ' Bambridge L.']",1:2,"['65:7', '6:1', '3:6']","{'18bet': ['1.45', '2.97'], '1xBet': ['1.34', '3.25'], 'bet-at-home': ['1.30', '3.04'], 'bet365': ['1.33', '3.25'], 'BetVictor': ['1.29', '3.40'], 'bwin': ['1.30', '3.00'], 'Interwetten': ['1.30', '3.00'], 'Jetbull': ['1.29', '3.20'], 'Sportingbet': ['1.29', '3.15'], 'Titanbet': ['1.30', '3.25'], 'William Hill': ['1.25', '3.40']}"
ITF Shrewsbury Men - 2015: Farquharson T. - Chadaj A.,united-kingdom,hard,2015-03-24 09:30:00,"['Farquharson T. ', ' Chadaj A.']",2:1,"['4:6', '7:64', '7:5']","{'18bet': ['1.23', '3.73'], '1xBet': ['1.27', '3.80'], 'bet-at-home': ['1.24', '3.41'], 'bet365': ['1.25', '3.75'], 'Interwetten': ['1.22', '3.35'], 'Jetbull': ['1.24', '3.50'], 'Marathonbet': ['1.33', '3.30'], 'Sportingbet': ['1.22', '3.50'], 'Titanbet': ['1.25', '3.60'], 'William Hill': ['1.30', '3.25']}"
ITF Shrewsbury Men - 2015: Majchrowicz A. - Caruso S.,united-kingdom,hard,2015-03-24 09:30:00,"['Majchrowicz A. ', ' Caruso S.']",0:2,"['0:6', '1:6']","{'18bet': ['6.48', '1.08'], '1xBet': ['6.50', '1.11'], 'bet-at-home': ['5.62', '1.08'], 'bet365': ['6.50', '1.10'], 'Interwetten': ['5.50', '1.08'], 'Jetbull': ['6.00', '1.08'], 'Marathonbet': ['5.40', '1.15'], 'Sportingbet': ['6.00', '1.07'], 'Titanbet': ['6.50', '1.10'], 'William Hill': ['5.50', '1.10']}"
ITF Shrewsbury Men - 2015: O'Mara J. - Thornton-Brown A.,united-kingdom,hard,2015-03-24 09:30:00,"[""O'Mara J. "", ' Thornton', 'Brown A.']",2:0,"['7:5', '6:2']","{'18bet': ['1.61', '2.17'], '1xBet': ['1.61', '2.30'], 'bet-at-home': ['1.50', '2.31'], 'bet365': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.30'], 'bwin': ['1.55', '2.20'], 'Interwetten': ['1.55', '2.15'], 'Jetbull': ['1.56', '2.27'], 'Marathonbet': ['1.60', '2.34'], 'Sportingbet': ['1.56', '2.20'], 'Titanbet': ['1.53', '2.38'], 'William Hill': ['1.50', '2.38']}"
ITF Shrewsbury Men - 2015: Pauffley N. - Halys Q.,united-kingdom,hard,2015-03-24 09:30:00,"['Pauffley N. ', ' Halys Q.']",1:2,"['6:4', '4:6', '1:6']","{'18bet': ['3.73', '1.23'], '1xBet': ['3.80', '1.27'], 'bet-at-home': ['3.49', '1.23'], 'bet365': ['3.75', '1.25'], 'BetVictor': ['3.40', '1.29'], 'bwin': ['3.00', '1.30'], 'Interwetten': ['3.45', '1.22'], 'Jetbull': ['3.50', '1.25'], 'Marathonbet': ['3.55', '1.30'], 'Sportingbet': ['3.60', '1.22'], 'Titanbet': ['3.25', '1.30'], 'William Hill': ['3.25', '1.29']}"
ITF Shrewsbury Men - 2015: Salisbury J. - Gabb R.,united-kingdom,hard,2015-03-24 09:30:00,"['Salisbury J. ', ' Gabb R.']",2:0,"['6:3', '6:4']","{'18bet': ['2.60', '1.42'], '1xBet': ['2.82', '1.43'], 'bet-at-home': ['2.56', '1.41'], 'bet365': ['2.62', '1.44'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.77', '1.38'], 'Marathonbet': ['2.96', '1.40'], 'Sportingbet': ['2.55', '1.42'], 'Titanbet': ['2.75', '1.40'], 'William Hill': ['2.75', '1.36']}"
ITF Shrewsbury Men - 2014: Kontinen M. - Arvidsson I.,united-kingdom,hard,2014-03-01 13:00:00,"['Kontinen M. ', ' Arvidsson I.']",0:2,"['3:6', '5:7']","{'bet365': ['1.57', '2.25'], 'Jetbull': ['1.57', '2.24'], 'Sportingbet': ['1.56', '2.20'], 'Titanbet': ['1.57', '2.25']}"
ITF Shrewsbury Men - 2014: Sakharov G. - Kontinen M.,united-kingdom,hard,2014-02-28 09:00:00,"['Sakharov G. ', ' Kontinen M.']",0:2,"['3:6', '2:6']","{'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.83', '1.83']}"
ITF Shrewsbury Men - 2014: Cox D. - Sakharov G.,united-kingdom,hard,2014-02-27 12:00:00,"['Cox D. ', ' Sakharov G.']",0:2,"['4:6', '5:7']","{'Marathonbet': ['1.30', '3.60'], 'Sportingbet': ['1.26', '3.30'], 'Titanbet': ['1.30', '3.25']}"
ITF Shrewsbury Men - 2014: Milton J. - Hewitt A.,united-kingdom,hard,2014-02-27 12:00:00,"['Milton J. ', ' Hewitt A.']",2:1,"['7:5', '3:6', '6:1']","{'bet365': ['1.90', '1.80'], 'Jetbull': ['1.89', '1.79'], 'Marathonbet': ['1.89', '1.93'], 'Sportingbet': ['1.85', '1.80'], 'Titanbet': ['1.90', '1.80']}"
ITF Shrewsbury Men - 2014: Arvidsson I. - Broady L.,united-kingdom,hard,2014-02-27 10:30:00,"['Arvidsson I. ', ' Broady L.']",2:0,"['6:2', '6:3']","{'bet365': ['1.72', '2.00'], 'Jetbull': ['1.68', '2.06'], 'Marathonbet': ['1.56', '2.46'], 'Sportingbet': ['1.65', '2.05'], 'Titanbet': ['1.63', '2.15']}"
ITF Shrewsbury Men - 2014: Kontinen M. - Ymer E.,united-kingdom,hard,2014-02-27 10:30:00,"['Kontinen M. ', ' Ymer E.']",2:0,"['6:1', '6:0']","{'Marathonbet': ['1.52', '2.56'], 'Sportingbet': ['1.47', '2.40'], 'Titanbet': ['1.50', '2.45']}"
ITF Shrewsbury Men - 2014: Arends S. - Broady L.,united-kingdom,hard,2014-02-26 12:30:00,"['Arends S. ', ' Broady L.']",1:2,"['6:1', '1:6', '3:6']","{'bet365': ['5.50', '1.12'], 'Jetbull': ['5.30', '1.12'], 'Sportingbet': ['5.25', '1.10'], 'Titanbet': ['5.00', '1.14']}"
ITF Shrewsbury Men - 2014: Griekspoor S. - Ymer E.,united-kingdom,hard,2014-02-26 12:30:00,"['Griekspoor S. ', ' Ymer E.']",1:2,"['7:5', '1:6', '2:6']","{'bet365': ['5.00', '1.14'], 'Jetbull': ['5.00', '1.13'], 'Sportingbet': ['5.00', '1.12'], 'Titanbet': ['5.00', '1.14']}"
ITF Shrewsbury Men - 2014: Arvidsson I. - Cash J.,united-kingdom,hard,2014-02-26 11:00:00,"['Arvidsson I. ', ' Cash J.']",2:0,"['6:1', '6:4']","{'bet365': ['1.22', '4.00'], 'Jetbull': ['1.21', '3.95'], 'Sportingbet': ['1.18', '3.80'], 'Titanbet': ['1.22', '3.80']}"
ITF Shrewsbury Men - 2014: Cox D. - Wunner M.,united-kingdom,hard,2014-02-26 11:00:00,"['Cox D. ', ' Wunner M.']",2:0,"['6:3', '6:2']","{'bet365': ['1.12', '5.50'], 'BetVictor': ['1.13', '5.50'], 'Jetbull': ['1.11', '5.40'], 'Sportingbet': ['1.10', '5.25'], 'Titanbet': ['1.12', '5.50']}"
ITF Shrewsbury Men - 2014: Milton J. - Griekspoor K.,united-kingdom,hard,2014-02-26 11:00:00,"['Milton J. ', ' Griekspoor K.']",2:0,"['6:2', '6:2']","{'bet365': ['1.53', '2.37'], 'BetVictor': ['1.53', '2.38'], 'Jetbull': ['1.52', '2.36'], 'Sportingbet': ['1.50', '2.33'], 'Titanbet': ['1.55', '2.30']}"
ITF Shrewsbury Men - 2014: Bambridge L. - Hewitt A.,united-kingdom,hard,2014-02-26 09:30:00,"['Bambridge L. ', ' Hewitt A.']",0:2,"['66:7', '3:6']","{'bet365': ['1.50', '2.50'], 'Jetbull': ['1.49', '2.46'], 'Sportingbet': ['1.47', '2.40'], 'Titanbet': ['1.50', '2.45']}"
ITF Shrewsbury Men - 2014: Kontinen M. - Boutillier R.,united-kingdom,hard,2014-02-26 09:30:00,"['Kontinen M. ', ' Boutillier R.']",2:0,"['6:4', '6:4']","{'Sportingbet': ['1.65', '2.05'], 'Titanbet': ['1.66', '2.10']}"
ITF Shrewsbury Men - 2014: Wietoska T. - Sakharov G.,united-kingdom,hard,2014-02-26 09:30:00,"['Wietoska T. ', ' Sakharov G.']",0:2,"['3:6', '3:6']","{'Sportingbet': ['3.30', '1.27'], 'Titanbet': ['3.40', '1.28']}"
ITF Shrewsbury Men - 2014: Cash J. - Rosenholm P.,united-kingdom,hard,2014-02-25 15:00:00,"['Cash J. ', ' Rosenholm P.']",2:1,"['65:7', '6:4', '6:3']","{'bet365': ['2.75', '1.40'], 'Sportingbet': ['2.75', '1.36']}"
ITF Shrewsbury Men - 2014: Rosenzweig N. - Broady L.,united-kingdom,hard,2014-02-25 15:00:00,"['Rosenzweig N. ', ' Broady L.']",1:2,"['6:4', '2:6', '5:7']","{'bet365': ['3.75', '1.25'], 'Jetbull': ['3.70', '1.24'], 'Sportingbet': ['3.60', '1.20']}"
ITF Shrewsbury Men - 2014: Arvidsson I. - Vilardo F.,united-kingdom,hard,2014-02-25 13:30:00,"['Arvidsson I. ', ' Vilardo F.']",2:0,"['6:2', '6:3']","{'bet365': ['1.07', '7.50'], 'Jetbull': ['', '11.00'], 'Sportingbet': ['1.07', '7.00']}"
ITF Shrewsbury Men - 2014: Norrie C. - Wunner M.,united-kingdom,hard,2014-02-25 13:30:00,"['Norrie C. ', ' Wunner M.']",0:2,"['2:6', '2:6']","{'bet365': ['1.66', '2.10'], 'Jetbull': ['2.40', '1.45'], 'Sportingbet': ['1.63', '2.08']}"
ITF Shrewsbury Men - 2014: Ymer E. - Pauffley N.,united-kingdom,hard,2014-02-25 13:30:00,"['Ymer E. ', ' Pauffley N.']",2:1,"['4:6', '7:5', '7:6']","{'bet365': ['1.72', '2.00'], 'Sportingbet': ['1.71', '1.95']}"
ITF Shrewsbury Men - 2014: Arends S. - Coupland G.,united-kingdom,hard,2014-02-25 12:00:00,"['Arends S. ', ' Coupland G.']",2:1,"['6:3', '5:7', '6:4']","{'bet365': ['3.00', '1.36'], 'Jetbull': ['2.75', '1.35'], 'Sportingbet': ['2.95', '1.30']}"
ITF Shrewsbury Men - 2014: Constantinovici R. - Griekspoor S.,united-kingdom,hard,2014-02-25 12:00:00,"['Constantinovici R. ', ' Griekspoor S.']",1:2,"['3:6', '6:4', '4:6']","{'bet365': ['1.44', '2.62'], 'Jetbull': ['1.75', '1.90'], 'Sportingbet': ['1.42', '2.55']}"
ITF Shrewsbury Men - 2014: Nielsen F. - Hewitt A.,united-kingdom,hard,2014-02-25 12:00:00,"['Nielsen F. ', ' Hewitt A.']",0:2,"['62:7', '2:6']","{'bet365': ['1.36', '3.00'], 'Jetbull': ['1.40', '2.70'], 'Sportingbet': ['1.30', '3.00']}"
ITF Shrewsbury Men - 2014: Carpenter J. - Boutillier R.,united-kingdom,hard,2014-02-25 10:30:00,"['Carpenter J. ', ' Boutillier R.']",0:2,"['61:7', '2:6']","{'bet365': ['4.00', '1.22'], 'Jetbull': ['4.00', '1.20'], 'Sportingbet': ['3.80', '1.18']}"
ITF Shrewsbury Men - 2014: Griekspoor K. - Adaktusson J.,united-kingdom,hard,2014-02-25 10:30:00,"['Griekspoor K. ', ' Adaktusson J.']",2:0,"['6:3', '7:5']","{'bet365': ['1.66', '2.10'], 'Jetbull': ['1.65', '2.08'], 'Marathonbet': ['1.70', '2.14'], 'Sportingbet': ['1.63', '2.08']}"
ITF Shrewsbury Men - 2014: Kontinen M. - Meehan H. D.,united-kingdom,hard,2014-02-25 10:30:00,"['Kontinen M. ', ' Meehan H. D.']",2:1,"['3:6', '6:4', '7:5']","{'Sportingbet': ['1.36', '2.70']}"
ITF Shrewsbury Men - 2014: O'Mara J. - Sakharov G.,united-kingdom,hard,2014-02-25 10:30:00,"[""O'Mara J. "", ' Sakharov G.']",1:2,"['6:4', '4:6', '3:6']","{'Sportingbet': ['5.00', '1.12']}"
ITF Shrewsbury Men - 2014: Bambridge L. - Ward-Hibbert J.,united-kingdom,hard,2014-02-25 09:00:00,"['Bambridge L. ', ' Ward', 'Hibbert J.']",2:0,"['6:2', '6:3']","{'bet365': ['1.36', '3.00'], 'Jetbull': ['1.35', '2.98'], 'Marathonbet': ['1.29', '3.55'], 'Sportingbet': ['1.30', '3.00']}"
ITF Shrewsbury Men - 2014: Cox D. - Mies A.,united-kingdom,hard,2014-02-25 09:00:00,"['Cox D. ', ' Mies A.']",2:1,"['6:2', '4:6', '6:2']","{'bet365': ['1.11', '6.00'], 'Jetbull': ['1.15', '4.50'], 'Sportingbet': ['1.10', '5.75']}"
ITF Shrewsbury Men - 2014: Milton J. - Carter R.,united-kingdom,hard,2014-02-25 09:00:00,"['Milton J. ', ' Carter R.']",2:1,"['6:4', '0:6', '6:1']","{'bet365': ['1.33', '3.25'], 'Jetbull': ['1.31', '3.20'], 'Marathonbet': ['1.30', '3.45'], 'Sportingbet': ['1.29', '3.15']}"
ITF Shrewsbury Men - 2014: Wietoska T. - Thornton-Brown A.,united-kingdom,hard,2014-02-25 09:00:00,"['Wietoska T. ', ' Thornton', 'Brown A.']",2:0,"['6:4', '6:3']","{'Sportingbet': ['1.20', '3.60']}"
ITF Shrewsbury Men - 2013: Evans D. - Willis M.,united-kingdom,hard,2013-03-10 11:00:00,"['Evans D. ', ' Willis M.']",2:0,"['7:6', '7:6']","{'bet365': ['1.61', '2.20'], 'BetVictor': ['1.62', '2.20'], 'bwin': ['1.55', '2.20'], 'Marathonbet': ['1.68', '2.29']}"
ITF Shrewsbury Men - 2013: Corrie E. - Willis M.,united-kingdom,hard,2013-03-09 13:00:00,"['Corrie E. ', ' Willis M.']",1:2,"['6:7', '7:6', '3:6']","{'bet365': ['1.25', '3.75'], 'bwin': ['1.28', '3.10'], 'Jetbull': ['1.30', '3.30'], 'Marathonbet': ['1.40', '3.15']}"
ITF Shrewsbury Men - 2013: Goodall J. - Evans D.,united-kingdom,hard,2013-03-09 11:15:00,"['Goodall J. ', ' Evans D.']",0:2,"['3:6', '4:6']","{'bet365': ['1.72', '2.00'], 'bwin': ['1.55', '2.20'], 'Jetbull': ['1.62', '2.20'], 'Marathonbet': ['1.58', '2.52']}"
ITF Shrewsbury Men - 2013: Goodall J. - Nieminen T.,united-kingdom,hard,2013-03-08 11:20:00,"['Goodall J. ', ' Nieminen T.']",2:0,"['6:3', '7:6']","{'bet365': ['1.40', '2.75'], 'bwin': ['1.57', '2.15'], 'Jetbull': ['1.46', '2.58'], 'Marathonbet': ['1.50', '2.63']}"
ITF Shrewsbury Men - 2013: Skupski N. - Corrie E.,united-kingdom,hard,2013-03-08 11:20:00,"['Skupski N. ', ' Corrie E.']",0:2,"['4:6', '3:6']","{'bet365': ['5.00', '1.15'], 'bwin': ['4.33', '1.14'], 'Marathonbet': ['5.50', '1.14']}"
ITF Shrewsbury Men - 2013: Coupland G. - Willis M.,united-kingdom,hard,2013-03-08 10:00:00,"['Coupland G. ', ' Willis M.']",1:2,"['6:4', '4:6', '3:6']","{'bet365': ['2.62', '1.44'], 'bwin': ['2.20', '1.55'], 'Jetbull': ['2.44', '1.51']}"
ITF Shrewsbury Men - 2013: Evans D. - Paukku J.,united-kingdom,hard,2013-03-08 10:00:00,"['Evans D. ', ' Paukku J.']",2:1,"['4:6', '6:2', '7:5']","{'bet365': ['1.30', '3.40'], 'bwin': ['1.26', '3.25'], 'Jetbull': ['1.29', '3.30']}"
ITF Shrewsbury Men - 2013: Goodall J. - Sum D.,united-kingdom,hard,2013-03-07 12:00:00,"['Goodall J. ', ' Sum D.']",2:0,"['6:2', '7:5']","{'bet365': ['1.53', '2.37'], 'bwin': ['1.44', '2.45'], 'Jetbull': ['1.49', '2.48'], 'Titanbet': ['1.50', '2.50']}"
ITF Shrewsbury Men - 2013: Folie A. - Coupland G.,united-kingdom,hard,2013-03-07 10:50:00,"['Folie A. ', ' Coupland G.']",0:2,"['4:6', '4:6']","{'bet365': ['1.36', '3.00'], 'bwin': ['1.28', '3.10'], 'Jetbull': ['1.25', '3.25']}"
ITF Shrewsbury Men - 2013: Marsalek J. - Corrie E.,united-kingdom,hard,2013-03-07 10:50:00,"['Marsalek J. ', ' Corrie E.']",1:2,"['6:4', '3:6', '4:6']","{'bet365': ['3.75', '1.25'], 'bwin': ['3.60', '1.22'], 'Jetbull': ['1.70', '2.04']}"
ITF Shrewsbury Men - 2013: Evans D. - Farquharson T.,united-kingdom,hard,2013-03-07 09:30:00,"['Evans D. ', ' Farquharson T.']",2:0,"['7:5', '6:3']","{'bet365': ['1.28', '3.50'], 'bwin': ['1.26', '3.25'], 'Jetbull': ['1.22', '3.60']}"
ITF Shrewsbury Men - 2013: Malik J. - Willis M.,united-kingdom,hard,2013-03-07 09:30:00,"['Malik J. ', ' Willis M.']",0:2,"['3:6', '4:6']","{'bet365': ['4.00', '1.22'], 'bwin': ['3.75', '1.20'], 'Jetbull': ['3.20', '1.30']}"
ITF Shrewsbury Men - 2013: Martin T. - Skupski N.,united-kingdom,hard,2013-03-06 13:00:00,"['Martin T. ', ' Skupski N.']",1:2,"['3:6', '6:3', '1:6']","{'bet365': ['1.57', '2.25'], 'bwin': ['1.57', '2.15'], 'Marathonbet': ['1.48', '2.62']}"
ITF Shrewsbury Men - 2013: Rice D. - Corrie E.,united-kingdom,hard,2013-03-06 13:00:00,"['Rice D. ', ' Corrie E.']",0:2,"['4:6', '4:6']","{'bet365': ['4.33', '1.20'], 'bwin': ['3.70', '1.20'], 'Jetbull': ['4.20', '1.19'], 'Marathonbet': ['4.59', '1.19']}"
ITF Shrewsbury Men - 2013: Malik J. - Brunken J. F.,united-kingdom,hard,2013-03-06 11:40:00,"['Malik J. ', ' Brunken J. F.']",2:1,"['2:6', '7:6', '7:5']","{'bet365': ['3.75', '1.25'], 'bwin': ['3.90', '1.19'], 'Jetbull': ['3.90', '1.22'], 'Marathonbet': ['4.45', '1.20']}"
ITF Shrewsbury Men - 2013: Vandenbulcke Y. - Pauffley N.,united-kingdom,hard,2013-03-06 11:40:00,"['Vandenbulcke Y. ', ' Pauffley N.']",0:2,"['3:6', '4:6']","{'bet365': ['1.72', '2.00'], 'bwin': ['1.78', '1.85'], 'Marathonbet': ['1.80', '1.99']}"
ITF Shrewsbury Men - 2013: Evans D. - Hewitt A.,united-kingdom,hard,2013-03-06 10:20:00,"['Evans D. ', ' Hewitt A.']",2:0,"['6:4', '6:4']","{'bet365': ['1.28', '3.50'], 'bwin': ['1.25', '3.30'], 'Jetbull': ['1.27', '3.45'], 'Marathonbet': ['1.22', '4.25']}"
ITF Shrewsbury Men - 2013: Paukku J. - Carter R.,united-kingdom,hard,2013-03-06 10:20:00,"['Paukku J. ', ' Carter R.']",2:0,"['7:6', '6:3']","{'bet365': ['1.50', '2.50'], 'bwin': ['1.50', '2.29'], 'Jetbull': ['1.55', '2.25'], 'Marathonbet': ['1.40', '2.90']}"
ITF Shrewsbury Men - 2013: Marsalek J. - Bevan A.,united-kingdom,hard,2013-03-06 09:00:00,"['Marsalek J. ', ' Bevan A.']",2:0,"['6:0', '7:5']","{'bet365': ['1.22', '4.00'], 'bwin': ['1.19', '3.90'], 'Jetbull': ['', '25.00'], 'Marathonbet': ['1.14', '5.20']}"
ITF Sunderland 2 Men - 2013: Hewitt A. - Goodall J.,united-kingdom,hard,2013-10-12 09:30:00,"['Hewitt A. ', ' Goodall J.']",0:2,"['3:6', '2:6']","{'bet365': ['1.83', '1.83'], 'Jetbull': ['1.85', '1.83']}"
ITF Sunderland 2 Men - 2013: Hewitt A. - Daniell M.,united-kingdom,hard,2013-10-11 11:00:00,"['Hewitt A. ', ' Daniell M.']",2:1,"['6:1', '2:6', '7:5']","{'bet365': ['1.50', '2.50'], 'Jetbull': ['1.48', '2.48'], 'Titanbet': ['1.50', '2.45']}"
