Qingdao Challenger Men - 2017: Wu D. - Gabashvili T.,china,clay,2017-04-17 05:30:00,"['Wu D. ', ' Gabashvili T.']",2:0,"['6:3', '6:2']","{'10Bet': ['3.80', '1.23'], '188BET': ['3.40', '1.26'], '18bet': ['3.92', '1.24'], '1xBet': ['3.22', '1.35'], '888sport': ['3.65', '1.27'], 'bet-at-home': ['3.45', '1.25'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.60', '1.25'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.90', '1.24'], 'Betsafe': ['3.45', '1.26'], 'Betsson': ['3.45', '1.26'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.30', '1.29'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['3.25', '1.30'], 'ComeOn': ['3.80', '1.23'], 'Coolbet': ['3.60', '1.26'], 'Expekt': ['3.60', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['3.50', '1.25'], 'Marathonbet': ['3.52', '1.30'], 'NordicBet': ['3.45', '1.26'], 'Pinnacle': ['3.94', '1.26'], 'SBOBET': ['3.38', '1.26'], 'Unibet': ['3.65', '1.27'], 'William Hill': ['3.50', '1.29']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Thompson J. - Torebko P.,china,clay,2017-04-17 04:40:00,"['Thompson J. ', ' Torebko P.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.18', '4.35'], '188BET': ['1.17', '4.40'], '18bet': ['1.20', '4.40'], '1xBet': ['1.22', '4.28'], 'bet-at-home': ['1.17', '4.21'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.19', '4.20'], 'Betfair': ['1.14', '5.00'], 'Betfred': ['1.18', '4.50'], 'Bethard': ['1.19', '4.50'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.18', '4.25'], 'ComeOn': ['1.18', '4.35'], 'Coolbet': ['1.19', '4.40'], 'Expekt': ['1.19', '4.20'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.16', '4.10'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.21', '4.40'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.22', '4.42'], 'SBOBET': ['1.17', '4.03'], 'Titanbet': ['1.18', '4.33'], 'William Hill': ['1.20', '4.33']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Doumbia S. - He Y.,china,clay,2017-04-17 04:05:00,"['Doumbia S. ', ' He Y.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.16', '4.60'], '188BET': ['1.15', '4.80'], '18bet': ['1.16', '4.94'], '1xBet': ['1.19', '4.74'], '888sport': ['1.23', '4.00'], 'bet-at-home': ['1.18', '4.16'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.19', '4.20'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.17', '4.75'], 'Betsafe': ['1.16', '4.55'], 'Betsson': ['1.16', '4.55'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.20', '4.33'], 'bwin': ['1.22', '3.75'], 'ComeOn': ['1.16', '4.60'], 'Coolbet': ['1.19', '4.40'], 'Expekt': ['1.19', '4.20'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.18', '4.05'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.18', '4.85'], 'NordicBet': ['1.16', '4.55'], 'Pinnacle': ['1.18', '4.96'], 'SBOBET': ['1.12', '4.57'], 'Titanbet': ['1.18', '4.33'], 'Unibet': ['1.23', '4.00'], 'William Hill': ['1.17', '4.50']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Otte O. - Wang A.,china,clay,2017-04-17 03:05:00,"['Otte O. ', ' Wang A.']",2:0,"['6:1', '6:0']","{'10Bet': ['1.04', '8.75'], '18bet': ['1.03', '10.48'], '1xBet': ['1.08', '8.30'], '888sport': ['1.04', '9.50'], 'bet-at-home': ['1.04', '7.90'], 'bet365': ['1.04', '9.00'], 'Betclic': ['1.05', '7.75'], 'Betfair': ['1.06', '7.50'], 'Betfred': ['1.06', '8.00'], 'Bethard': ['1.04', '9.00'], 'Betsafe': ['1.03', '9.00'], 'Betsson': ['1.03', '9.00'], 'BetVictor': ['1.05', '8.50'], 'Betway': ['1.05', '8.00'], 'BoyleSports': ['1.06', '8.00'], 'bwin': ['1.06', '7.25'], 'ComeOn': ['1.04', '8.75'], 'Coolbet': ['1.05', '8.50'], 'Expekt': ['1.05', '7.75'], 'Intertops': ['1.04', '8.50'], 'Interwetten': ['1.04', '7.50'], 'Jetbull': ['1.02', '9.00'], 'Marathonbet': ['1.08', '8.10'], 'NordicBet': ['1.03', '9.00'], 'Pinnacle': ['1.05', '10.50'], 'Titanbet': ['1.07', '8.00'], 'Unibet': ['1.04', '9.50'], 'William Hill': ['1.05', '9.00']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2016: Ramirez-H.R. - Tipsarevic J.,china,clay,2016-08-14 07:45:00,"['Ramirez', 'H.R. ', ' Tipsarevic J.']",1:2,"['6:1', '5:7', '1:6']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.15', '1.31'], '18bet': ['3.29', '1.33'], '1xBet': ['3.07', '1.36'], 'bet-at-home': ['3.04', '1.31'], 'bet365': ['3.25', '1.33'], 'Betclic': ['2.65', '1.38'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.75', '1.40'], 'Betsson': ['2.75', '1.40'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.25', '1.33'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.90', '1.36'], 'ComeOn': ['3.20', '1.31'], 'Expekt': ['2.65', '1.38'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.15', '1.39'], 'NordicBet': ['2.75', '1.40'], 'Pinnacle': ['3.35', '1.35'], 'SBOBET': ['2.92', '1.36'], 'Titanbet': ['3.00', '1.33'], 'William Hill': ['3.00', '1.36']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Jung J. - Ramirez-H.R.,china,clay,2016-08-13 07:40:00,"['Jung J. ', ' Ramirez', 'H.R.']",1:2,"['6:4', '0:6', '65:7']","{'10Bet': ['2.45', '1.48'], '188BET': ['2.62', '1.43'], '18bet': ['2.63', '1.49'], '1xBet': ['2.14', '1.59'], '888sport': ['2.55', '1.50'], 'bet-at-home': ['2.46', '1.46'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.40', '1.42'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.48'], 'Betsson': ['2.50', '1.48'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.45', '1.48'], 'ComeOn': ['2.30', '1.49'], 'Expekt': ['2.40', '1.42'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.50', '1.45'], 'Marathonbet': ['2.50', '1.57'], 'NordicBet': ['2.50', '1.48'], 'Pinnacle': ['2.74', '1.49'], 'SBOBET': ['2.66', '1.44'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.55', '1.50'], 'William Hill': ['2.62', '1.44']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Riba P. - Tipsarevic J.,china,clay,2016-08-13 07:40:00,"['Riba P. ', ' Tipsarevic J.']",0:2,"['2:6', '4:6']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.05', '1.69'], '18bet': ['2.10', '1.74'], '1xBet': ['2.43', '1.57'], '888sport': ['2.05', '1.74'], 'bet-at-home': ['2.04', '1.67'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.65'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['2.05', '1.70'], 'ComeOn': ['2.05', '1.71'], 'Expekt': ['1.95', '1.65'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.04', '1.69'], 'Marathonbet': ['2.41', '1.61'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.18', '1.72'], 'SBOBET': ['2.13', '1.72'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.05', '1.74'], 'William Hill': ['2.10', '1.67']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Kravchuk K. - Jung J.,china,clay,2016-08-12 09:30:00,"['Kravchuk K. ', ' Jung J.']",0:2,"['4:6', '5:7']","{'10Bet': ['1.48', '2.50'], '188BET': ['1.55', '2.29'], '1xBet': ['1.62', '2.38'], '888sport': ['1.52', '2.48'], 'bet-at-home': ['1.51', '2.34'], 'bet365': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.55', '2.30'], 'ComeOn': ['1.48', '2.50'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.59', '2.42'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.45', '2.79'], 'SBOBET': ['1.57', '2.36'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.52', '2.48'], 'William Hill': ['1.57', '2.25']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Lopez-Perez E. - Ramirez-H.R.,china,clay,2016-08-12 09:30:00,"['Lopez', 'Perez E. ', ' Ramirez', 'H.R.']",0:2,"['5:7', '4:6']","{'10Bet': ['2.20', '1.63'], '188BET': ['2.09', '1.66'], '1xBet': ['2.33', '1.64'], '888sport': ['2.12', '1.67'], 'bet-at-home': ['2.12', '1.62'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.60'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.25', '1.57'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.20', '1.63'], 'Expekt': ['2.10', '1.60'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.31', '1.64'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.17', '1.70'], 'SBOBET': ['2.28', '1.62'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.12', '1.67'], 'William Hill': ['2.20', '1.62']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Petrovic D. - Tipsarevic J.,china,clay,2016-08-12 07:45:00,"['Petrovic D. ', ' Tipsarevic J.']",0:2,"['4:6', '3:6']","{'10Bet': ['3.55', '1.26'], '188BET': ['3.90', '1.21'], '1xBet': ['3.72', '1.30'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.49', '1.24'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.50', '1.22'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['3.75', '1.22'], 'Betsson': ['3.75', '1.22'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['4.00', '1.20'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['3.80', '1.22'], 'ComeOn': ['3.55', '1.26'], 'Expekt': ['3.50', '1.22'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.55', '1.22'], 'Jetbull': ['3.80', '1.22'], 'Marathonbet': ['4.50', '1.22'], 'NordicBet': ['3.75', '1.22'], 'Pinnacle': ['3.43', '1.32'], 'SBOBET': ['3.94', '1.18'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['4.20', '1.22']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Riba P. - Zhang Z.,china,clay,2016-08-12 07:45:00,"['Riba P. ', ' Zhang Z.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.38', '2.85'], '188BET': ['1.38', '2.80'], '1xBet': ['1.46', '2.79'], 'bet-at-home': ['1.39', '2.71'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.38', '2.65'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.38', '2.75'], 'Betsson': ['1.38', '2.75'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.42', '2.65'], 'ComeOn': ['1.38', '2.85'], 'Expekt': ['1.38', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.65'], 'Jetbull': ['1.38', '2.77'], 'Marathonbet': ['1.41', '3.00'], 'NordicBet': ['1.38', '2.75'], 'Pinnacle': ['1.42', '2.92'], 'SBOBET': ['1.49', '2.53'], 'Titanbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.90']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Kravchuk K. - Wang T.,china,clay,2016-08-11 02:10:00,"['Kravchuk K. ', ' Wang T.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.34', '3.05'], '188BET': ['1.33', '3.05'], '1xBet': ['1.34', '3.32'], 'bet-at-home': ['1.34', '2.92'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.32', '3.10'], 'Betsson': ['1.32', '3.10'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.30', '3.20'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.35', '2.95'], 'ComeOn': ['1.34', '3.05'], 'Expekt': ['1.30', '3.00'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.85'], 'Jetbull': ['1.33', '2.90'], 'Marathonbet': ['1.33', '3.36'], 'NordicBet': ['1.32', '3.10'], 'Pinnacle': ['1.38', '3.12'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.33', '3.00'], 'William Hill': ['1.36', '3.00']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Petrovic D. - Te R.,china,clay,2016-08-11 02:10:00,"['Petrovic D. ', ' Te R.']",2:0,"['6:0', '6:2']","{'10Bet': ['1.13', '5.30'], '188BET': ['1.13', '5.20'], '1xBet': ['1.19', '4.94'], '888sport': ['1.13', '5.50'], 'bet-at-home': ['1.14', '4.77'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.11', '4.90'], 'Betfred': ['1.14', '5.50'], 'Betsafe': ['1.11', '5.50'], 'Betsson': ['1.11', '5.50'], 'BetVictor': ['1.15', '5.00'], 'Betway': ['1.13', '5.50'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.14', '5.00'], 'ComeOn': ['1.13', '5.30'], 'Expekt': ['1.11', '4.90'], 'Intertops': ['1.14', '5.00'], 'Interwetten': ['1.14', '4.65'], 'Jetbull': ['1.13', '4.75'], 'Marathonbet': ['1.17', '5.30'], 'NordicBet': ['1.11', '5.50'], 'Pinnacle': ['1.16', '5.39'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.13', '5.50'], 'William Hill': ['1.14', '5.00']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Tipsarevic J. - Wu D.,china,clay,2016-08-11 02:10:00,"['Tipsarevic J. ', ' Wu D.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.15', '4.85'], '188BET': ['1.14', '4.90'], '1xBet': ['1.21', '4.58'], '888sport': ['1.18', '4.60'], 'bet-at-home': ['1.16', '4.45'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.16', '4.00'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.18', '4.25'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.18', '4.33'], 'bwin': ['1.20', '4.00'], 'ComeOn': ['1.15', '4.85'], 'Expekt': ['1.16', '4.00'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.35'], 'Jetbull': ['1.14', '4.50'], 'Marathonbet': ['1.20', '4.70'], 'NordicBet': ['1.18', '4.25'], 'Pinnacle': ['1.18', '5.06'], 'SBOBET': ['1.15', '4.22'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.18', '4.60'], 'William Hill': ['1.17', '4.50']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Yi C. - Ramirez-H.R.,china,clay,2016-08-10 03:55:00,"['Yi C. ', ' Ramirez', 'H.R.']",0:2,"['2:6', '0:6']","{'10Bet': ['10.00', '1.02'], '188BET': ['10.00', '1.04'], '1xBet': ['9.10', '1.07'], '888sport': ['9.50', '1.05'], 'bet-at-home': ['7.46', '1.05'], 'bet365': ['8.00', '1.06'], 'Betclic': ['6.25', '1.06'], 'Betfred': ['9.00', '1.05'], 'Betsafe': ['8.00', '1.05'], 'Betsson': ['8.00', '1.05'], 'Betway': ['7.50', '1.05'], 'BoyleSports': ['9.00', '1.05'], 'bwin': ['7.25', '1.06'], 'ComeOn': ['10.00', '1.02'], 'Expekt': ['6.25', '1.06'], 'Intertops': ['8.00', '1.05'], 'Interwetten': ['7.00', '1.04'], 'Jetbull': ['8.00', '1.03'], 'Marathonbet': ['8.90', '1.07'], 'NordicBet': ['8.00', '1.05'], 'Pinnacle': ['10.50', '1.05'], 'Titanbet': ['8.00', '1.07'], 'Unibet': ['9.50', '1.05'], 'William Hill': ['7.50', '1.07']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Riba P. - Gunneswaran P.,china,clay,2016-08-10 02:10:00,"['Riba P. ', ' Gunneswaran P.']",2:1,"['4:6', '6:0', '6:2']","{'10Bet': ['1.15', '4.80'], '188BET': ['1.14', '4.90'], '18bet': ['1.18', '4.65'], '1xBet': ['1.21', '4.60'], '888sport': ['1.20', '4.30'], 'bet-at-home': ['1.14', '4.67'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.17', '4.25'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.15', '4.75'], 'Betsson': ['1.15', '4.75'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.17', '4.50'], 'ComeOn': ['1.15', '4.80'], 'Expekt': ['1.17', '4.25'], 'Intertops': ['1.14', '5.00'], 'Interwetten': ['1.14', '4.55'], 'Jetbull': ['1.14', '4.75'], 'Marathonbet': ['1.21', '4.55'], 'NordicBet': ['1.15', '4.75'], 'Pinnacle': ['1.18', '5.07'], 'SBOBET': ['1.14', '4.33'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.20', '4.30'], 'William Hill': ['1.17', '4.50']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Takeuchi K. - Zhang Z.,china,clay,2016-08-10 02:10:00,"['Takeuchi K. ', ' Zhang Z.']",0:2,"['2:6', '2:6']","{'10Bet': ['7.25', '1.06'], '188BET': ['7.40', '1.06'], '1xBet': ['5.70', '1.15'], 'bet-at-home': ['5.86', '1.09'], 'bet365': ['6.00', '1.11'], 'Betclic': ['6.00', '1.07'], 'Betfred': ['6.50', '1.10'], 'Betsafe': ['6.50', '1.08'], 'Betsson': ['6.50', '1.08'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['6.00', '1.10'], 'BoyleSports': ['6.00', '1.10'], 'bwin': ['5.50', '1.11'], 'ComeOn': ['7.25', '1.06'], 'Expekt': ['6.00', '1.07'], 'Intertops': ['6.50', '1.08'], 'Interwetten': ['5.75', '1.08'], 'Jetbull': ['5.50', '1.09'], 'Marathonbet': ['5.80', '1.14'], 'NordicBet': ['6.50', '1.08'], 'Pinnacle': ['7.58', '1.09'], 'SBOBET': ['4.84', '1.10'], 'Titanbet': ['6.00', '1.11'], 'William Hill': ['5.50', '1.12']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Tipsarevic J. - Wu Y.,china,clay,2016-08-09 10:25:00,"['Tipsarevic J. ', ' Wu Y.']",2:0,"['6:2', '6:0']","{'10Bet': ['1.06', '7.25'], '188BET': ['1.07', '7.00'], '18bet': ['1.08', '7.18'], '1xBet': ['1.12', '6.40'], '888sport': ['1.09', '7.00'], 'bet-at-home': ['1.08', '6.18'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.08', '6.25'], 'Betfred': ['1.08', '7.00'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.08', '6.50'], 'BoyleSports': ['1.08', '6.50'], 'bwin': ['1.07', '6.75'], 'ComeOn': ['1.06', '7.25'], 'Expekt': ['1.08', '6.25'], 'Intertops': ['1.08', '6.50'], 'Jetbull': ['1.06', '6.00'], 'Pinnacle': ['1.09', '7.64'], 'SBOBET': ['1.07', '5.34'], 'Titanbet': ['1.10', '6.50'], 'Unibet': ['1.09', '7.00'], 'William Hill': ['1.08', '7.00']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Alcaraz Ivorra A. - Wu D.,china,clay,2016-08-09 10:10:00,"['Alcaraz Ivorra A. ', ' Wu D.']",0:2,"['2:6', '64:7']","{'10Bet': ['1.91', '1.83'], '188BET': ['1.90', '1.80'], '18bet': ['1.93', '1.85'], '1xBet': ['1.94', '1.87'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['1.87', '1.81'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.90', '1.80'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.91', '1.80'], 'ComeOn': ['1.91', '1.83'], 'Expekt': ['1.90', '1.80'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.88', '1.82'], 'Marathonbet': ['1.90', '1.90'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['1.94', '1.88'], 'SBOBET': ['2.06', '1.78'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['1.83', '1.83']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Wang T. - Ochi M.,china,clay,2016-08-09 08:50:00,"['Wang T. ', ' Ochi M.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.67', '2.10'], '188BET': ['1.70', '1.99'], '18bet': ['1.68', '2.15'], '1xBet': ['1.69', '2.18'], 'bet-at-home': ['1.65', '2.07'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.05'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.70', '2.03'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.67', '2.10'], 'Expekt': ['1.65', '2.05'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.05'], 'Jetbull': ['1.65', '2.08'], 'Marathonbet': ['1.68', '2.19'], 'NordicBet': ['1.70', '2.03'], 'Pinnacle': ['1.70', '2.17'], 'SBOBET': ['1.75', '2.09'], 'Titanbet': ['1.67', '2.10'], 'William Hill': ['1.73', '2.00']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: He Y. - Te R.,china,clay,2016-08-09 07:50:00,"['He Y. ', ' Te R.']",0:2,"['62:7', '5:7']","{'10Bet': ['1.67', '2.10'], '188BET': ['1.63', '2.14'], '18bet': ['1.67', '2.17'], '1xBet': ['1.66', '2.23'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.61', '2.13'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.58', '2.25'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.67', '2.10'], 'Expekt': ['1.58', '2.25'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.61', '2.15'], 'Marathonbet': ['1.66', '2.22'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.69', '2.19'], 'SBOBET': ['1.65', '2.23'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.62', '2.20']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Lee D. H. - Petrovic D.,china,clay,2016-08-09 07:10:00,"['Lee D. H. ', ' Petrovic D.']",0:2,"['1:6', '2:6']","{'10Bet': ['1.33', '3.10'], '188BET': ['1.32', '3.10'], '18bet': ['1.34', '3.16'], '1xBet': ['1.37', '3.12'], '888sport': ['1.37', '3.00'], 'bet-at-home': ['1.34', '2.91'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.32', '3.10'], 'Betsson': ['1.32', '3.10'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.34', '3.00'], 'ComeOn': ['1.33', '3.10'], 'Expekt': ['1.33', '3.00'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.85'], 'Jetbull': ['1.33', '2.90'], 'Marathonbet': ['1.36', '3.15'], 'NordicBet': ['1.32', '3.10'], 'Pinnacle': ['1.36', '3.18'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.36', '3.00']}",2016,False,"$125,000",men

Qingdao Challenger Men - 2016: Singh K. - Gao X.,china,clay,2016-08-09 07:10:00,"['Singh K. ', ' Gao X.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.00', '1.34'], '188BET': ['2.81', '1.38'], '18bet': ['3.07', '1.36'], '1xBet': ['2.98', '1.40'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['2.93', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['2.88', '1.36'], 'bwin': ['2.65', '1.42'], 'ComeOn': ['3.00', '1.34'], 'Expekt': ['3.00', '1.33'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.90', '1.35'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.00', '1.39'], 'NordicBet': ['2.95', '1.35'], 'Pinnacle': ['2.91', '1.42'], 'SBOBET': ['2.96', '1.35'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.00', '1.36'], 'William Hill': ['3.00', '1.36']}",2016,False,"$125,000",men

