Floridablanca Challenger Men - 2017: Pella G. - Arguello F.,colombia,clay,2017-08-12 23:10:00,"['Pella G. ', ' Arguello F.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.22', '4.05'], '188BET': ['1.21', '3.90'], '18bet': ['1.23', '4.47'], '1xBet': ['1.27', '3.46'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '3.92'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.21', '3.95'], 'Betfair': ['1.22', '3.75'], 'Bethard': ['1.23', '4.15'], 'Betsafe': ['1.22', '3.75'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.22', '4.05'], 'Coolbet': ['1.21', '4.10'], 'Dafabet': ['1.21', '4.44'], 'Expekt': ['1.21', '3.95'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.22', '3.65'], 'Jetbull': ['1.18', '4.20'], 'Marathonbet': ['1.21', '4.80'], 'NordicBet': ['1.22', '3.75'], 'Pinnacle': ['1.23', '4.48'], 'SBOBET': ['1.22', '3.63'], 'Sportingbet': ['1.15', '4.00'], 'Titanbet': ['1.20', '4.00'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.15', '4.00']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Pella G. - Elias G.,colombia,clay,2017-08-11 21:25:00,"['Pella G. ', ' Elias G.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.38', '2.95'], '18bet': ['1.44', '2.92'], '1xBet': ['1.41', '2.75'], '888sport': ['1.35', '3.05'], 'bet-at-home': ['1.38', '2.75'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.38', '3.00'], 'Betsafe': ['1.37', '2.75'], 'Betsson': ['1.38', '2.80'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.38', '2.95'], 'Coolbet': ['1.40', '2.81'], 'Expekt': ['1.42', '2.65'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.38', '2.77'], 'NordicBet': ['1.37', '2.75'], 'Pinnacle': ['1.44', '2.92'], 'SBOBET': ['1.38', '2.85'], 'Sportingbet': ['1.33', '2.70'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.35', '3.05'], 'youwin': ['1.33', '2.70']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Arguello F. - Lama G.,colombia,clay,2017-08-11 19:05:00,"['Arguello F. ', ' Lama G.']",2:0,"['6:0', '7:64']","{'10Bet': ['1.30', '3.40'], '18bet': ['1.31', '3.62'], '1xBet': ['1.30', '3.46'], '888sport': ['1.34', '3.10'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.27', '3.45'], 'Bethard': ['1.31', '3.45'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.29', '3.50'], 'ComeOn': ['1.30', '3.40'], 'Coolbet': ['1.30', '3.32'], 'Expekt': ['1.27', '3.45'], 'Interwetten': ['1.25', '3.25'], 'Jetbull': ['1.27', '3.30'], 'Pinnacle': ['1.31', '3.62'], 'Sportingbet': ['1.25', '3.10'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.34', '3.10'], 'youwin': ['1.25', '3.10']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Souza J. - Elias G.,colombia,clay,2017-08-11 17:10:00,"['Souza J. ', ' Elias G.']",0:2,"['1:6', '3:6']","{'10Bet': ['2.05', '1.74'], '188BET': ['1.96', '1.74'], '18bet': ['2.07', '1.77'], '1xBet': ['1.97', '1.89'], '888sport': ['2.00', '1.76'], 'bet-at-home': ['1.99', '1.71'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.72'], 'Betfair': ['1.83', '1.83'], 'Bethard': ['2.00', '1.83'], 'Betsafe': ['1.91', '1.77'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.05', '1.74'], 'Coolbet': ['1.99', '1.76'], 'Expekt': ['1.95', '1.75'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.98', '1.74'], 'Marathonbet': ['2.00', '1.85'], 'NordicBet': ['1.91', '1.77'], 'Pinnacle': ['2.07', '1.77'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['1.85', '1.73'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['2.00', '1.76'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.95', '1.70']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Clezar G. - Lama G.,colombia,clay,2017-08-11 16:40:00,"['Clezar G. ', ' Lama G.']",1:2,"['6:2', '4:6', '4:6']","{'188BET': ['1.25', '3.55'], '18bet': ['1.29', '3.67'], '1xBet': ['1.98', '1.83'], '888sport': ['1.30', '3.40'], 'bet-at-home': ['1.24', '3.50'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.60'], 'Betfair': ['1.30', '3.20'], 'Bethard': ['1.27', '3.65'], 'Betsafe': ['1.24', '3.50'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.60'], 'Betway': ['1.25', '3.50'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.26', '3.55'], 'Coolbet': ['1.28', '3.46'], 'Expekt': ['1.25', '3.60'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.45'], 'Marathonbet': ['1.28', '3.76'], 'NordicBet': ['1.24', '3.50'], 'Pinnacle': ['1.29', '3.67'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['2.20', '1.55'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.29', '3.50'], 'youwin': ['2.20', '1.55']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Pella G. - King E.,colombia,clay,2017-08-10 19:15:00,"['Pella G. ', ' King E.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.06', '7.75'], '188BET': ['1.07', '7.00'], '18bet': ['1.08', '8.03'], '1xBet': ['1.07', '7.20'], '888sport': ['1.07', '7.50'], 'bet-at-home': ['1.09', '5.83'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.12', '5.40'], 'Betfair': ['1.07', '7.00'], 'Bethard': ['1.06', '8.00'], 'Betsafe': ['1.06', '6.90'], 'Betsson': ['1.07', '6.95'], 'BetVictor': ['1.10', '6.00'], 'Betway': ['1.07', '6.50'], 'BoyleSports': ['1.06', '7.50'], 'bwin': ['1.10', '5.50'], 'ComeOn': ['1.06', '7.75'], 'Coolbet': ['1.09', '6.60'], 'Expekt': ['1.12', '5.40'], 'Intertops': ['1.08', '6.50'], 'Interwetten': ['1.08', '5.50'], 'Jetbull': ['1.07', '6.50'], 'Marathonbet': ['1.14', '6.10'], 'NordicBet': ['1.06', '6.90'], 'Pinnacle': ['1.08', '8.03'], 'SBOBET': ['1.07', '5.34'], 'Sportingbet': ['1.06', '6.00'], 'Titanbet': ['1.11', '6.00'], 'Unibet': ['1.07', '7.50'], 'William Hill': ['1.12', '6.00'], 'youwin': ['1.06', '6.00']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Linzer M. - Arguello F.,colombia,clay,2017-08-10 17:10:00,"['Linzer M. ', ' Arguello F.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.20', '1.63'], '188BET': ['2.20', '1.60'], '18bet': ['2.24', '1.66'], '1xBet': ['2.26', '1.45'], '888sport': ['2.20', '1.64'], 'bet-at-home': ['2.11', '1.62'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.62'], 'Betfair': ['2.20', '1.62'], 'Bethard': ['2.25', '1.65'], 'Betsafe': ['2.22', '1.57'], 'Betsson': ['2.23', '1.58'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.20', '1.63'], 'Coolbet': ['2.17', '1.64'], 'Expekt': ['2.15', '1.62'], 'Intertops': ['2.15', '1.62'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.15', '1.63'], 'Marathonbet': ['2.27', '1.67'], 'NordicBet': ['2.22', '1.57'], 'Pinnacle': ['2.24', '1.66'], 'SBOBET': ['2.29', '1.61'], 'Sportingbet': ['2.05', '1.57'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.05', '1.57']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Salamanca C. - Lama G.,colombia,clay,2017-08-10 00:20:00,"['Salamanca C. ', ' Lama G.']",1:2,"['4:6', '6:3', '3:6']","{'10Bet': ['2.55', '1.43'], '188BET': ['2.80', '1.38'], '18bet': ['2.77', '1.46'], '1xBet': ['2.30', '1.41'], '888sport': ['2.85', '1.40'], 'bet-at-home': ['2.85', '1.35'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.80', '1.38'], 'Betfair': ['2.75', '1.40'], 'Bethard': ['3.05', '1.36'], 'Betsafe': ['2.80', '1.36'], 'Betsson': ['2.80', '1.37'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.55', '1.43'], 'Coolbet': ['2.81', '1.40'], 'Expekt': ['2.80', '1.38'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.77', '1.38'], 'Marathonbet': ['3.00', '1.40'], 'NordicBet': ['2.80', '1.36'], 'Pinnacle': ['2.78', '1.45'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.70', '1.33'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['2.85', '1.40'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.70', '1.33']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Linzer M. - Falla A.,colombia,clay,2017-08-09 21:40:00,"['Linzer M. ', ' Falla A.']",2:1,"['4:6', '6:1', '6:2']","{'10Bet': ['1.43', '2.65'], '188BET': ['1.44', '2.60'], '18bet': ['1.48', '2.70'], '1xBet': ['1.60', '2.40'], '888sport': ['1.45', '2.70'], 'bet-at-home': ['1.42', '2.60'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.50', '2.50'], 'Bethard': ['1.45', '2.70'], 'Betsafe': ['1.46', '2.45'], 'Betsson': ['1.47', '2.45'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.43', '2.65'], 'Coolbet': ['1.47', '2.57'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.55'], 'Jetbull': ['1.43', '2.60'], 'Marathonbet': ['1.47', '2.73'], 'NordicBet': ['1.59', '2.18'], 'Pinnacle': ['1.48', '2.70'], 'SBOBET': ['1.48', '2.56'], 'Sportingbet': ['1.40', '2.50'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.45', '2.70'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.40', '2.50']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Pella G. - Varillas J. P.,colombia,clay,2017-08-09 19:25:00,"['Pella G. ', ' Varillas J. P.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.04', '11.25'], '188BET': ['1.03', '9.00'], '18bet': ['1.04', '11.41'], '1xBet': ['1.04', '12.50'], '888sport': ['1.03', '11.00'], 'bet-at-home': ['1.02', '8.88'], 'bet365': ['1.02', '11.00'], 'Betclic': ['1.02', '10.00'], 'Betfair': ['1.02', '11.00'], 'Bethard': ['1.04', '11.50'], 'Betsafe': ['1.01', '10.00'], 'Betsson': ['1.02', '10.00'], 'BetVictor': ['1.03', '10.00'], 'Betway': ['1.03', '9.00'], 'bwin': ['1.04', '7.75'], 'ComeOn': ['1.04', '11.25'], 'Coolbet': ['1.03', '10.10'], 'Expekt': ['1.02', '10.00'], 'Intertops': ['1.02', '10.00'], 'Interwetten': ['1.02', '8.25'], 'Jetbull': ['1.01', '10.00'], 'Marathonbet': ['1.04', '12.00'], 'NordicBet': ['1.01', '10.00'], 'Pinnacle': ['1.04', '11.41'], 'Sportingbet': ['1.04', '10.00'], 'Titanbet': ['1.06', '9.00'], 'Unibet': ['1.03', '11.00'], 'William Hill': ['1.04', '11.00'], 'youwin': ['1.04', '10.00']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Souza J. - Gutierrez Oscar J.,colombia,clay,2017-08-09 18:10:00,"['Souza J. ', ' Gutierrez Oscar J.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.15', '5.05'], '188BET': ['1.13', '5.00'], '18bet': ['1.17', '5.11'], '1xBet': ['1.20', '4.80'], '888sport': ['1.15', '5.15'], 'bet-at-home': ['1.13', '4.93'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.14', '5.00'], 'Betfair': ['1.13', '5.50'], 'Bethard': ['1.16', '5.25'], 'Betsafe': ['1.13', '4.95'], 'Betsson': ['1.13', '5.00'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.13', '5.50'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.15', '4.60'], 'ComeOn': ['1.15', '5.05'], 'Coolbet': ['1.14', '5.20'], 'Expekt': ['1.14', '5.00'], 'Intertops': ['1.12', '5.50'], 'Interwetten': ['1.12', '4.80'], 'Jetbull': ['1.11', '5.00'], 'Marathonbet': ['1.18', '5.00'], 'NordicBet': ['1.13', '4.95'], 'Pinnacle': ['1.17', '5.11'], 'Sportingbet': ['1.08', '5.20'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.15', '5.15'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.08', '5.20']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Galan Riveros D. E. - Arguello F.,colombia,clay,2017-08-09 17:50:00,"['Galan Riveros D. E. ', ' Arguello F.']",0:2,"['2:6', '1:6']","{'10Bet': ['2.40', '1.51'], '188BET': ['2.45', '1.48'], '18bet': ['2.48', '1.55'], '1xBet': ['2.50', '1.55'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.52', '1.44'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.55', '1.45'], 'Betfair': ['2.25', '1.57'], 'Bethard': ['2.50', '1.53'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.55', '1.45'], 'BetVictor': ['2.60', '1.45'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.40', '1.51'], 'Coolbet': ['2.48', '1.50'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.60', '1.44'], 'Interwetten': ['2.50', '1.45'], 'Jetbull': ['2.50', '1.45'], 'Marathonbet': ['2.51', '1.54'], 'NordicBet': ['2.50', '1.44'], 'Pinnacle': ['2.48', '1.55'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.50', '1.40'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.50', '1.40']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Clezar G. - Sorgi J. P.,colombia,clay,2017-08-09 16:10:00,"['Clezar G. ', ' Sorgi J. P.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.41', '2.75'], '188BET': ['1.48', '2.45'], '18bet': ['1.44', '2.84'], '1xBet': ['1.37', '3.00'], '888sport': ['1.47', '2.60'], 'bet-at-home': ['1.42', '2.60'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.44', '2.63'], 'Bethard': ['1.43', '2.80'], 'Betsafe': ['1.47', '2.45'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.45', '2.63'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.41', '2.75'], 'Coolbet': ['1.45', '2.63'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.42', '2.63'], 'Marathonbet': ['1.45', '2.79'], 'NordicBet': ['1.47', '2.45'], 'Pinnacle': ['1.44', '2.84'], 'SBOBET': ['1.47', '2.58'], 'Sportingbet': ['1.33', '2.70'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.47', '2.60'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.33', '2.70']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: King E. - Hernandez-Fernandez J.,colombia,clay,2017-08-09 16:10:00,"['King E. ', ' Hernandez', 'Fernandez J.']",2:0,"['6:2', '6:4']","{'10Bet': ['2.95', '1.35'], '188BET': ['3.00', '1.34'], '18bet': ['3.04', '1.39'], '1xBet': ['2.86', '1.45'], '888sport': ['2.80', '1.42'], 'bet-at-home': ['2.83', '1.36'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.80', '1.38'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['3.10', '1.35'], 'Betsafe': ['2.65', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.95', '1.35'], 'Coolbet': ['2.90', '1.38'], 'Expekt': ['2.80', '1.38'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.80', '1.36'], 'Marathonbet': ['2.90', '1.43'], 'NordicBet': ['2.65', '1.40'], 'Pinnacle': ['3.18', '1.36'], 'SBOBET': ['3.12', '1.31'], 'Sportingbet': ['2.75', '1.33'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.80', '1.42'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.75', '1.33']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Londero J. I. - Elias G.,colombia,clay,2017-08-09 16:10:00,"['Londero J. I. ', ' Elias G.']",1:2,"['6:4', '63:7', '5:7']","{'10Bet': ['2.95', '1.36'], '188BET': ['3.00', '1.34'], '18bet': ['3.00', '1.40'], '1xBet': ['3.50', '1.32'], '888sport': ['3.05', '1.35'], 'bet-at-home': ['2.91', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.05', '1.33'], 'Betfair': ['3.20', '1.30'], 'Bethard': ['3.00', '1.38'], 'Betsafe': ['3.05', '1.31'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.95', '1.36'], 'Coolbet': ['2.99', '1.36'], 'Expekt': ['3.05', '1.33'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.85', '1.35'], 'Jetbull': ['3.00', '1.33'], 'Marathonbet': ['3.26', '1.35'], 'NordicBet': ['3.05', '1.31'], 'Pinnacle': ['3.00', '1.40'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.90', '1.29'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['3.05', '1.35'], 'William Hill': ['3.25', '1.33'], 'youwin': ['2.90', '1.29']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Gonzalez A. - Falla A.,colombia,clay,2017-08-09 01:05:00,"['Gonzalez A. ', ' Falla A.']",1:2,"['5:7', '6:3', '66:7']","{'10Bet': ['1.61', '2.20'], '188BET': ['1.60', '2.20'], '18bet': ['1.66', '2.25'], '1xBet': ['1.66', '2.25'], '888sport': ['1.65', '2.18'], 'bet-at-home': ['1.61', '2.12'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Bethard': ['1.63', '2.25'], 'Betsafe': ['1.57', '2.22'], 'Betsson': ['1.58', '2.23'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.61', '2.20'], 'Coolbet': ['1.66', '2.14'], 'Expekt': ['1.65', '2.10'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.63', '2.16'], 'Marathonbet': ['1.64', '2.26'], 'NordicBet': ['1.57', '2.22'], 'Pinnacle': ['1.66', '2.25'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.57', '2.05'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.65', '2.18'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.57', '2.05']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Souza J. - Gomez E.,colombia,clay,2017-08-08 22:15:00,"['Souza J. ', ' Gomez E.']",2:1,"['5:7', '7:62', '6:0']","{'10Bet': ['1.24', '3.70'], '188BET': ['1.26', '3.50'], '18bet': ['1.27', '3.83'], '1xBet': ['1.31', '3.46'], '888sport': ['1.30', '3.40'], 'bet-at-home': ['1.27', '3.33'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.32', '3.10'], 'Betfair': ['1.33', '3.00'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.25', '3.80'], 'Betsafe': ['1.29', '3.15'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.29', '3.30'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.24', '3.70'], 'Coolbet': ['1.28', '3.46'], 'Expekt': ['1.30', '3.20'], 'Intertops': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.25'], 'Jetbull': ['1.25', '3.50'], 'Marathonbet': ['1.31', '3.45'], 'NordicBet': ['1.29', '3.15'], 'Pinnacle': ['1.27', '3.83'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.25', '3.25'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.25', '3.25']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Lama G. - Estrella V.,colombia,clay,2017-08-08 19:25:00,"['Lama G. ', ' Estrella V.']",2:1,"['1:6', '6:4', '6:3']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.24', '1.58'], '18bet': ['2.35', '1.61'], '1xBet': ['2.41', '1.58'], '888sport': ['2.45', '1.53'], 'bet-at-home': ['2.23', '1.56'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.25', '1.57'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.35', '1.57'], 'Betsafe': ['2.24', '1.56'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.30', '1.56'], 'Coolbet': ['2.29', '1.58'], 'Expekt': ['2.25', '1.57'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.31', '1.53'], 'Marathonbet': ['2.28', '1.63'], 'NordicBet': ['2.24', '1.56'], 'Pinnacle': ['2.35', '1.61'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.15', '1.53'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.45', '1.53'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.15', '1.53']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Arguello F. - Jarry N.,colombia,clay,2017-08-08 17:50:00,"['Arguello F. ', ' Jarry N.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.50', '1.48'], '188BET': ['2.55', '1.45'], '18bet': ['2.69', '1.48'], '1xBet': ['2.53', '1.53'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.46', '1.46'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.50', '1.47'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.55', '1.50'], 'Betsafe': ['2.40', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.50', '1.48'], 'Coolbet': ['2.54', '1.48'], 'Expekt': ['2.50', '1.47'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.56', '1.51'], 'NordicBet': ['2.40', '1.48'], 'Pinnacle': ['2.69', '1.48'], 'SBOBET': ['2.56', '1.48'], 'Sportingbet': ['2.40', '1.44'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.40', '1.44']}",2017,False,"$50,000",men

Floridablanca Challenger Men - 2017: Santos N. - Galan Riveros D. E.,colombia,clay,2017-08-08 17:40:00,"['Santos N. ', ' Galan Riveros D. E.']",0:2,"['5:7', '2:6']","{'10Bet': ['5.35', '1.13'], '188BET': ['5.40', '1.12'], '18bet': ['5.53', '1.15'], '1xBet': ['4.66', '1.19'], '888sport': ['5.00', '1.16'], 'bet-at-home': ['4.98', '1.12'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.75', '1.15'], 'Betfair': ['5.00', '1.14'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.50', '1.13'], 'Betsafe': ['4.65', '1.15'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['4.40', '1.16'], 'ComeOn': ['5.35', '1.13'], 'Coolbet': ['5.00', '1.15'], 'Expekt': ['4.75', '1.15'], 'Intertops': ['5.50', '1.12'], 'Interwetten': ['4.85', '1.12'], 'Jetbull': ['5.00', '1.13'], 'Marathonbet': ['4.85', '1.18'], 'NordicBet': ['4.65', '1.15'], 'Pinnacle': ['5.53', '1.15'], 'SBOBET': ['4.33', '1.14'], 'Sportingbet': ['5.00', '1.08'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.00', '1.16'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.00', '1.08']}",2017,False,"$50,000",men

