match_id,country,surface,match_time,players,score,sets,odds
ATP Hertogenbosch - 2017: Muller G. - Zverev A.,netherlands,grass,2017-06-17 13:35:00,"['Muller G. ', ' Zverev A.']",2:0,"['7:65', '6:2']","{'10Bet': ['3.55', '1.32'], '188BET': ['3.65', '1.27'], '18bet': ['3.57', '1.32'], '1xBet': ['3.76', '1.30'], '888sport': ['3.45', '1.32'], 'bet-at-home': ['3.49', '1.26'], 'bet365': ['3.75', '1.28'], 'Betclic': ['3.45', '1.27'], 'Betfair': ['3.50', '1.29'], 'Bethard': ['3.55', '1.32'], 'Betsafe': ['3.60', '1.27'], 'Betsson': ['3.60', '1.27'], 'BetVictor': ['3.60', '1.30'], 'Betway': ['3.60', '1.29'], 'BoyleSports': ['3.75', '1.25'], 'ComeOn': ['3.50', '1.32'], 'Coolbet': ['3.31', '1.32'], 'Dafabet': ['3.38', '1.34'], 'Expekt': ['3.45', '1.27'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.40', '1.29'], 'Leonbets': ['3.55', '1.25'], 'Marathonbet': ['3.80', '1.33'], 'NordicBet': ['3.55', '1.26'], 'Oddsring': ['3.55', '1.25'], 'Pinnacle': ['3.50', '1.36'], 'SBOBET': ['3.70', '1.25'], 'Sportingbet': ['3.50', '1.22'], 'Titanbet': ['3.50', '1.29'], 'Unibet': ['3.45', '1.32'], 'William Hill': ['3.60', '1.29'], 'youwin': ['3.50', '1.22']}"
ATP Hertogenbosch - 2017: Cilic M. - Pospisil V.,netherlands,grass,2017-06-16 14:05:00,"['Cilic M. ', ' Pospisil V.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.22', '4.55'], '188BET': ['1.22', '4.10'], '18bet': ['1.23', '4.45'], '1xBet': ['1.25', '4.40'], '888sport': ['1.25', '4.10'], 'bet-at-home': ['1.21', '3.97'], 'bet365': ['1.22', '4.33'], 'Betclic': ['1.21', '3.95'], 'Betfair': ['1.25', '3.75'], 'Bethard': ['1.22', '4.60'], 'Betsafe': ['1.25', '3.75'], 'Betsson': ['1.25', '3.75'], 'BetVictor': ['1.20', '4.50'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.22', '4.20'], 'ComeOn': ['1.22', '4.55'], 'Coolbet': ['1.22', '4.20'], 'Dafabet': ['1.24', '4.22'], 'Expekt': ['1.21', '3.95'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.20', '4.20'], 'Leonbets': ['1.22', '4.05'], 'Marathonbet': ['1.26', '4.50'], 'NordicBet': ['1.25', '3.70'], 'Oddsring': ['1.22', '4.05'], 'Pinnacle': ['1.24', '4.72'], 'SBOBET': ['1.23', '3.85'], 'Sportingbet': ['1.20', '3.75'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.25', '4.10'], 'William Hill': ['1.22', '4.20'], 'youwin': ['1.15', '4.20']}"
ATP Hertogenbosch - 2017: Benneteau J. - Zverev A.,netherlands,grass,2017-06-16 12:45:00,"['Benneteau J. ', ' Zverev A.']",0:2,"['0:6', '4:6']","{'10Bet': ['7.75', '1.09'], '188BET': ['5.50', '1.14'], '18bet': ['7.91', '1.10'], '1xBet': ['7.50', '1.12'], '888sport': ['6.00', '1.14'], 'bet-at-home': ['5.26', '1.12'], 'bet365': ['5.50', '1.14'], 'Betclic': ['5.40', '1.12'], 'Betfair': ['5.50', '1.14'], 'Bethard': ['7.75', '1.09'], 'Betsafe': ['5.35', '1.14'], 'Betsson': ['5.35', '1.14'], 'BetVictor': ['6.00', '1.13'], 'Betway': ['5.50', '1.14'], 'BoyleSports': ['6.00', '1.13'], 'ComeOn': ['7.75', '1.09'], 'Coolbet': ['5.50', '1.14'], 'Dafabet': ['6.55', '1.12'], 'Expekt': ['5.40', '1.12'], 'Intertops': ['5.50', '1.14'], 'Interwetten': ['4.75', '1.15'], 'Jetbull': ['5.50', '1.11'], 'Leonbets': ['5.25', '1.14'], 'Marathonbet': ['7.90', '1.13'], 'NordicBet': ['5.30', '1.13'], 'Oddsring': ['5.25', '1.14'], 'Pinnacle': ['8.01', '1.12'], 'SBOBET': ['5.54', '1.10'], 'Sportingbet': ['7.50', '1.06'], 'Titanbet': ['6.00', '1.11'], 'Unibet': ['6.00', '1.14'], 'William Hill': ['5.50', '1.14'], 'youwin': ['7.50', '1.06']}"
ATP Hertogenbosch - 2017: Karlovic I. - Medvedev D.,netherlands,grass,2017-06-16 11:15:00,"['Karlovic I. ', ' Medvedev D.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.42', '2.85'], '188BET': ['1.40', '2.88'], '18bet': ['1.44', '2.91'], '1xBet': ['1.47', '3.00'], '888sport': ['1.40', '2.95'], 'bet-at-home': ['1.39', '2.79'], 'bet365': ['1.40', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.40', '2.88'], 'Bethard': ['1.43', '2.95'], 'Betsafe': ['1.42', '2.75'], 'Betsson': ['1.42', '2.75'], 'BetVictor': ['1.45', '2.80'], 'Betway': ['1.40', '3.00'], 'BoyleSports': ['1.40', '2.88'], 'ComeOn': ['1.43', '2.90'], 'Coolbet': ['1.44', '2.74'], 'Dafabet': ['1.44', '2.85'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.38', '2.90'], 'Leonbets': ['1.40', '2.85'], 'Marathonbet': ['1.46', '3.02'], 'NordicBet': ['1.41', '2.75'], 'Oddsring': ['1.40', '2.85'], 'Pinnacle': ['1.48', '2.92'], 'SBOBET': ['1.40', '2.85'], 'Sportingbet': ['1.33', '2.75'], 'Titanbet': ['1.38', '2.90'], 'Unibet': ['1.40', '2.95'], 'William Hill': ['1.40', '3.00'], 'youwin': ['1.33', '2.75']}"
ATP Hertogenbosch - 2017: Bedene A. - Muller G.,netherlands,grass,2017-06-16 09:15:00,"['Bedene A. ', ' Muller G.']",1:2,"['3:6', '6:3', '4:6']","{'10Bet': ['3.10', '1.39'], '188BET': ['2.92', '1.39'], '18bet': ['3.08', '1.41'], '1xBet': ['3.22', '1.38'], '888sport': ['3.05', '1.39'], 'bet-at-home': ['2.89', '1.36'], 'bet365': ['3.00', '1.40'], 'Betclic': ['2.80', '1.38'], 'Betfair': ['2.88', '1.40'], 'Bethard': ['3.10', '1.40'], 'Betsafe': ['2.90', '1.38'], 'Betsson': ['2.90', '1.38'], 'BetVictor': ['2.88', '1.44'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['3.00', '1.40'], 'ComeOn': ['3.10', '1.39'], 'Coolbet': ['2.98', '1.38'], 'Dafabet': ['2.92', '1.42'], 'Expekt': ['2.80', '1.38'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['3.00', '1.36'], 'Leonbets': ['2.95', '1.35'], 'Marathonbet': ['3.26', '1.41'], 'NordicBet': ['2.90', '1.37'], 'Oddsring': ['2.95', '1.35'], 'Pinnacle': ['3.13', '1.43'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.95', '1.30'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['3.05', '1.39'], 'William Hill': ['3.10', '1.36'], 'youwin': ['2.95', '1.30']}"
ATP Hertogenbosch - 2017: Kokkinakis T. - Medvedev D.,netherlands,grass,2017-06-15 11:10:00,"['Kokkinakis T. ', ' Medvedev D.']",0:2,"['3:6', '63:7']","{'10Bet': ['2.35', '1.59'], '188BET': ['2.20', '1.65'], '18bet': ['2.42', '1.60'], '1xBet': ['2.39', '1.58'], '888sport': ['2.18', '1.68'], 'bet-at-home': ['2.18', '1.61'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.60'], 'Betfair': ['2.25', '1.62'], 'Bethard': ['2.35', '1.61'], 'Betsafe': ['2.15', '1.67'], 'Betsson': ['2.15', '1.67'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.15', '1.67'], 'ComeOn': ['2.35', '1.59'], 'Coolbet': ['2.15', '1.68'], 'Dafabet': ['2.31', '1.62'], 'Expekt': ['2.20', '1.60'], 'Intertops': ['2.20', '1.65'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.23', '1.61'], 'Leonbets': ['2.20', '1.65'], 'Marathonbet': ['2.48', '1.62'], 'NordicBet': ['2.14', '1.66'], 'Oddsring': ['2.20', '1.60'], 'Pinnacle': ['2.45', '1.62'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.30', '1.53'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.18', '1.68'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.30', '1.53']}"
ATP Hertogenbosch - 2017: Cilic M. - Tipsarevic J.,netherlands,grass,2017-06-15 10:40:00,"['Cilic M. ', ' Tipsarevic J.']",2:1,"['66:7', '6:2', '6:4']","{'10Bet': ['1.16', '5.30'], '188BET': ['1.16', '5.00'], '18bet': ['1.17', '5.50'], '1xBet': ['1.18', '5.40'], '888sport': ['1.16', '5.50'], 'bet-at-home': ['1.15', '4.74'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.15', '4.75'], 'Betfair': ['1.17', '5.00'], 'Bethard': ['1.16', '5.35'], 'Betsafe': ['1.17', '4.75'], 'Betsson': ['1.17', '4.75'], 'BetVictor': ['1.17', '5.50'], 'Betway': ['1.17', '5.00'], 'BoyleSports': ['1.14', '5.00'], 'ComeOn': ['1.16', '5.30'], 'Coolbet': ['1.17', '4.90'], 'Dafabet': ['1.18', '5.00'], 'Expekt': ['1.15', '4.75'], 'Intertops': ['1.16', '5.00'], 'Interwetten': ['1.20', '4.00'], 'Jetbull': ['1.16', '4.75'], 'Leonbets': ['1.16', '4.85'], 'Marathonbet': ['1.19', '5.60'], 'NordicBet': ['1.17', '4.70'], 'Oddsring': ['1.16', '4.85'], 'Pinnacle': ['1.18', '5.55'], 'SBOBET': ['1.15', '4.70'], 'Sportingbet': ['1.11', '5.20'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.16', '5.50'], 'William Hill': ['1.20', '4.50'], 'youwin': ['1.11', '5.20']}"
ATP Hertogenbosch - 2017: Karlovic I. - Kozlov S.,netherlands,grass,2017-06-15 09:10:00,"['Karlovic I. ', ' Kozlov S.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.24', '4.10'], '188BET': ['1.24', '3.95'], '18bet': ['1.25', '4.20'], '1xBet': ['1.23', '4.46'], '888sport': ['1.26', '3.95'], 'bet-at-home': ['1.23', '3.75'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.85'], 'Betfair': ['1.25', '3.75'], 'Bethard': ['1.24', '4.10'], 'Betsafe': ['1.26', '3.70'], 'Betsson': ['1.26', '3.70'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.25', '3.60'], 'ComeOn': ['1.24', '4.10'], 'Coolbet': ['1.22', '4.20'], 'Dafabet': ['1.27', '3.85'], 'Expekt': ['1.22', '3.85'], 'Intertops': ['1.25', '3.75'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.22', '3.80'], 'Leonbets': ['1.25', '3.85'], 'Marathonbet': ['1.25', '4.55'], 'NordicBet': ['1.25', '3.70'], 'Oddsring': ['1.25', '3.85'], 'Pinnacle': ['1.26', '4.30'], 'SBOBET': ['1.23', '3.85'], 'Sportingbet': ['1.20', '3.75'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.26', '3.95'], 'William Hill': ['1.25', '4.00'], 'youwin': ['1.20', '3.75']}"
ATP Hertogenbosch - 2017: Mahut N. - Benneteau J.,netherlands,grass,2017-06-14 15:10:00,"['Mahut N. ', ' Benneteau J.']",1:2,"['6:3', '2:6', '2:6']","{'10Bet': ['1.19', '4.70'], '188BET': ['1.20', '4.40'], '18bet': ['1.17', '5.55'], '1xBet': ['1.23', '5.00'], '888sport': ['1.20', '4.80'], 'bet-at-home': ['1.18', '4.33'], 'bet365': ['1.20', '4.50'], 'Betclic': ['1.17', '4.40'], 'Betfair': ['1.20', '4.50'], 'Bethard': ['1.19', '4.75'], 'Betsafe': ['1.18', '4.60'], 'Betsson': ['1.18', '4.60'], 'BetVictor': ['1.22', '4.50'], 'Betway': ['1.20', '4.50'], 'BoyleSports': ['1.25', '3.75'], 'ComeOn': ['1.19', '4.70'], 'Coolbet': ['1.21', '4.30'], 'Dafabet': ['1.20', '4.57'], 'Expekt': ['1.17', '4.40'], 'Intertops': ['1.18', '4.75'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.18', '4.50'], 'Leonbets': ['1.18', '4.40'], 'Marathonbet': ['1.21', '5.20'], 'NordicBet': ['1.17', '4.60'], 'Oddsring': ['1.18', '4.40'], 'Pinnacle': ['1.21', '5.13'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.13', '4.75'], 'Titanbet': ['1.18', '4.50'], 'Unibet': ['1.20', '4.80'], 'William Hill': ['1.25', '4.00'], 'youwin': ['1.13', '4.75']}"
ATP Hertogenbosch - 2017: Mannarino A. - Zverev A.,netherlands,grass,2017-06-14 13:55:00,"['Mannarino A. ', ' Zverev A.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.60', '1.29'], '188BET': ['3.65', '1.27'], '18bet': ['3.87', '1.29'], '1xBet': ['3.88', '1.31'], '888sport': ['3.70', '1.29'], 'bet-at-home': ['3.49', '1.26'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.45', '1.27'], 'Betfair': ['3.50', '1.29'], 'Bethard': ['3.65', '1.29'], 'Betsafe': ['3.70', '1.26'], 'Betsson': ['3.70', '1.26'], 'BetVictor': ['3.75', '1.29'], 'Betway': ['3.60', '1.29'], 'BoyleSports': ['3.50', '1.29'], 'ComeOn': ['3.60', '1.29'], 'Coolbet': ['3.59', '1.28'], 'Dafabet': ['3.56', '1.30'], 'Expekt': ['3.45', '1.27'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.60', '1.25'], 'Jetbull': ['3.70', '1.25'], 'Leonbets': ['3.55', '1.25'], 'Marathonbet': ['4.15', '1.29'], 'NordicBet': ['3.65', '1.25'], 'Oddsring': ['3.55', '1.25'], 'Pinnacle': ['3.91', '1.30'], 'SBOBET': ['4.03', '1.21'], 'Sportingbet': ['3.50', '1.22'], 'Titanbet': ['3.75', '1.25'], 'Unibet': ['3.70', '1.29'], 'William Hill': ['3.60', '1.29'], 'youwin': ['3.50', '1.22']}"
ATP Hertogenbosch - 2017: Seppi A. - Muller G.,netherlands,grass,2017-06-14 13:30:00,"['Seppi A. ', ' Muller G.']",0:2,"['65:7', '4:6']","{'10Bet': ['2.90', '1.42'], '188BET': ['2.78', '1.42'], '18bet': ['2.94', '1.44'], '1xBet': ['3.32', '1.39'], '888sport': ['2.85', '1.43'], 'bet-at-home': ['2.74', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betfair': ['2.75', '1.44'], 'Bethard': ['2.90', '1.43'], 'Betsafe': ['2.65', '1.44'], 'Betsson': ['2.65', '1.44'], 'BetVictor': ['2.80', '1.45'], 'Betway': ['2.88', '1.40'], 'BoyleSports': ['2.63', '1.44'], 'ComeOn': ['2.90', '1.42'], 'Coolbet': ['2.85', '1.41'], 'Dafabet': ['2.66', '1.48'], 'Expekt': ['2.75', '1.40'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.77', '1.42'], 'Leonbets': ['2.75', '1.40'], 'Marathonbet': ['3.26', '1.40'], 'NordicBet': ['2.65', '1.44'], 'Oddsring': ['2.75', '1.40'], 'Pinnacle': ['2.95', '1.46'], 'SBOBET': ['2.69', '1.45'], 'Sportingbet': ['2.75', '1.33'], 'Titanbet': ['2.65', '1.44'], 'Unibet': ['2.85', '1.43'], 'William Hill': ['2.75', '1.44'], 'youwin': ['2.75', '1.33']}"
ATP Hertogenbosch - 2017: Bedene A. - Escobedo E.,netherlands,grass,2017-06-14 09:10:00,"['Bedene A. ', ' Escobedo E.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.40', '2.95'], '188BET': ['1.41', '2.84'], '18bet': ['1.42', '3.00'], '1xBet': ['1.43', '3.13'], '888sport': ['1.42', '2.85'], 'bet-at-home': ['1.39', '2.77'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.44', '2.75'], 'Bethard': ['1.41', '2.95'], 'Betsafe': ['1.42', '2.75'], 'Betsson': ['1.42', '2.75'], 'BetVictor': ['1.40', '2.90'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'ComeOn': ['1.40', '2.95'], 'Coolbet': ['1.40', '2.89'], 'Dafabet': ['1.40', '3.00'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.40', '2.80'], 'Leonbets': ['1.40', '2.80'], 'Marathonbet': ['1.44', '3.06'], 'NordicBet': ['1.41', '2.75'], 'Oddsring': ['1.40', '2.80'], 'Pinnacle': ['1.44', '3.03'], 'SBOBET': ['1.40', '2.85'], 'Sportingbet': ['1.30', '2.95'], 'Titanbet': ['1.38', '2.90'], 'Unibet': ['1.42', '2.85'], 'William Hill': ['1.40', '2.90'], 'youwin': ['1.30', '2.95']}"
ATP Hertogenbosch - 2017: Sugita Y. - Tipsarevic J.,netherlands,grass,2017-06-13 14:50:00,"['Sugita Y. ', ' Tipsarevic J.']",1:2,"['65:7', '6:3', '0:6']","{'10Bet': ['1.77', '2.05'], '188BET': ['1.80', '1.98'], '18bet': ['1.73', '2.19'], '1xBet': ['1.77', '1.98'], '888sport': ['1.81', '2.00'], 'bet-at-home': ['1.69', '2.05'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.73', '2.10'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.72', '2.08'], 'Betsson': ['1.72', '2.08'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.83', '1.83'], 'ComeOn': ['1.77', '2.05'], 'Coolbet': ['1.78', '2.01'], 'Dafabet': ['1.80', '2.02'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.75', '2.05'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.73', '2.00'], 'Leonbets': ['1.75', '2.00'], 'Marathonbet': ['1.72', '2.25'], 'NordicBet': ['1.71', '2.07'], 'Oddsring': ['1.75', '2.00'], 'Pinnacle': ['1.71', '2.24'], 'SBOBET': ['1.83', '2.01'], 'Sportingbet': ['1.70', '1.95'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.81', '2.00'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.70', '1.95']}"
ATP Hertogenbosch - 2017: Brown D. - Kozlov S.,netherlands,grass,2017-06-13 14:40:00,"['Brown D. ', ' Kozlov S.']",1:2,"['3:6', '6:3', '3:6']","{'10Bet': ['1.38', '3.05'], '188BET': ['1.40', '2.88'], '18bet': ['1.40', '3.11'], '1xBet': ['1.34', '3.36'], '888sport': ['1.38', '3.05'], 'bet-at-home': ['1.36', '2.88'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.35', '2.95'], 'Betfair': ['1.40', '2.88'], 'Bethard': ['1.38', '3.10'], 'Betsafe': ['1.35', '3.05'], 'Betsson': ['1.35', '3.05'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '3.00'], 'BoyleSports': ['1.36', '2.88'], 'ComeOn': ['1.38', '3.05'], 'Coolbet': ['1.38', '3.07'], 'Dafabet': ['1.39', '3.04'], 'Expekt': ['1.35', '2.95'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.37', '2.90'], 'Leonbets': ['1.35', '2.95'], 'Marathonbet': ['1.36', '3.42'], 'NordicBet': ['1.34', '3.05'], 'Oddsring': ['1.35', '2.95'], 'Pinnacle': ['1.38', '3.27'], 'SBOBET': ['1.38', '2.92'], 'Sportingbet': ['1.29', '3.00'], 'Titanbet': ['1.36', '3.00'], 'Unibet': ['1.38', '3.05'], 'William Hill': ['1.40', '2.90'], 'youwin': ['1.29', '3.00']}"
ATP Hertogenbosch - 2017: Benneteau J. - Donskoy E.,netherlands,grass,2017-06-13 12:05:00,"['Benneteau J. ', ' Donskoy E.']",2:1,"['3:6', '6:4', '7:65']","{'10Bet': ['1.47', '2.70'], '18bet': ['1.49', '2.74'], '1xBet': ['1.54', '2.68'], 'bet-at-home': ['1.48', '2.46'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.47', '2.50'], 'Betfair': ['1.50', '2.63'], 'Bethard': ['1.50', '2.65'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.53', '2.38'], 'ComeOn': ['1.49', '2.60'], 'Coolbet': ['1.50', '2.54'], 'Expekt': ['1.47', '2.50'], 'Leonbets': ['1.50', '2.50'], 'Marathonbet': ['1.52', '2.72'], 'Oddsring': ['1.50', '2.50'], 'Pinnacle': ['1.53', '2.67'], 'Titanbet': ['1.53', '2.40'], 'William Hill': ['1.57', '2.38']}"
ATP Hertogenbosch - 2017: Medvedev D. - Haase R.,netherlands,grass,2017-06-13 10:55:00,"['Medvedev D. ', ' Haase R.']",2:1,"['7:65', '3:6', '6:3']","{'10Bet': ['2.00', '1.80'], '188BET': ['2.05', '1.75'], '18bet': ['1.98', '1.89'], '1xBet': ['2.13', '1.74'], '888sport': ['2.04', '1.78'], 'bet-at-home': ['2.03', '1.70'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.00', '1.72'], 'Betfair': ['2.00', '1.80'], 'Bethard': ['2.05', '1.80'], 'Betsafe': ['2.10', '1.70'], 'Betsson': ['2.10', '1.70'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.05', '1.73'], 'ComeOn': ['2.00', '1.80'], 'Coolbet': ['2.08', '1.76'], 'Dafabet': ['2.09', '1.74'], 'Expekt': ['2.00', '1.72'], 'Intertops': ['2.05', '1.75'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.05', '1.74'], 'Leonbets': ['2.05', '1.70'], 'Marathonbet': ['2.14', '1.79'], 'NordicBet': ['2.09', '1.69'], 'Oddsring': ['2.15', '1.65'], 'Pinnacle': ['1.99', '1.90'], 'SBOBET': ['2.19', '1.68'], 'Sportingbet': ['2.05', '1.65'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['2.04', '1.78'], 'William Hill': ['2.10', '1.73'], 'youwin': ['2.05', '1.65']}"
ATP Hertogenbosch - 2017: Youzhny M. - Kokkinakis T.,netherlands,grass,2017-06-13 10:35:00,"['Youzhny M. ', ' Kokkinakis T.']",0:2,"['4:6', '5:7']","{'10Bet': ['1.61', '2.30'], '188BET': ['1.55', '2.40'], '18bet': ['1.64', '2.35'], '1xBet': ['1.54', '2.37'], '888sport': ['1.58', '2.38'], 'bet-at-home': ['1.55', '2.29'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.30'], 'Betfair': ['1.62', '2.25'], 'Bethard': ['1.61', '2.35'], 'Betsafe': ['1.60', '2.28'], 'Betsson': ['1.60', '2.28'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.57', '2.38'], 'BoyleSports': ['1.57', '2.30'], 'ComeOn': ['1.61', '2.30'], 'Coolbet': ['1.57', '2.36'], 'Dafabet': ['1.62', '2.31'], 'Expekt': ['1.55', '2.30'], 'Intertops': ['1.60', '2.30'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.57', '2.35'], 'Leonbets': ['1.55', '2.30'], 'Marathonbet': ['1.58', '2.54'], 'NordicBet': ['1.59', '2.27'], 'Oddsring': ['1.55', '2.30'], 'Pinnacle': ['1.65', '2.37'], 'SBOBET': ['1.60', '2.35'], 'Sportingbet': ['1.45', '2.35'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.58', '2.38'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.45', '2.35']}"
ATP Hertogenbosch - 2017: Thompson J. - Mannarino A.,netherlands,grass,2017-06-13 10:30:00,"['Thompson J. ', ' Mannarino A.']",0:2,"['4:6', '1:6']","{'10Bet': ['2.25', '1.65'], '188BET': ['2.22', '1.64'], '18bet': ['2.29', '1.67'], '1xBet': ['2.34', '1.61'], '888sport': ['2.23', '1.66'], 'bet-at-home': ['2.21', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betfair': ['2.20', '1.67'], 'Bethard': ['2.25', '1.65'], 'Betsafe': ['2.10', '1.70'], 'Betsson': ['2.10', '1.70'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.25', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'ComeOn': ['2.25', '1.65'], 'Coolbet': ['2.25', '1.65'], 'Dafabet': ['2.31', '1.62'], 'Expekt': ['2.20', '1.60'], 'Intertops': ['2.20', '1.65'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.22', '1.63'], 'Leonbets': ['2.25', '1.60'], 'Marathonbet': ['2.38', '1.65'], 'NordicBet': ['2.09', '1.69'], 'Oddsring': ['2.25', '1.60'], 'Pinnacle': ['2.30', '1.68'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.15', '1.57'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.23', '1.66'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.15', '1.57']}"
ATP Hertogenbosch - 2017: Dolgopolov A. - Darcis S.,netherlands,grass,2017-06-13 09:10:00,"['Dolgopolov A. ', ' Darcis S.']",2:0,"['6:2', '7:63']","{'10Bet': ['1.65', '2.25'], '188BET': ['1.59', '2.27'], '18bet': ['1.69', '2.25'], '1xBet': ['1.58', '2.40'], '888sport': ['1.66', '2.23'], 'bet-at-home': ['1.58', '2.24'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.30'], 'Betfair': ['1.62', '2.25'], 'Bethard': ['1.67', '2.25'], 'Betsafe': ['1.57', '2.35'], 'Betsson': ['1.57', '2.35'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.62', '2.25'], 'BoyleSports': ['1.53', '2.38'], 'ComeOn': ['1.65', '2.25'], 'Coolbet': ['1.58', '2.34'], 'Dafabet': ['1.62', '2.31'], 'Expekt': ['1.55', '2.30'], 'Intertops': ['1.60', '2.30'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.61', '2.27'], 'Leonbets': ['1.55', '2.30'], 'Marathonbet': ['1.63', '2.43'], 'NordicBet': ['1.56', '2.33'], 'Oddsring': ['1.55', '2.30'], 'Pinnacle': ['1.68', '2.30'], 'SBOBET': ['1.62', '2.28'], 'Sportingbet': ['1.55', '2.20'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.66', '2.23'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.55', '2.20']}"
ATP Hertogenbosch - 2017: Escobedo E. - Jung J.,netherlands,grass,2017-06-13 09:10:00,"['Escobedo E. ', ' Jung J.']",2:0,"['6:4', '6:2']","{'bet365': ['1.40', '2.75'], 'Coolbet': ['1.45', '2.70']}"
