ATP Sao Paulo - 2015: Vanni L. - Souza J.,brazil,clay,2015-02-14 14:10:00,"['Vanni L. ', ' Souza J.']",2:1,"['6:4', '65:7', '6:4']","{'10Bet': ['3.10', '1.36'], '188BET': ['3.00', '1.37'], '18bet': ['3.27', '1.39'], '1xBet': ['3.02', '1.47'], '888sport': ['3.05', '1.36'], 'bet-at-home': ['2.85', '1.37'], 'bet365': ['3.00', '1.40'], 'Betclic': ['2.90', '1.38'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['3.00', '1.37'], 'Betsson': ['3.00', '1.37'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.10', '1.35'], 'bwin': ['2.95', '1.40'], 'ComeOn': ['3.13', '1.36'], 'Expekt': ['2.90', '1.38'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.90', '1.36'], 'Marathonbet': ['3.20', '1.43'], 'NordicBet': ['2.95', '1.36'], 'Pinnacle': ['3.36', '1.38'], 'SBOBET': ['3.08', '1.34'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['3.10', '1.33'], 'Unibet': ['3.05', '1.36'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.89', '1.38']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Giraldo S. - Fognini F.,brazil,clay,2015-02-13 23:30:00,"['Giraldo S. ', ' Fognini F.']",2:0,"['7:64', '7:5']","{'10Bet': ['2.05', '1.77'], '188BET': ['2.04', '1.75'], '18bet': ['2.10', '1.82'], '1xBet': ['2.20', '1.79'], '888sport': ['2.05', '1.74'], 'bet-at-home': ['2.03', '1.70'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.70'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.05', '1.74'], 'Betsson': ['2.05', '1.74'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.00', '1.75'], 'bwin': ['2.05', '1.78'], 'ComeOn': ['2.07', '1.76'], 'Expekt': ['2.10', '1.70'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.01', '1.71'], 'Marathonbet': ['2.24', '1.76'], 'NordicBet': ['2.04', '1.73'], 'Pinnacle': ['2.17', '1.79'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.05', '1.73'], 'Unibet': ['2.05', '1.74'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.05', '1.71']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Cuevas P. - Almagro N.,brazil,clay,2015-02-13 21:05:00,"['Cuevas P. ', ' Almagro N.']",2:1,"['7:66', '3:6', '6:2']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.00', '1.70'], '18bet': ['2.28', '1.70'], '1xBet': ['2.24', '1.77'], '888sport': ['2.12', '1.68'], 'bet-at-home': ['2.19', '1.61'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.05', '1.72'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.06', '1.73'], 'Betsson': ['2.06', '1.73'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['2.10', '1.70'], 'bwin': ['2.10', '1.75'], 'ComeOn': ['2.07', '1.72'], 'Expekt': ['2.05', '1.72'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.07', '1.67'], 'Marathonbet': ['2.34', '1.70'], 'NordicBet': ['2.05', '1.72'], 'Pinnacle': ['2.29', '1.71'], 'SBOBET': ['2.16', '1.70'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.12', '1.68'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.21', '1.62']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Mayer L. - Souza J.,brazil,clay,2015-02-13 18:30:00,"['Mayer L. ', ' Souza J.']",1:2,"['4:6', '6:3', '3:6']","{'10Bet': ['1.42', '2.90'], '188BET': ['1.40', '2.90'], '18bet': ['1.42', '3.12'], '1xBet': ['1.45', '3.12'], '888sport': ['1.36', '3.05'], 'bet-at-home': ['1.36', '2.89'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.90'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.41', '2.80'], 'Betsson': ['1.41', '2.80'], 'BetVictor': ['1.40', '2.90'], 'Betway': ['1.40', '2.85'], 'bwin': ['1.40', '2.70'], 'ComeOn': ['1.42', '2.88'], 'Expekt': ['1.40', '2.90'], 'Intertops': ['1.38', '3.00'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.37', '2.80'], 'Marathonbet': ['1.44', '3.10'], 'NordicBet': ['1.41', '2.75'], 'Pinnacle': ['1.43', '3.13'], 'SBOBET': ['1.35', '3.04'], 'Sportingbet': ['1.45', '2.60'], 'Titanbet': ['1.36', '2.90'], 'Unibet': ['1.36', '3.05'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.37', '2.93']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Vanni L. - Lajovic D.,brazil,clay,2015-02-13 16:10:00,"['Vanni L. ', ' Lajovic D.']",2:0,"['7:65', '7:64']","{'10Bet': ['3.35', '1.33'], '188BET': ['3.30', '1.32'], '18bet': ['3.75', '1.32'], '1xBet': ['3.70', '1.35'], '888sport': ['3.45', '1.29'], 'bet-at-home': ['3.30', '1.29'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.33'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.25', '1.32'], 'Betsson': ['3.25', '1.32'], 'BetVictor': ['3.60', '1.30'], 'Betway': ['3.40', '1.30'], 'bwin': ['3.30', '1.34'], 'ComeOn': ['3.34', '1.33'], 'Expekt': ['3.20', '1.33'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.25', '1.29'], 'Marathonbet': ['3.75', '1.34'], 'NordicBet': ['3.20', '1.32'], 'Pinnacle': ['3.76', '1.33'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['3.20', '1.33'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.45', '1.29'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.36', '1.29']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Souza J. - Klizan M.,brazil,clay,2015-02-12 23:20:00,"['Souza J. ', ' Klizan M.']",2:1,"['3:6', '6:3', '6:2']","{'10Bet': ['2.55', '1.49'], '188BET': ['2.62', '1.47'], '18bet': ['2.71', '1.51'], '1xBet': ['2.68', '1.55'], '888sport': ['2.55', '1.49'], 'bet-at-home': ['2.50', '1.47'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.45', '1.50'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.50'], 'Betsson': ['2.50', '1.50'], 'BetVictor': ['2.75', '1.45'], 'Betway': ['2.50', '1.50'], 'bwin': ['2.65', '1.42'], 'ComeOn': ['2.55', '1.48'], 'Expekt': ['2.45', '1.50'], 'Intertops': ['2.60', '1.50'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['2.72', '1.53'], 'NordicBet': ['2.50', '1.49'], 'Pinnacle': ['2.71', '1.53'], 'SBOBET': ['2.61', '1.48'], 'Sportingbet': ['2.60', '1.50'], 'Titanbet': ['2.63', '1.45'], 'Unibet': ['2.55', '1.49'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.53', '1.48']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Lajovic D. - Verdasco F.,brazil,clay,2015-02-12 20:45:00,"['Lajovic D. ', ' Verdasco F.']",2:1,"['66:7', '6:3', '6:4']","{'10Bet': ['3.65', '1.26'], '188BET': ['3.75', '1.26'], '18bet': ['3.80', '1.30'], '1xBet': ['3.75', '1.33'], '888sport': ['3.45', '1.29'], 'bet-at-home': ['3.37', '1.28'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.50', '1.28'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.60', '1.27'], 'Betsson': ['3.60', '1.27'], 'BetVictor': ['3.60', '1.30'], 'Betway': ['3.50', '1.28'], 'bwin': ['3.50', '1.26'], 'ComeOn': ['3.63', '1.26'], 'Expekt': ['3.50', '1.28'], 'Intertops': ['3.60', '1.28'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.60', '1.24'], 'Marathonbet': ['4.15', '1.29'], 'NordicBet': ['3.55', '1.27'], 'Pinnacle': ['3.85', '1.31'], 'SBOBET': ['3.50', '1.28'], 'Sportingbet': ['3.50', '1.30'], 'Titanbet': ['3.45', '1.29'], 'Unibet': ['3.45', '1.29'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.43', '1.28']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Vanni L. - De Bakker T.,brazil,clay,2015-02-12 18:30:00,"['Vanni L. ', ' De Bakker T.']",2:1,"['7:65', '3:6', '6:3']","{'10Bet': ['3.35', '1.30'], '188BET': ['3.30', '1.32'], '18bet': ['3.48', '1.36'], '1xBet': ['3.40', '1.39'], '888sport': ['3.30', '1.32'], 'bet-at-home': ['3.30', '1.29'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.10', '1.33'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.35', '1.30'], 'Betsson': ['3.35', '1.30'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.40', '1.30'], 'bwin': ['3.25', '1.30'], 'ComeOn': ['3.36', '1.30'], 'Expekt': ['3.10', '1.33'], 'Intertops': ['3.30', '1.32'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.30', '1.29'], 'Marathonbet': ['3.60', '1.35'], 'NordicBet': ['3.35', '1.29'], 'Pinnacle': ['3.37', '1.37'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['3.25', '1.29'], 'Titanbet': ['3.20', '1.33'], 'Unibet': ['3.30', '1.32'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.29', '1.31']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Schwartzman D. - Fognini F.,brazil,clay,2015-02-12 16:25:00,"['Schwartzman D. ', ' Fognini F.']",1:2,"['3:6', '6:1', '2:6']","{'10Bet': ['2.10', '1.71'], '188BET': ['2.15', '1.68'], '18bet': ['2.18', '1.75'], '1xBet': ['2.15', '1.82'], '888sport': ['2.08', '1.71'], 'bet-at-home': ['2.04', '1.70'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.68'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.15', '1.67'], 'Betsson': ['2.15', '1.67'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.05', '1.75'], 'bwin': ['2.15', '1.62'], 'ComeOn': ['2.09', '1.71'], 'Expekt': ['2.15', '1.68'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.12', '1.63'], 'Marathonbet': ['2.32', '1.70'], 'NordicBet': ['2.14', '1.66'], 'Pinnacle': ['2.18', '1.76'], 'SBOBET': ['2.16', '1.70'], 'Sportingbet': ['2.20', '1.60'], 'Titanbet': ['2.15', '1.67'], 'Unibet': ['2.08', '1.71'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.06', '1.71']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Giraldo S. - Berlocq C.,brazil,clay,2015-02-12 13:45:00,"['Giraldo S. ', ' Berlocq C.']",2:1,"['4:6', '7:5', '6:3']","{'10Bet': ['2.05', '1.74'], '188BET': ['2.20', '1.65'], '18bet': ['2.14', '1.78'], '1xBet': ['2.22', '1.77'], '888sport': ['2.02', '1.76'], 'bet-at-home': ['2.09', '1.66'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.70'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.19', '1.65'], 'Betsson': ['2.19', '1.65'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.20', '1.65'], 'bwin': ['2.10', '1.67'], 'ComeOn': ['2.06', '1.73'], 'Expekt': ['2.10', '1.70'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.08', '1.67'], 'Marathonbet': ['2.15', '1.80'], 'NordicBet': ['2.18', '1.64'], 'Pinnacle': ['2.15', '1.79'], 'SBOBET': ['2.16', '1.70'], 'Sportingbet': ['2.20', '1.65'], 'Titanbet': ['2.15', '1.67'], 'Unibet': ['2.02', '1.76'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.11', '1.68']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Almagro N. - Robredo T.,brazil,clay,2015-02-11 22:00:00,"['Almagro N. ', ' Robredo T.']",2:0,"['6:3', '7:61']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.65', '2.20'], '18bet': ['1.65', '2.36'], '1xBet': ['1.71', '2.34'], '888sport': ['1.63', '2.20'], 'bet-at-home': ['1.64', '2.12'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.25'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.64', '2.20'], 'Betsson': ['1.64', '2.20'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.60', '2.25'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.69', '2.11'], 'Expekt': ['1.60', '2.25'], 'Intertops': ['1.59', '2.33'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.59', '2.20'], 'Marathonbet': ['1.73', '2.26'], 'NordicBet': ['1.63', '2.19'], 'Pinnacle': ['1.74', '2.23'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.65', '2.13'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.63', '2.20'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.66', '2.14']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Mayer L. - Ramos A.,brazil,clay,2015-02-11 13:40:00,"['Mayer L. ', ' Ramos A.']",2:1,"['6:4', '3:6', '6:1']","{'10Bet': ['1.65', '2.20'], '188BET': ['1.57', '2.36'], '18bet': ['1.59', '2.50'], '1xBet': ['1.62', '2.48'], '888sport': ['1.55', '2.40'], 'bet-at-home': ['1.53', '2.35'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.52', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.50'], 'Betsson': ['1.50', '2.50'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.60', '2.25'], 'bwin': ['1.50', '2.50'], 'ComeOn': ['1.64', '2.21'], 'Expekt': ['1.52', '2.40'], 'Intertops': ['1.59', '2.33'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.51', '2.38'], 'Marathonbet': ['1.62', '2.46'], 'NordicBet': ['1.49', '2.50'], 'Pinnacle': ['1.69', '2.30'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.54', '2.38']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Berlocq C. - Pella G.,brazil,clay,2015-02-10 22:45:00,"['Berlocq C. ', ' Pella G.']",2:0,"['6:4', '7:64']","{'10Bet': ['1.43', '2.70'], '188BET': ['1.50', '2.52'], '18bet': ['1.43', '2.97'], '1xBet': ['1.50', '2.84'], '888sport': ['1.38', '2.90'], 'bet-at-home': ['1.40', '2.73'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.42', '2.70'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.46', '2.65'], 'Betsson': ['1.46', '2.65'], 'BetVictor': ['1.45', '2.80'], 'Betway': ['1.55', '2.35'], 'bwin': ['1.45', '2.55'], 'ComeOn': ['1.44', '2.70'], 'Expekt': ['1.42', '2.70'], 'Intertops': ['1.43', '2.75'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.38', '2.77'], 'Marathonbet': ['1.49', '2.82'], 'NordicBet': ['1.45', '2.60'], 'Pinnacle': ['1.49', '2.81'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.40', '2.80'], 'Unibet': ['1.38', '2.90'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.41', '2.77']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Bellucci T. - Klizan M.,brazil,clay,2015-02-10 21:45:00,"['Bellucci T. ', ' Klizan M.']",1:2,"['7:5', '3:6', '5:7']","{'10Bet': ['1.67', '2.15'], '188BET': ['1.62', '2.25'], '18bet': ['1.70', '2.23'], '1xBet': ['1.77', '2.22'], '888sport': ['1.64', '2.20'], 'bet-at-home': ['1.68', '2.06'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.62', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.64', '2.20'], 'Betsson': ['1.64', '2.20'], 'BetVictor': ['1.65', '2.25'], 'Betway': ['1.65', '2.20'], 'bwin': ['1.62', '2.15'], 'ComeOn': ['1.68', '2.14'], 'Expekt': ['1.62', '2.20'], 'Intertops': ['1.69', '2.15'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.66', '2.36'], 'NordicBet': ['1.63', '2.19'], 'Pinnacle': ['1.76', '2.17'], 'SBOBET': ['1.59', '2.33'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.42', '2.75'], 'Unibet': ['1.64', '2.20'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.64', '2.18']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Giraldo S. - Coppejans K.,brazil,clay,2015-02-10 20:45:00,"['Giraldo S. ', ' Coppejans K.']",2:0,"['7:5', '7:64']","{'10Bet': ['1.20', '4.30'], '188BET': ['1.19', '4.60'], '18bet': ['1.21', '4.80'], '1xBet': ['1.22', '5.00'], '888sport': ['1.21', '4.25'], 'bet-at-home': ['1.21', '3.89'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.20', '4.30'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.21', '4.25'], 'Betsson': ['1.21', '4.25'], 'BetVictor': ['1.22', '4.30'], 'Betway': ['1.18', '4.60'], 'bwin': ['1.18', '4.33'], 'ComeOn': ['1.20', '4.28'], 'Expekt': ['1.20', '4.30'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.18', '4.20'], 'Marathonbet': ['1.23', '4.70'], 'NordicBet': ['1.20', '4.25'], 'Pinnacle': ['1.25', '4.43'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.18', '4.50'], 'Titanbet': ['1.20', '4.20'], 'Unibet': ['1.21', '4.25'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.22', '3.98']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Gonzalez M. - Verdasco F.,brazil,clay,2015-02-10 20:15:00,"['Gonzalez M. ', ' Verdasco F.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.50', '1.28'], '188BET': ['3.40', '1.31'], '18bet': ['3.62', '1.32'], '1xBet': ['3.80', '1.33'], '888sport': ['3.40', '1.30'], 'bet-at-home': ['3.25', '1.30'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.20', '1.33'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.20', '1.33'], 'Betsson': ['3.20', '1.33'], 'BetVictor': ['3.30', '1.33'], 'Betway': ['3.40', '1.30'], 'bwin': ['3.40', '1.28'], 'ComeOn': ['3.52', '1.28'], 'Expekt': ['3.20', '1.33'], 'Intertops': ['3.35', '1.31'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.40', '1.26'], 'Marathonbet': ['3.75', '1.32'], 'NordicBet': ['3.15', '1.32'], 'Pinnacle': ['3.63', '1.33'], 'SBOBET': ['3.77', '1.24'], 'Sportingbet': ['3.40', '1.29'], 'Titanbet': ['3.35', '1.30'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.30', '1.30']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Lajovic D. - Andujar-Alba P.,brazil,clay,2015-02-10 18:40:00,"['Lajovic D. ', ' Andujar', 'Alba P.']",2:1,"['3:6', '6:3', '6:2']","{'10Bet': ['2.80', '1.42'], '188BET': ['2.82', '1.42'], '18bet': ['2.79', '1.48'], '1xBet': ['2.86', '1.49'], '888sport': ['2.60', '1.46'], 'bet-at-home': ['2.76', '1.39'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.70', '1.42'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.50', '1.49'], 'Betsson': ['2.50', '1.49'], 'BetVictor': ['2.88', '1.44'], 'Betway': ['2.70', '1.45'], 'bwin': ['2.55', '1.45'], 'ComeOn': ['2.80', '1.41'], 'Expekt': ['2.70', '1.42'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.65', '1.42'], 'Marathonbet': ['2.94', '1.46'], 'NordicBet': ['2.50', '1.48'], 'Pinnacle': ['3.15', '1.40'], 'SBOBET': ['2.69', '1.45'], 'Sportingbet': ['2.67', '1.43'], 'Titanbet': ['2.75', '1.42'], 'Unibet': ['2.60', '1.46'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.80', '1.40']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Carreno-Busta P. - Souza J.,brazil,clay,2015-02-10 15:50:00,"['Carreno', 'Busta P. ', ' Souza J.']",0:2,"['2:6', '66:7']","{'10Bet': ['1.51', '2.45'], '188BET': ['1.52', '2.48'], '18bet': ['1.56', '2.53'], '1xBet': ['1.55', '2.70'], '888sport': ['1.52', '2.48'], 'bet-at-home': ['1.52', '2.36'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.52', '2.40'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.55', '2.39'], 'Betsson': ['1.55', '2.39'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.50', '2.50'], 'bwin': ['1.45', '2.55'], 'ComeOn': ['1.52', '2.46'], 'Expekt': ['1.52', '2.40'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.48', '2.45'], 'Marathonbet': ['1.53', '2.68'], 'NordicBet': ['1.54', '2.39'], 'Pinnacle': ['1.54', '2.62'], 'SBOBET': ['1.52', '2.51'], 'Sportingbet': ['1.47', '2.55'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.52', '2.48'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.39']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Monaco J. - De Bakker T.,brazil,clay,2015-02-10 15:30:00,"['Monaco J. ', ' De Bakker T.']",1:2,"['7:65', '64:7', '4:6']","{'10Bet': ['1.57', '2.30'], '188BET': ['1.56', '2.36'], '18bet': ['1.60', '2.43'], '1xBet': ['1.62', '2.48'], '888sport': ['1.58', '2.33'], 'bet-at-home': ['1.56', '2.27'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.58', '2.35'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.59', '2.30'], 'Betsson': ['1.59', '2.30'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.60', '2.25'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.57', '2.32'], 'Expekt': ['1.58', '2.35'], 'Intertops': ['1.57', '2.35'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.57', '2.25'], 'Marathonbet': ['1.62', '2.46'], 'NordicBet': ['1.58', '2.29'], 'Pinnacle': ['1.63', '2.40'], 'SBOBET': ['1.57', '2.36'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.58', '2.33'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.30']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Bagnis F. - Delbonis F.,brazil,clay,2015-02-10 13:40:00,"['Bagnis F. ', ' Delbonis F.']",2:1,"['6:3', '2:6', '6:4']","{'10Bet': ['2.90', '1.38'], '188BET': ['2.80', '1.42'], '18bet': ['3.04', '1.42'], '1xBet': ['3.04', '1.45'], '888sport': ['2.90', '1.39'], 'bet-at-home': ['2.65', '1.42'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.70', '1.45'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.75', '1.42'], 'Betsson': ['2.75', '1.42'], 'BetVictor': ['2.90', '1.40'], 'Betway': ['2.70', '1.45'], 'bwin': ['2.70', '1.40'], 'ComeOn': ['2.92', '1.39'], 'Expekt': ['2.70', '1.45'], 'Intertops': ['2.80', '1.42'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.77', '1.38'], 'Marathonbet': ['3.00', '1.44'], 'NordicBet': ['2.75', '1.41'], 'Pinnacle': ['3.05', '1.43'], 'SBOBET': ['2.81', '1.41'], 'Sportingbet': ['2.75', '1.40'], 'Unibet': ['2.90', '1.39'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.68', '1.43']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Schwartzman D. - Lorenzi P.,brazil,clay,2015-02-10 13:40:00,"['Schwartzman D. ', ' Lorenzi P.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.67', '2.15'], '18bet': ['1.75', '2.15'], '1xBet': ['1.78', '2.20'], '888sport': ['1.61', '2.25'], 'bet-at-home': ['1.68', '2.06'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.70', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.70', '2.10'], 'Betsson': ['1.70', '2.10'], 'BetVictor': ['1.70', '2.15'], 'Betway': ['1.70', '2.10'], 'bwin': ['1.67', '2.10'], 'ComeOn': ['1.72', '2.07'], 'Expekt': ['1.70', '2.10'], 'Intertops': ['1.71', '2.10'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.67', '2.08'], 'Marathonbet': ['1.78', '2.16'], 'NordicBet': ['1.69', '2.09'], 'Pinnacle': ['1.76', '2.16'], 'SBOBET': ['1.72', '2.13'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.70', '2.10'], 'Unibet': ['1.61', '2.25'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.69', '2.08']}",2015,False,"$505,655",men

